year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2008.0,,70,9,14,-5,0.2,0.12857144,-0.071428575,,,,,,,
2008.0,,104,16,12,4,0.115384616,0.15384616,0.03846154,,,,,,,
2009.0,,93,14,21,-7,0.22580644,0.15053764,-0.07526882,,,,,,,
2009.0,,2,0,0,0,0.0,0.0,0.0,,,,,,,
2009.0,,57,10,12,-2,0.21052632,0.1754386,-0.03508772,,,,,,,
2009.0,,2,0,0,0,0.0,0.0,0.0,,,,,,,
2009.0,,69,14,16,-2,0.23188406,0.20289855,-0.028985508,,,,,,,
2009.0,,110,10,17,-7,0.15454546,0.09090909,-0.06363636,,,,,,,
2009.0,,18,0,2,-2,0.11111111,0.0,-0.11111111,,,,,,,
2010.0,,95,14,19,-5,0.2,0.14736842,-0.05263158,,,,,,,
2010.0,,70,17,17,0,0.24285714,0.24285714,0.0,,,,,,,
2010.0,,67,13,11,2,0.1641791,0.19402985,0.029850746,,,,,,,
2010.0,,127,17,11,6,0.08661418,0.13385826,0.047244094,,,,,,,
2010.0,,19,2,2,0,0.10526316,0.10526316,0.0,,,,,,,
2011.0,,104,14,14,0,0.13461539,0.13461539,0.0,,,,,,,
2011.0,,68,15,15,0,0.22058824,0.22058824,0.0,,,,,,,
2011.0,,77,23,12,11,0.15584415,0.2987013,0.14285715,,,,,,,
2011.0,,147,25,13,12,0.088435374,0.17006803,0.08163265,,,,,,,
2012.0,,22,2,2,0,0.09090909,0.09090909,0.0,,,,,,,
2012.0,,113,16,19,-3,0.16814159,0.14159292,-0.026548672,,,,,,,
2012.0,,2,0,0,0,0.0,0.0,0.0,,,,,,,
2012.0,,113,32,6,26,0.053097345,0.28318584,0.2300885,,,,,,,
2012.0,,62,15,18,-3,0.29032257,0.24193548,-0.048387095,,,,,,,
2012.0,,146,15,22,-7,0.15068494,0.10273973,-0.047945205,,,,,,,
2013.0,,112,17,14,3,0.125,0.15178572,0.026785715,,,,,,,
2013.0,,5,2,0,2,0.0,0.4,0.4,,,,,,,
2013.0,,44,5,20,-15,0.45454547,0.11363637,-0.3409091,,,,,,,
2013.0,,108,21,30,-9,0.2777778,0.19444445,-0.083333336,,,,,,,
2013.0,,26,3,3,0,0.115384616,0.115384616,0.0,,,,,,,
2013.0,,147,13,19,-6,0.1292517,0.088435374,-0.040816326,,,,,,,
2014.0,,112,18,23,-5,0.20535715,0.16071428,-0.04464286,,,,,,,
2014.0,,36,6,17,-11,0.4722222,0.16666667,-0.30555555,,,,,,,
2014.0,,1,0,0,0,0.0,0.0,0.0,,,,,,,
2014.0,,105,17,28,-11,0.26666668,0.16190477,-0.104761906,,,,,,,
2014.0,,150,18,27,-9,0.18,0.12,-0.06,,,,,,,
2015.0,,101,11,19,-8,0.18811882,0.10891089,-0.07920792,,,,,,,
2015.0,,7,1,0,1,0.0,0.14285715,0.14285715,,,,,,,
2015.0,,2,0,0,0,0.0,0.0,0.0,,,,,,,
2015.0,,37,8,9,-1,0.24324325,0.21621622,-0.027027028,,,,,,,
2015.0,,1,0,0,0,0.0,0.0,0.0,,,,,,,
2015.0,,109,21,23,-2,0.21100917,0.19266056,-0.018348623,,,,,,,
2015.0,,26,2,1,1,0.03846154,0.07692308,0.03846154,,,,,,,
2015.0,,165,22,17,5,0.1030303,0.13333334,0.030303031,,,,,,,
2016.0,,82,7,25,-18,0.30487806,0.085365854,-0.2195122,,,,,,,
2016.0,,40,8,6,2,0.15,0.2,0.05,,,,,,,
2016.0,,105,17,23,-6,0.21904762,0.16190477,-0.057142857,,,,,,,
2016.0,,183,29,22,7,0.12021858,0.15846995,0.038251366,,,,,,,
2017.0,,4,0,0,0,0.0,0.0,0.0,,,,,,,
2017.0,,44,19,15,4,0.3409091,0.4318182,0.09090909,,,,,,,
2017.0,,2,0,0,0,0.0,0.0,0.0,,,,,,,
2017.0,,100,19,22,-3,0.22,0.19,-0.03,,,,,,,
2017.0,,21,1,2,-1,0.0952381,0.04761905,-0.04761905,,,,,,,
2017.0,,4,0,0,0,0.0,0.0,0.0,,,,,,,
2017.0,,194,34,27,7,0.13917525,0.17525773,0.036082473,,,,,,,
2017.0,,3,0,0,0,0.0,0.0,0.0,,,,,,,
2018.0,,40,8,22,-14,0.55,0.2,-0.35,,,,,,,
2018.0,,11,2,1,1,0.09090909,0.18181819,0.09090909,,,,,,,
2018.0,,4,0,0,0,0.0,0.0,0.0,,,,,,,
2018.0,,54,24,16,8,0.2962963,0.44444445,0.14814815,,,,,,,
2018.0,,100,26,23,3,0.23,0.26,0.03,,,,,,,
2018.0,,20,3,2,1,0.1,0.15,0.05,,,,,,,
2018.0,,205,28,30,-2,0.14634146,0.13658537,-0.009756098,,,,,,,
2018.0,,3,0,1,-1,0.33333334,0.0,-0.33333334,,,,,,,
2000.0,ABW,2,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,21023.1575127316,89101.0
2002.0,ABW,3,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,21377.0951851076,91781.0
2004.0,ABW,2,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,24104.6461765229,93540.0
2012.0,ABW,8,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,25609.9557239373,102112.0
2013.0,ABW,11,1,0,1,0.0,0.09090909,0.09090909,AW,ABW,Aruba,Latin America & Caribbean ,HIC,26515.678080228,102880.0
2014.0,ABW,12,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,26942.3079764655,103594.0
2015.0,ABW,11,0,1,-1,0.09090909,0.0,-0.09090909,AW,ABW,Aruba,Latin America & Caribbean ,HIC,28421.3864931862,104257.0
2016.0,ABW,8,0,2,-2,0.25,0.0,-0.25,AW,ABW,Aruba,Latin America & Caribbean ,HIC,28451.2737445083,104874.0
2001.0,AFG,6,0,0,0,0.0,0.0,0.0,AF,AFG,Afghanistan,South Asia,LIC,311.853617000053,19688632.0
2003.0,AFG,11,1,1,0,0.09090909,0.09090909,0.0,AF,AFG,Afghanistan,South Asia,LIC,200.462566743838,22645130.0
2004.0,AFG,15,4,2,2,0.13333334,0.26666668,0.13333334,AF,AFG,Afghanistan,South Asia,LIC,221.657604182947,23553551.0
2005.0,AFG,20,3,1,2,0.05,0.15,0.1,AF,AFG,Afghanistan,South Asia,LIC,255.05511997846,24411191.0
2006.0,AFG,27,6,1,5,0.037037037,0.22222222,0.18518518,AF,AFG,Afghanistan,South Asia,LIC,274.000486471348,25442944.0
2007.0,AFG,30,4,5,-1,0.16666667,0.13333334,-0.033333335,AF,AFG,Afghanistan,South Asia,LIC,375.078128065393,25903301.0
2008.0,AFG,41,2,1,1,0.024390243,0.048780486,0.024390243,AF,AFG,Afghanistan,South Asia,LIC,387.849174300047,26427199.0
2009.0,AFG,64,12,5,7,0.078125,0.1875,0.109375,AF,AFG,Afghanistan,South Asia,LIC,443.845150536332,27385307.0
2010.0,AFG,75,5,6,-1,0.08,0.06666667,-0.013333334,AF,AFG,Afghanistan,South Asia,LIC,554.595200222354,28189672.0
2011.0,AFG,72,7,14,-7,0.19444445,0.097222224,-0.097222224,AF,AFG,Afghanistan,South Asia,LIC,621.912310861592,29249157.0
2012.0,AFG,90,13,4,9,0.044444446,0.14444445,0.1,AF,AFG,Afghanistan,South Asia,LIC,663.141052810937,30466479.0
2013.0,AFG,86,8,11,-3,0.12790698,0.093023255,-0.034883723,AF,AFG,Afghanistan,South Asia,LIC,651.987861948108,31541209.0
2014.0,AFG,99,11,9,2,0.09090909,0.11111111,0.02020202,AF,AFG,Afghanistan,South Asia,LIC,628.146803888496,32716210.0
2015.0,AFG,107,7,13,-6,0.12149533,0.06542056,-0.056074765,AF,AFG,Afghanistan,South Asia,LIC,592.476537451681,33753499.0
2016.0,AFG,131,6,7,-1,0.053435113,0.045801528,-0.007633588,AF,AFG,Afghanistan,South Asia,LIC,520.252064031151,34636207.0
2017.0,AFG,173,19,12,7,0.06936416,0.10982659,0.040462427,AF,AFG,Afghanistan,South Asia,LIC,530.149830802984,35643418.0
2018.0,AFG,229,18,5,13,0.02183406,0.07860262,0.05676856,AF,AFG,Afghanistan,South Asia,LIC,502.056770622973,36686784.0
1999.0,AGO,12,0,0,0,0.0,0.0,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,387.689414798423,15870753.0
2000.0,AGO,15,0,0,0,0.0,0.0,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,556.88424373456,16394062.0
2001.0,AGO,18,2,1,1,0.055555556,0.11111111,0.055555556,AO,AGO,Angola,Sub-Saharan Africa ,LMC,527.463201835885,16941587.0
2002.0,AGO,19,2,3,-1,0.15789473,0.10526316,-0.05263158,AO,AGO,Angola,Sub-Saharan Africa ,LMC,872.657771693749,17516139.0
2003.0,AGO,25,5,2,3,0.08,0.2,0.12,AO,AGO,Angola,Sub-Saharan Africa ,LMC,982.805600622396,18124342.0
2004.0,AGO,26,2,0,2,0.0,0.07692308,0.07692308,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1254.69556291539,18771125.0
2005.0,AGO,34,6,1,5,0.029411765,0.1764706,0.14705883,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1900.72472515377,19450959.0
2006.0,AGO,36,1,1,0,0.027777778,0.027777778,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2597.96268151603,20162340.0
2007.0,AGO,42,1,2,-1,0.04761905,0.023809524,-0.023809524,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3121.35047480325,20909684.0
2008.0,AGO,41,1,8,-7,0.19512194,0.024390243,-0.17073171,AO,AGO,Angola,Sub-Saharan Africa ,LMC,4081.71500392279,21691522.0
2009.0,AGO,55,5,2,3,0.036363635,0.09090909,0.054545455,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3123.69758573592,22507674.0
2010.0,AGO,67,0,4,-4,0.05970149,0.0,-0.05970149,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3496.78479608032,23364185.0
2011.0,AGO,82,6,1,5,0.0121951215,0.07317073,0.06097561,AO,AGO,Angola,Sub-Saharan Africa ,LMC,4511.15322719034,24259111.0
2012.0,AGO,93,3,5,-2,0.05376344,0.032258064,-0.021505376,AO,AGO,Angola,Sub-Saharan Africa ,LMC,4962.55207190082,25188292.0
2013.0,AGO,114,6,1,5,0.00877193,0.05263158,0.04385965,AO,AGO,Angola,Sub-Saharan Africa ,LMC,5101.98387641128,26147002.0
2014.0,AGO,139,13,6,7,0.043165468,0.09352518,0.05035971,AO,AGO,Angola,Sub-Saharan Africa ,LMC,5059.08044128816,27128337.0
2015.0,AGO,156,16,4,12,0.025641026,0.102564104,0.07692308,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3100.83068530533,28127721.0
2016.0,AGO,158,5,9,-4,0.056962024,0.03164557,-0.025316456,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1709.51553404553,29154746.0
2017.0,AGO,165,7,11,-4,0.06666667,0.042424243,-0.024242423,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2283.21423255725,30208628.0
2018.0,AGO,169,9,6,3,0.03550296,0.053254437,0.01775148,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2487.50099555267,31273533.0
1998.0,ALB,31,0,0,0,0.0,0.0,0.0,AL,ALB,Albania,Europe & Central Asia,UMC,813.789396580449,3128530.0
1999.0,ALB,39,0,1,-1,0.025641026,0.0,-0.025641026,AL,ALB,Albania,Europe & Central Asia,UMC,1033.24253162418,3108778.0
2000.0,ALB,62,0,0,0,0.0,0.0,0.0,AL,ALB,Albania,Europe & Central Asia,UMC,1126.68334010717,3089027.0
2001.0,ALB,72,2,1,1,0.013888889,0.027777778,0.013888889,AL,ALB,Albania,Europe & Central Asia,UMC,1281.6598256178,3060173.0
2002.0,ALB,86,3,2,1,0.023255814,0.034883723,0.011627907,AL,ALB,Albania,Europe & Central Asia,UMC,1425.12421860142,3051010.0
2003.0,ALB,94,2,4,-2,0.04255319,0.021276595,-0.021276595,AL,ALB,Albania,Europe & Central Asia,UMC,1846.12012081207,3039616.0
2004.0,ALB,109,3,1,2,0.0091743115,0.027522936,0.018348623,AL,ALB,Albania,Europe & Central Asia,UMC,2373.58129170055,3026939.0
2005.0,ALB,131,3,0,3,0.0,0.022900764,0.022900764,AL,ALB,Albania,Europe & Central Asia,UMC,2673.78658429559,3011487.0
2006.0,ALB,156,5,4,1,0.025641026,0.032051284,0.0064102565,AL,ALB,Albania,Europe & Central Asia,UMC,2972.74292399799,2992547.0
2007.0,ALB,220,5,5,0,0.022727273,0.022727273,0.0,AL,ALB,Albania,Europe & Central Asia,UMC,3595.03805682893,2970017.0
2008.0,ALB,312,8,1,7,0.0032051282,0.025641026,0.022435898,AL,ALB,Albania,Europe & Central Asia,UMC,4370.5399247769,2947314.0
2009.0,ALB,399,11,3,8,0.007518797,0.027568921,0.020050125,AL,ALB,Albania,Europe & Central Asia,UMC,4114.13489916342,2927519.0
2010.0,ALB,514,14,7,7,0.013618677,0.027237354,0.013618677,AL,ALB,Albania,Europe & Central Asia,UMC,4094.34838574494,2913021.0
2011.0,ALB,656,12,7,5,0.010670732,0.018292682,0.0076219514,AL,ALB,Albania,Europe & Central Asia,UMC,4437.14261222684,2905195.0
2012.0,ALB,759,13,9,4,0.011857707,0.017127799,0.0052700923,AL,ALB,Albania,Europe & Central Asia,UMC,4247.63004748194,2900401.0
2013.0,ALB,793,12,7,5,0.008827238,0.015132409,0.0063051702,AL,ALB,Albania,Europe & Central Asia,UMC,4413.06200528903,2895092.0
2014.0,ALB,850,22,11,11,0.012941176,0.025882352,0.012941176,AL,ALB,Albania,Europe & Central Asia,UMC,4578.63320812155,2889104.0
2015.0,ALB,854,24,16,8,0.018735362,0.028103044,0.009367681,AL,ALB,Albania,Europe & Central Asia,UMC,3952.80253807527,2880703.0
2016.0,ALB,813,22,12,10,0.014760148,0.02706027,0.012300123,AL,ALB,Albania,Europe & Central Asia,UMC,4124.05538986272,2876101.0
2017.0,ALB,791,19,15,4,0.018963337,0.024020227,0.00505689,AL,ALB,Albania,Europe & Central Asia,UMC,4531.0193737689,2873457.0
2018.0,ALB,814,25,19,6,0.023341523,0.03071253,0.0073710075,AL,ALB,Albania,Europe & Central Asia,UMC,5287.66369446913,2866376.0
1998.0,AND,1,0,0,0,0.0,0.0,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,18591.9123403358,65186.0
2001.0,AND,6,1,0,1,0.0,0.16666667,0.16666667,AD,AND,Andorra,Europe & Central Asia,HIC,22809.291868131,67820.0
2003.0,AND,14,3,1,2,0.071428575,0.21428572,0.14285715,AD,AND,Andorra,Europe & Central Asia,HIC,31955.3880187598,73907.0
2004.0,AND,15,1,2,-1,0.13333334,0.06666667,-0.06666667,AD,AND,Andorra,Europe & Central Asia,HIC,37629.1289563453,76933.0
2005.0,AND,15,1,4,-3,0.26666668,0.06666667,-0.2,AD,AND,Andorra,Europe & Central Asia,HIC,39584.9157466551,79826.0
2006.0,AND,19,2,0,2,0.0,0.10526316,0.10526316,AD,AND,Andorra,Europe & Central Asia,HIC,43086.499827003,80221.0
2007.0,AND,23,2,0,2,0.0,0.08695652,0.08695652,AD,AND,Andorra,Europe & Central Asia,HIC,50565.4564814851,78168.0
2008.0,AND,29,5,1,4,0.03448276,0.1724138,0.13793103,AD,AND,Andorra,Europe & Central Asia,HIC,53719.421266769,76055.0
2009.0,AND,30,5,1,4,0.033333335,0.16666667,0.13333334,AD,AND,Andorra,Europe & Central Asia,HIC,49753.6906002629,73852.0
2010.0,AND,33,2,1,1,0.030303031,0.060606062,0.030303031,AD,AND,Andorra,Europe & Central Asia,HIC,48238.4660955595,71519.0
2011.0,AND,27,1,8,-7,0.2962963,0.037037037,-0.25925925,AD,AND,Andorra,Europe & Central Asia,HIC,51429.1919196159,70567.0
2012.0,AND,23,2,4,-2,0.17391305,0.08695652,-0.08695652,AD,AND,Andorra,Europe & Central Asia,HIC,44904.5800426279,71013.0
2014.0,AND,19,2,1,1,0.05263158,0.10526316,0.05263158,AD,AND,Andorra,Europe & Central Asia,HIC,45682.2462308595,71621.0
2015.0,AND,21,3,2,1,0.0952381,0.14285715,0.04761905,AD,AND,Andorra,Europe & Central Asia,HIC,38885.3760140905,71746.0
2016.0,AND,27,4,0,4,0.0,0.14814815,0.14814815,AD,AND,Andorra,Europe & Central Asia,HIC,39932.1644867147,72540.0
2017.0,AND,29,5,1,4,0.03448276,0.1724138,0.13793103,AD,AND,Andorra,Europe & Central Asia,HIC,40632.4843928243,73837.0
2018.0,AND,29,1,2,-1,0.06896552,0.03448276,-0.03448276,AD,AND,Andorra,Europe & Central Asia,HIC,42903.4435794631,75013.0
1998.0,ARE,323,12,9,3,0.027863776,0.0371517,0.009287925,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,25905.8433836172,2921130.0
1999.0,ARE,470,22,14,8,0.029787235,0.04680851,0.017021276,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,27261.9065733158,3097563.0
2000.0,ARE,581,28,10,18,0.017211704,0.04819277,0.030981068,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,31855.5006047175,3275333.0
2001.0,ARE,742,52,25,27,0.03369272,0.07008086,0.03638814,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,29909.0094348435,3454198.0
2002.0,ARE,881,86,48,38,0.05448354,0.097616345,0.043132804,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,30221.9669995136,3633655.0
2003.0,ARE,1015,80,46,34,0.045320198,0.07881773,0.03349754,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,32607.3729348287,3813443.0
2004.0,ARE,1144,87,45,42,0.039335664,0.07604895,0.036713287,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,37017.736365469,3993339.0
2005.0,ARE,1281,115,51,64,0.039812647,0.08977362,0.049960967,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,42190.5543794633,4280993.0
2006.0,ARE,1439,106,54,52,0.03752606,0.073662266,0.036136206,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45339.5851165809,4898954.0
2007.0,ARE,1631,132,78,54,0.04782342,0.08093195,0.03310852,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,43918.3801694265,5872624.0
2008.0,ARE,1839,169,65,104,0.035345297,0.09189777,0.056552473,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45140.7690772438,6988685.0
2009.0,ARE,2081,189,67,122,0.03219606,0.09082172,0.05862566,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,31722.5887637992,7992644.0
2010.0,ARE,2339,199,78,121,0.033347584,0.085079096,0.05173151,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,34165.9133053315,8481771.0
2011.0,ARE,2639,203,89,114,0.033724897,0.07692308,0.04319818,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,40893.0233597739,8575205.0
2012.0,ARE,3033,245,90,155,0.029673591,0.08077811,0.051104516,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,44386.7860789846,8664969.0
2013.0,ARE,3489,303,112,191,0.03210089,0.08684437,0.05474348,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45729.6076756823,8751847.0
2014.0,ARE,3965,352,150,202,0.03783102,0.0887768,0.050945774,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,46865.9645983676,8835951.0
2015.0,ARE,4573,387,131,256,0.028646402,0.08462716,0.055980757,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,41525.1389031283,8916899.0
2016.0,ARE,5258,452,191,261,0.0363256,0.08596425,0.049638648,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,41054.5395699204,8994263.0
2017.0,ARE,5982,529,235,294,0.03928452,0.08843196,0.049147442,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,43063.9674770763,9068296.0
2018.0,ARE,6838,601,268,333,0.039192747,0.0878912,0.04869845,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,46722.2687183733,9140169.0
1998.0,ARG,8665,65,74,-9,0.008540104,0.0075014425,-0.0010386612,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8250.67317414321,36233195.0
1999.0,ARG,11732,117,128,-11,0.01091033,0.009972724,-0.00093760656,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7735.32208018486,36653031.0
2000.0,ARG,14238,131,104,27,0.0073043965,0.00920073,0.0018963338,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7666.51783423783,37070774.0
2001.0,ARG,16141,171,283,-112,0.017532991,0.010594139,-0.0069388514,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7168.97587232911,37480493.0
2002.0,ARG,18078,289,337,-48,0.018641442,0.015986282,-0.002655161,AR,ARG,Argentina,Latin America & Caribbean ,UMC,2579.48876933284,37885028.0
2003.0,ARG,19409,262,398,-136,0.020505952,0.013498892,-0.0070070587,AR,ARG,Argentina,Latin America & Caribbean ,UMC,3333.15290388997,38278164.0
2004.0,ARG,20742,187,386,-199,0.018609585,0.009015524,-0.0095940605,AR,ARG,Argentina,Latin America & Caribbean ,UMC,4258.16026060875,38668796.0
2005.0,ARG,22074,222,382,-160,0.017305426,0.010057081,-0.0072483467,AR,ARG,Argentina,Latin America & Caribbean ,UMC,5086.62776073134,39070501.0
2006.0,ARG,23628,253,362,-109,0.015320806,0.010707635,-0.004613171,AR,ARG,Argentina,Latin America & Caribbean ,UMC,5890.97800169795,39476851.0
2007.0,ARG,25319,290,302,-12,0.011927801,0.011453849,-0.00047395236,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7210.59554755899,39876111.0
2008.0,ARG,27393,341,316,25,0.011535794,0.012448436,0.00091264193,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8977.50685093365,40273769.0
2009.0,ARG,29171,327,329,-2,0.011278325,0.011209764,-6.856124e-05,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8184.38988923991,40684338.0
2010.0,ARG,31058,340,324,16,0.010432094,0.01094726,0.00051516516,AR,ARG,Argentina,Latin America & Caribbean ,UMC,10385.9644319555,40788453.0
2011.0,ARG,32940,342,333,9,0.01010929,0.0103825135,0.00027322405,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12848.8641969705,41261490.0
2012.0,ARG,34559,334,349,-15,0.010098672,0.009664631,-0.00043404032,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13082.664325572,41733271.0
2013.0,ARG,36029,348,356,-8,0.009880929,0.009658886,-0.00022204335,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13080.2547323367,42202935.0
2014.0,ARG,37409,351,378,-27,0.01010452,0.0093827685,-0.0007217514,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12334.7982453893,42669500.0
2015.0,ARG,38798,414,390,24,0.010052064,0.010670654,0.0006185886,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13789.060424772,43131966.0
2016.0,ARG,40199,387,377,10,0.009378343,0.009627105,0.0002487624,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12790.2424732447,43590368.0
2017.0,ARG,41108,396,441,-45,0.010727839,0.009633161,-0.0010946775,AR,ARG,Argentina,Latin America & Caribbean ,UMC,14613.041824658,44044811.0
2018.0,ARG,41738,398,430,-32,0.010302362,0.009535675,-0.00076668744,AR,ARG,Argentina,Latin America & Caribbean ,UMC,11795.1593866287,44494502.0
