year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2002.0,FLK,20,20,1,0,1,0.0,0.05,0.05,5,1,0.25,0.05,0.2,,,,,,21.066666666666666,,
2002.0,GLP,44,44,6,15,-9,0.3409091,0.13636364,-0.20454545,4,0,0.09090909,0.0,0.09090909,,,,,,72.08333333333333,,
2002.0,MTQ,47,47,7,9,-2,0.19148937,0.14893617,-0.04255319,4,2,0.08510638,0.04255319,0.04255319,,,,,,73.73076923076923,,
2002.0,GUF,52,52,13,4,9,0.07692308,0.25,0.17307693,7,1,0.13461539,0.01923077,0.115384616,,,,,,111.84,,
2003.0,GLP,59,59,17,7,10,0.118644066,0.2881356,0.16949153,4,1,0.06779661,0.016949153,0.050847456,,,,,,72.08333333333333,,
2003.0,MTQ,57,57,7,5,2,0.0877193,0.12280702,0.03508772,2,1,0.03508772,0.01754386,0.01754386,,,,,,73.73076923076923,,
2003.0,FLK,21,21,0,0,0,0.0,0.0,0.0,2,2,0.0952381,0.0952381,0.0,,,,,,21.066666666666666,,
2003.0,GUF,60,60,7,11,-4,0.18333334,0.11666667,-0.06666667,7,1,0.11666667,0.016666668,0.1,,,,,,111.84,,
2004.0,GLP,75,75,9,8,1,0.10666667,0.12,0.013333334,7,0,0.093333334,0.0,0.093333334,,,,,,72.08333333333333,,
2004.0,REU,15,15,4,1,3,0.06666667,0.26666668,0.2,1,0,0.06666667,0.0,0.06666667,,,,,,41.31578947368421,,
2004.0,MTQ,79,79,17,5,12,0.06329114,0.21518987,0.15189873,8,5,0.101265825,0.06329114,0.03797468,,,,,,73.73076923076923,,
2004.0,GUF,72,72,18,7,11,0.097222224,0.25,0.15277778,5,1,0.06944445,0.013888889,0.055555556,,,,,,111.84,,
2004.0,FLK,22,22,1,1,0,0.045454547,0.045454547,0.0,5,1,0.22727273,0.045454547,0.18181819,,,,,,21.066666666666666,,
2005.0,REU,24,24,4,2,2,0.083333336,0.16666667,0.083333336,3,0,0.125,0.0,0.125,,,,,,41.31578947368421,,
2005.0,GLP,81,81,14,10,4,0.12345679,0.17283951,0.049382716,11,1,0.13580246,0.012345679,0.12345679,,,,,,72.08333333333333,,
2005.0,EUE,8,8,2,0,2,0.0,0.25,0.25,6,0,0.75,0.0,0.75,,,,,,8.0,,
2005.0,MTQ,77,77,11,12,-1,0.15584415,0.14285715,-0.012987013,10,3,0.12987013,0.038961038,0.09090909,,,,,,73.73076923076923,,
2005.0,WLF,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,,,,,,2.0,,
2005.0,GUF,70,70,6,13,-7,0.18571429,0.08571429,-0.1,12,5,0.17142858,0.071428575,0.1,,,,,,111.84,,
2005.0,FLK,24,24,0,0,0,0.0,0.0,0.0,1,0,0.041666668,0.0,0.041666668,,,,,,21.066666666666666,,
2006.0,MSR,5,5,0,0,0,0.0,0.0,0.0,1,0,0.2,0.0,0.2,,,,,,4.4,,
2006.0,GLP,84,84,13,17,-4,0.20238096,0.15476191,-0.04761905,15,5,0.17857143,0.05952381,0.11904762,,,,,,72.08333333333333,,
2006.0,CCK,1,1,0,0,0,0.0,0.0,0.0,1,0,1.0,0.0,1.0,,,,,,2.75,,
2006.0,MTQ,76,76,11,16,-5,0.21052632,0.14473684,-0.065789476,13,4,0.17105263,0.05263158,0.118421055,,,,,,73.73076923076923,,
2006.0,REU,36,36,12,3,9,0.083333336,0.33333334,0.25,5,4,0.1388889,0.11111111,0.027777778,,,,,,41.31578947368421,,
2006.0,GUF,88,88,16,8,8,0.09090909,0.18181819,0.09090909,4,3,0.045454547,0.03409091,0.011363637,,,,,,111.84,,
2006.0,FLK,22,22,1,1,0,0.045454547,0.045454547,0.0,1,0,0.045454547,0.0,0.045454547,,,,,,21.066666666666666,,
2007.0,MSR,6,6,1,0,1,0.0,0.16666667,0.16666667,2,3,0.33333334,0.5,-0.16666667,,,,,,4.4,,
2007.0,GLP,89,89,12,18,-6,0.20224719,0.13483146,-0.06741573,5,5,0.056179777,0.056179777,0.0,,,,,,72.08333333333333,,
2007.0,REU,45,45,12,10,2,0.22222222,0.26666668,0.044444446,7,0,0.15555556,0.0,0.15555556,,,,,,41.31578947368421,,
2007.0,WLF,3,3,0,0,0,0.0,0.0,0.0,1,0,0.33333334,0.0,0.33333334,,,,,,2.0,,
2007.0,MTQ,75,75,17,15,2,0.2,0.22666667,0.026666667,2,2,0.026666667,0.026666667,0.0,,,,,,73.73076923076923,,
2007.0,GUF,100,100,14,5,9,0.05,0.14,0.09,8,3,0.08,0.03,0.05,,,,,,111.84,,
2007.0,FLK,21,21,1,1,0,0.04761905,0.04761905,0.0,3,1,0.14285715,0.04761905,0.0952381,,,,,,21.066666666666666,,
2008.0,GLP,103,103,22,14,8,0.13592233,0.21359223,0.0776699,7,2,0.067961164,0.019417476,0.048543688,,,,,,72.08333333333333,,
2008.0,REU,59,59,15,10,5,0.16949153,0.2542373,0.084745765,3,5,0.050847456,0.084745765,-0.033898305,,,,,,41.31578947368421,,
2008.0,MTQ,70,70,9,14,-5,0.2,0.12857144,-0.071428575,5,7,0.071428575,0.1,-0.028571429,,,,,,73.73076923076923,,
2008.0,GUF,104,104,16,12,4,0.115384616,0.15384616,0.03846154,12,6,0.115384616,0.057692308,0.057692308,,,,,,111.84,,
2009.0,GLP,93,93,14,21,-7,0.22580644,0.15053764,-0.07526882,8,4,0.086021505,0.043010753,0.043010753,,,,,,72.08333333333333,,
2009.0,CCK,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,,,,,,2.75,,
2009.0,REU,57,57,10,12,-2,0.21052632,0.1754386,-0.03508772,8,5,0.14035088,0.0877193,0.05263158,,,,,,41.31578947368421,,
2009.0,WLF,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,,,,,,2.0,,
2009.0,MTQ,69,69,14,16,-2,0.23188406,0.20289855,-0.028985508,4,6,0.057971016,0.08695652,-0.028985508,,,,,,73.73076923076923,,
2009.0,GUF,110,110,10,17,-7,0.15454546,0.09090909,-0.06363636,5,6,0.045454547,0.054545455,-0.009090909,,,,,,111.84,,
2009.0,FLK,18,18,0,2,-2,0.11111111,0.0,-0.11111111,1,0,0.055555556,0.0,0.055555556,,,,,,21.066666666666666,,
2010.0,GLP,95,95,14,19,-5,0.2,0.14736842,-0.05263158,7,3,0.07368421,0.031578947,0.042105265,,,,,,72.08333333333333,,
2010.0,MTQ,70,70,17,17,0,0.24285714,0.24285714,0.0,1,2,0.014285714,0.028571429,-0.014285714,,,,,,73.73076923076923,,
2010.0,REU,67,67,13,11,2,0.1641791,0.19402985,0.029850746,9,3,0.13432837,0.04477612,0.08955224,,,,,,41.31578947368421,,
2010.0,GUF,127,127,17,11,6,0.08661418,0.13385826,0.047244094,5,4,0.03937008,0.031496063,0.007874016,,,,,,111.84,,
2010.0,FLK,19,19,2,2,0,0.10526316,0.10526316,0.0,4,1,0.21052632,0.05263158,0.15789473,,,,,,21.066666666666666,,
2011.0,GLP,104,104,14,14,0,0.13461539,0.13461539,0.0,4,4,0.03846154,0.03846154,0.0,,,,,,72.08333333333333,,
2011.0,REU,68,68,15,15,0,0.22058824,0.22058824,0.0,4,3,0.05882353,0.04411765,0.014705882,,,,,,41.31578947368421,,
2011.0,MTQ,77,77,23,12,11,0.15584415,0.2987013,0.14285715,7,2,0.09090909,0.025974026,0.064935066,,,,,,73.73076923076923,,
2011.0,GUF,147,147,25,13,12,0.088435374,0.17006803,0.08163265,18,3,0.12244898,0.020408163,0.10204082,,,,,,111.84,,
2012.0,FLK,22,22,2,2,0,0.09090909,0.09090909,0.0,4,1,0.18181819,0.045454547,0.13636364,,,,,,21.066666666666666,,
2012.0,GLP,113,113,16,19,-3,0.16814159,0.14159292,-0.026548672,11,4,0.097345136,0.03539823,0.061946902,,,,,,72.08333333333333,,
2012.0,AIA,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,,,,,,6.714285714285714,,
2012.0,MTQ,113,113,32,6,26,0.053097345,0.28318584,0.2300885,6,6,0.053097345,0.053097345,0.0,,,,,,73.73076923076923,,
2012.0,REU,62,62,15,18,-3,0.29032257,0.24193548,-0.048387095,7,6,0.11290322,0.09677419,0.016129032,,,,,,41.31578947368421,,
2012.0,GUF,146,146,15,22,-7,0.15068494,0.10273973,-0.047945205,14,6,0.09589041,0.04109589,0.05479452,,,,,,111.84,,
2013.0,GLP,112,112,17,14,3,0.125,0.15178572,0.026785715,9,4,0.08035714,0.035714287,0.04464286,,,,,,72.08333333333333,,
2013.0,AIA,5,5,2,0,2,0.0,0.4,0.4,1,1,0.2,0.2,0.0,,,,,,6.714285714285714,,
2013.0,REU,44,44,5,20,-15,0.45454547,0.11363637,-0.3409091,7,2,0.1590909,0.045454547,0.11363637,,,,,,41.31578947368421,,
2013.0,MTQ,108,108,21,30,-9,0.2777778,0.19444445,-0.083333336,5,7,0.046296295,0.06481481,-0.018518519,,,,,,73.73076923076923,,
2013.0,FLK,26,26,3,3,0,0.115384616,0.115384616,0.0,3,1,0.115384616,0.03846154,0.07692308,,,,,,21.066666666666666,,
2013.0,GUF,147,147,13,19,-6,0.1292517,0.088435374,-0.040816326,13,5,0.088435374,0.034013607,0.054421768,,,,,,111.84,,
2014.0,GLP,112,112,18,23,-5,0.20535715,0.16071428,-0.04464286,15,14,0.13392857,0.125,0.008928572,,,,,,72.08333333333333,,
2014.0,REU,36,36,6,17,-11,0.4722222,0.16666667,-0.30555555,2,2,0.055555556,0.055555556,0.0,,,,,,41.31578947368421,,
2014.0,NIU,1,1,0,0,0,0.0,0.0,0.0,1,0,1.0,0.0,1.0,,,,,,1.5,,
2014.0,MTQ,105,105,17,28,-11,0.26666668,0.16190477,-0.104761906,13,8,0.123809524,0.07619048,0.04761905,,,,,,73.73076923076923,,
2014.0,GUF,150,150,18,27,-9,0.18,0.12,-0.06,14,7,0.093333334,0.046666667,0.046666667,,,,,,111.84,,
2015.0,GLP,101,101,11,19,-8,0.18811882,0.10891089,-0.07920792,3,11,0.02970297,0.10891089,-0.07920792,,,,,,72.08333333333333,,
2015.0,AIA,7,7,1,0,1,0.0,0.14285715,0.14285715,1,0,0.14285715,0.0,0.14285715,,,,,,6.714285714285714,,
2015.0,SHN,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,,,,,,2.0,,
2015.0,REU,37,37,8,9,-1,0.24324325,0.21621622,-0.027027028,2,1,0.054054055,0.027027028,0.027027028,,,,,,41.31578947368421,,
2015.0,WLF,1,1,0,0,0,0.0,0.0,0.0,1,0,1.0,0.0,1.0,,,,,,2.0,,
2015.0,MTQ,109,109,21,23,-2,0.21100917,0.19266056,-0.018348623,4,7,0.036697246,0.06422018,-0.027522936,,,,,,73.73076923076923,,
2015.0,FLK,26,26,2,1,1,0.03846154,0.07692308,0.03846154,2,2,0.07692308,0.07692308,0.0,,,,,,21.066666666666666,,
2015.0,GUF,165,165,22,17,5,0.1030303,0.13333334,0.030303031,9,6,0.054545455,0.036363635,0.018181818,,,,,,111.84,,
2016.0,GLP,82,82,7,25,-18,0.30487806,0.085365854,-0.2195122,5,5,0.06097561,0.06097561,0.0,,,,,,72.08333333333333,,
2016.0,REU,40,40,8,6,2,0.15,0.2,0.05,7,2,0.175,0.05,0.125,,,,,,41.31578947368421,,
2016.0,MTQ,105,105,17,23,-6,0.21904762,0.16190477,-0.057142857,10,6,0.0952381,0.057142857,0.03809524,,,,,,73.73076923076923,,
2016.0,GUF,183,183,29,22,7,0.12021858,0.15846995,0.038251366,15,7,0.08196721,0.038251366,0.043715846,,,,,,111.84,,
2017.0,CCK,4,4,0,0,0,0.0,0.0,0.0,2,1,0.5,0.25,0.25,,,,,,2.75,,
2017.0,REU,44,44,19,15,4,0.3409091,0.4318182,0.09090909,7,2,0.1590909,0.045454547,0.11363637,,,,,,41.31578947368421,,
2017.0,NIU,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,,,,,,1.5,,
2017.0,MTQ,100,100,19,22,-3,0.22,0.19,-0.03,11,6,0.11,0.06,0.05,,,,,,73.73076923076923,,
2017.0,FLK,21,21,1,2,-1,0.0952381,0.04761905,-0.04761905,2,1,0.0952381,0.04761905,0.04761905,,,,,,21.066666666666666,,
2017.0,MSR,4,4,0,0,0,0.0,0.0,0.0,2,0,0.5,0.0,0.5,,,,,,4.4,,
2017.0,GUF,194,194,34,27,7,0.13917525,0.17525773,0.036082473,17,12,0.087628864,0.06185567,0.025773196,,,,,,111.84,,
2017.0,ATA,3,3,0,0,0,0.0,0.0,0.0,1,0,0.33333334,0.0,0.33333334,,,,,,3.25,,
2018.0,GLP,40,40,8,22,-14,0.55,0.2,-0.35,2,4,0.05,0.1,-0.05,,,,,,72.08333333333333,,
2018.0,AIA,11,11,2,1,1,0.09090909,0.18181819,0.09090909,1,0,0.09090909,0.0,0.09090909,,,,,,6.714285714285714,,
2018.0,CCK,4,4,0,0,0,0.0,0.0,0.0,1,1,0.25,0.25,0.0,,,,,,2.75,,
2018.0,REU,54,54,24,16,8,0.2962963,0.44444445,0.14814815,4,7,0.074074075,0.12962963,-0.055555556,,,,,,41.31578947368421,,
2018.0,MTQ,100,100,26,23,3,0.23,0.26,0.03,7,12,0.07,0.12,-0.05,,,,,,73.73076923076923,,
2018.0,FLK,20,20,3,2,1,0.1,0.15,0.05,3,2,0.15,0.1,0.05,,,,,,21.066666666666666,,
2018.0,GUF,205,205,28,30,-2,0.14634146,0.13658537,-0.009756098,18,13,0.087804876,0.06341463,0.024390243,,,,,,111.84,,
2018.0,ATA,3,3,0,1,-1,0.33333334,0.0,-0.33333334,2,0,0.6666667,0.0,0.6666667,,,,,,3.25,,
2000.0,ABW,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,AW,ABW,Aruba,Latin America & Caribbean ,HIC,9.818181818181818,21023.1575127316,89101.0
2002.0,ABW,3,3,0,0,0,0.0,0.0,0.0,1,0,0.33333334,0.0,0.33333334,AW,ABW,Aruba,Latin America & Caribbean ,HIC,9.818181818181818,21377.0951851076,91781.0
2004.0,ABW,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,AW,ABW,Aruba,Latin America & Caribbean ,HIC,9.818181818181818,24104.6461765229,93540.0
2012.0,ABW,8,8,0,0,0,0.0,0.0,0.0,1,0,0.125,0.0,0.125,AW,ABW,Aruba,Latin America & Caribbean ,HIC,9.818181818181818,25609.9557239373,102112.0
2013.0,ABW,11,11,1,0,1,0.0,0.09090909,0.09090909,1,1,0.09090909,0.09090909,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,9.818181818181818,26515.678080228,102880.0
2014.0,ABW,12,12,0,0,0,0.0,0.0,0.0,4,0,0.33333334,0.0,0.33333334,AW,ABW,Aruba,Latin America & Caribbean ,HIC,9.818181818181818,26942.3079764655,103594.0
2015.0,ABW,11,11,0,1,-1,0.09090909,0.0,-0.09090909,2,0,0.18181819,0.0,0.18181819,AW,ABW,Aruba,Latin America & Caribbean ,HIC,9.818181818181818,28421.3864931862,104257.0
2016.0,ABW,8,8,0,2,-2,0.25,0.0,-0.25,1,1,0.125,0.125,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,9.818181818181818,28451.2737445083,104874.0
2001.0,AFG,6,6,0,0,0,0.0,0.0,0.0,1,0,0.16666667,0.0,0.16666667,AF,AFG,Afghanistan,South Asia,LIC,106.4,311.853617000053,19688632.0
2003.0,AFG,11,11,1,1,0,0.09090909,0.09090909,0.0,5,0,0.45454547,0.0,0.45454547,AF,AFG,Afghanistan,South Asia,LIC,106.4,200.462566743838,22645130.0
2004.0,AFG,15,15,4,2,2,0.13333334,0.26666668,0.13333334,2,0,0.13333334,0.0,0.13333334,AF,AFG,Afghanistan,South Asia,LIC,106.4,221.657604182947,23553551.0
2005.0,AFG,20,20,3,1,2,0.05,0.15,0.1,2,3,0.1,0.15,-0.05,AF,AFG,Afghanistan,South Asia,LIC,106.4,255.05511997846,24411191.0
2006.0,AFG,27,27,6,1,5,0.037037037,0.22222222,0.18518518,2,2,0.074074075,0.074074075,0.0,AF,AFG,Afghanistan,South Asia,LIC,106.4,274.000486471348,25442944.0
2007.0,AFG,30,30,4,5,-1,0.16666667,0.13333334,-0.033333335,3,0,0.1,0.0,0.1,AF,AFG,Afghanistan,South Asia,LIC,106.4,375.078128065393,25903301.0
2008.0,AFG,41,41,2,1,1,0.024390243,0.048780486,0.024390243,5,1,0.12195122,0.024390243,0.09756097,AF,AFG,Afghanistan,South Asia,LIC,106.4,387.849174300047,26427199.0
2009.0,AFG,64,64,12,5,7,0.078125,0.1875,0.109375,5,5,0.078125,0.078125,0.0,AF,AFG,Afghanistan,South Asia,LIC,106.4,443.845150536332,27385307.0
2010.0,AFG,75,75,5,6,-1,0.08,0.06666667,-0.013333334,14,5,0.18666667,0.06666667,0.12,AF,AFG,Afghanistan,South Asia,LIC,106.4,554.595200222354,28189672.0
2011.0,AFG,72,72,7,14,-7,0.19444445,0.097222224,-0.097222224,18,5,0.25,0.06944445,0.18055555,AF,AFG,Afghanistan,South Asia,LIC,106.4,621.912310861592,29249157.0
2012.0,AFG,90,90,13,4,9,0.044444446,0.14444445,0.1,11,8,0.12222222,0.08888889,0.033333335,AF,AFG,Afghanistan,South Asia,LIC,106.4,663.141052810937,30466479.0
2013.0,AFG,86,86,8,11,-3,0.12790698,0.093023255,-0.034883723,6,2,0.069767445,0.023255814,0.046511628,AF,AFG,Afghanistan,South Asia,LIC,106.4,651.987861948108,31541209.0
2014.0,AFG,99,99,11,9,2,0.09090909,0.11111111,0.02020202,15,9,0.15151516,0.09090909,0.060606062,AF,AFG,Afghanistan,South Asia,LIC,106.4,628.146803888496,32716210.0
2015.0,AFG,107,107,7,13,-6,0.12149533,0.06542056,-0.056074765,5,9,0.046728972,0.08411215,-0.037383176,AF,AFG,Afghanistan,South Asia,LIC,106.4,592.476537451681,33753499.0
2016.0,AFG,131,131,6,7,-1,0.053435113,0.045801528,-0.007633588,21,1,0.16030534,0.007633588,0.15267175,AF,AFG,Afghanistan,South Asia,LIC,106.4,520.252064031151,34636207.0
2017.0,AFG,173,173,19,12,7,0.06936416,0.10982659,0.040462427,19,4,0.10982659,0.023121387,0.0867052,AF,AFG,Afghanistan,South Asia,LIC,106.4,530.149830802984,35643418.0
2018.0,AFG,229,229,18,5,13,0.02183406,0.07860262,0.05676856,29,12,0.12663755,0.052401748,0.074235804,AF,AFG,Afghanistan,South Asia,LIC,106.4,502.056770622973,36686784.0
1999.0,AGO,12,12,0,0,0,0.0,0.0,0.0,1,0,0.083333336,0.0,0.083333336,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,387.689414798423,15870753.0
2000.0,AGO,15,15,0,0,0,0.0,0.0,0.0,6,0,0.4,0.0,0.4,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,556.88424373456,16394062.0
2001.0,AGO,18,18,2,1,1,0.055555556,0.11111111,0.055555556,5,2,0.2777778,0.11111111,0.16666667,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,527.463201835885,16941587.0
2002.0,AGO,19,19,2,3,-1,0.15789473,0.10526316,-0.05263158,3,1,0.15789473,0.05263158,0.10526316,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,872.657771693749,17516139.0
2003.0,AGO,25,25,5,2,3,0.08,0.2,0.12,2,0,0.08,0.0,0.08,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,982.805600622396,18124342.0
2004.0,AGO,26,26,2,0,2,0.0,0.07692308,0.07692308,2,1,0.07692308,0.03846154,0.03846154,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,1254.69556291539,18771125.0
2005.0,AGO,34,34,6,1,5,0.029411765,0.1764706,0.14705883,3,2,0.0882353,0.05882353,0.029411765,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,1900.72472515377,19450959.0
2006.0,AGO,36,36,1,1,0,0.027777778,0.027777778,0.0,4,1,0.11111111,0.027777778,0.083333336,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,2597.96268151603,20162340.0
2007.0,AGO,42,42,1,2,-1,0.04761905,0.023809524,-0.023809524,5,2,0.11904762,0.04761905,0.071428575,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,3121.35047480325,20909684.0
2008.0,AGO,41,41,1,8,-7,0.19512194,0.024390243,-0.17073171,4,1,0.09756097,0.024390243,0.07317073,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,4081.71500392279,21691522.0
2009.0,AGO,55,55,5,2,3,0.036363635,0.09090909,0.054545455,10,2,0.18181819,0.036363635,0.14545454,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,3123.69758573592,22507674.0
2010.0,AGO,67,67,0,4,-4,0.05970149,0.0,-0.05970149,9,1,0.13432837,0.014925373,0.11940298,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,3496.78479608032,23364185.0
2011.0,AGO,82,82,6,1,5,0.0121951215,0.07317073,0.06097561,11,4,0.13414635,0.048780486,0.085365854,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,4511.15322719034,24259111.0
2012.0,AGO,93,93,3,5,-2,0.05376344,0.032258064,-0.021505376,18,8,0.19354838,0.086021505,0.10752688,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,4962.55207190082,25188292.0
2013.0,AGO,114,114,6,1,5,0.00877193,0.05263158,0.04385965,11,6,0.096491225,0.05263158,0.04385965,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,5101.98387641128,26147002.0
2014.0,AGO,139,139,13,6,7,0.043165468,0.09352518,0.05035971,19,7,0.13669065,0.05035971,0.086330935,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,5059.08044128816,27128337.0
2015.0,AGO,156,156,16,4,12,0.025641026,0.102564104,0.07692308,16,14,0.102564104,0.08974359,0.012820513,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,3100.83068530533,28127721.0
2016.0,AGO,158,158,5,9,-4,0.056962024,0.03164557,-0.025316456,19,11,0.12025317,0.06962025,0.050632913,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,1709.51553404553,29154746.0
2017.0,AGO,165,165,7,11,-4,0.06666667,0.042424243,-0.024242423,16,19,0.096969694,0.11515152,-0.018181818,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,2283.21423255725,30208628.0
2018.0,AGO,169,169,9,6,3,0.03550296,0.053254437,0.01775148,10,13,0.0591716,0.07692308,-0.01775148,AO,AGO,Angola,Sub-Saharan Africa ,LMC,84.21739130434783,2487.50099555267,31273533.0
1998.0,ALB,31,31,0,0,0,0.0,0.0,0.0,7,0,0.22580644,0.0,0.22580644,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,813.789396580449,3128530.0
1999.0,ALB,39,39,0,1,-1,0.025641026,0.0,-0.025641026,3,2,0.07692308,0.051282052,0.025641026,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,1033.24253162418,3108778.0
2000.0,ALB,62,62,0,0,0,0.0,0.0,0.0,9,1,0.14516129,0.016129032,0.12903225,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,1126.68334010717,3089027.0
2001.0,ALB,72,72,2,1,1,0.013888889,0.027777778,0.013888889,11,2,0.15277778,0.027777778,0.125,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,1281.6598256178,3060173.0
2002.0,ALB,86,86,3,2,1,0.023255814,0.034883723,0.011627907,26,1,0.30232558,0.011627907,0.29069766,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,1425.12421860142,3051010.0
2003.0,ALB,94,94,2,4,-2,0.04255319,0.021276595,-0.021276595,8,3,0.08510638,0.031914894,0.05319149,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,1846.12012081207,3039616.0
2004.0,ALB,109,109,3,1,2,0.0091743115,0.027522936,0.018348623,14,1,0.12844037,0.0091743115,0.119266056,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,2373.58129170055,3026939.0
2005.0,ALB,131,131,3,0,3,0.0,0.022900764,0.022900764,16,0,0.122137405,0.0,0.122137405,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,2673.78658429559,3011487.0
2006.0,ALB,156,156,5,4,1,0.025641026,0.032051284,0.0064102565,21,6,0.13461539,0.03846154,0.09615385,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,2972.74292399799,2992547.0
2007.0,ALB,220,220,5,5,0,0.022727273,0.022727273,0.0,30,7,0.13636364,0.03181818,0.10454545,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,3595.03805682893,2970017.0
