year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2009.0,,102,17,12,5,0.11764706,0.16666667,0.04901961,,,,,,,
2010.0,,170,29,14,15,0.08235294,0.17058824,0.0882353,,,,,,,
2010.0,,15,4,1,3,0.06666667,0.26666668,0.2,,,,,,,
2010.0,,19,3,2,1,0.10526316,0.15789473,0.05263158,,,,,,,
2010.0,,328,57,20,37,0.06097561,0.17378049,0.112804875,,,,,,,
2010.0,,243,19,13,6,0.053497944,0.0781893,0.024691358,,,,,,,
2010.0,,9905,1699,1739,-40,0.1755679,0.17152953,-0.0040383646,,,,,,,
2010.0,,54,11,8,3,0.14814815,0.2037037,0.055555556,,,,,,,
2010.0,,109,12,13,-1,0.119266056,0.110091746,-0.0091743115,,,,,,,
2011.0,,194,20,9,11,0.04639175,0.10309278,0.05670103,,,,,,,
2011.0,,20,2,1,1,0.05,0.1,0.05,,,,,,,
2011.0,,5,2,0,2,0.0,0.4,0.4,,,,,,,
2011.0,,397,57,32,25,0.08060453,0.14357683,0.06297229,,,,,,,
2011.0,,276,26,21,5,0.07608695,0.0942029,0.018115941,,,,,,,
2011.0,,10279,1834,1921,-87,0.18688588,0.17842202,-0.008463859,,,,,,,
2011.0,,55,7,4,3,0.07272727,0.12727273,0.054545455,,,,,,,
2011.0,,118,12,13,-1,0.11016949,0.10169491,-0.008474576,,,,,,,
2012.0,,232,22,18,4,0.077586204,0.094827585,0.01724138,,,,,,,
2012.0,,12,0,2,-2,0.16666667,0.0,-0.16666667,,,,,,,
2012.0,,14,0,4,-4,0.2857143,0.0,-0.2857143,,,,,,,
2012.0,,433,47,33,14,0.07621247,0.108545035,0.032332562,,,,,,,
2012.0,,311,32,21,11,0.06752411,0.10289389,0.035369776,,,,,,,
2012.0,,10664,1826,1930,-104,0.18098274,0.1712303,-0.009752438,,,,,,,
2012.0,,63,10,10,0,0.15873016,0.15873016,0.0,,,,,,,
2012.0,,138,21,7,14,0.050724637,0.1521739,0.10144927,,,,,,,
2013.0,,258,24,20,4,0.07751938,0.093023255,0.015503876,,,,,,,
2013.0,,17,5,4,1,0.23529412,0.29411766,0.05882353,,,,,,,
2013.0,,450,56,53,3,0.11777778,0.12444445,0.006666667,,,,,,,
2013.0,,347,35,23,12,0.06628242,0.10086455,0.034582134,,,,,,,
2013.0,,11000,1959,2005,-46,0.18227273,0.17809092,-0.004181818,,,,,,,
2013.0,,63,8,19,-11,0.3015873,0.12698413,-0.17460318,,,,,,,
2013.0,,166,23,17,6,0.10240964,0.13855422,0.036144577,,,,,,,
2014.0,,295,27,12,15,0.040677965,0.09152542,0.050847456,,,,,,,
2014.0,,11,0,1,-1,0.09090909,0.0,-0.09090909,,,,,,,
2014.0,,434,48,73,-25,0.16820276,0.11059908,-0.057603687,,,,,,,
2014.0,,375,38,26,12,0.06933333,0.101333335,0.032,,,,,,,
2014.0,,11339,2030,2023,7,0.1784108,0.17902814,0.0006173384,,,,,,,
2014.0,,68,10,7,3,0.10294118,0.14705883,0.04411765,,,,,,,
2014.0,,188,23,15,8,0.07978723,0.122340426,0.04255319,,,,,,,
2015.0,,310,20,14,6,0.045161292,0.06451613,0.019354839,,,,,,,
2015.0,,25,3,0,3,0.0,0.12,0.12,,,,,,,
2015.0,,447,63,51,12,0.11409396,0.1409396,0.026845638,,,,,,,
2015.0,,388,32,33,-1,0.085051544,0.082474224,-0.0025773195,,,,,,,
2015.0,,8,1,1,0,0.125,0.125,0.0,,,,,,,
2015.0,,11325,1993,2228,-235,0.1967329,0.17598234,-0.020750552,,,,,,,
2015.0,,74,16,16,0,0.21621622,0.21621622,0.0,,,,,,,
2015.0,,220,19,15,4,0.06818182,0.086363636,0.018181818,,,,,,,
2016.0,,322,23,17,6,0.05279503,0.071428575,0.01863354,,,,,,,
2016.0,,14,0,1,-1,0.071428575,0.0,-0.071428575,,,,,,,
2016.0,,24,3,3,0,0.125,0.125,0.0,,,,,,,
2016.0,,457,80,55,25,0.12035011,0.1750547,0.054704595,,,,,,,
2016.0,,389,32,37,-5,0.095115684,0.08226221,-0.012853471,,,,,,,
2016.0,,11314,2044,2284,-240,0.20187378,0.18066113,-0.021212656,,,,,,,
2016.0,,243,28,24,4,0.09876543,0.115226336,0.016460905,,,,,,,
2016.0,,74,13,15,-2,0.2027027,0.17567568,-0.027027028,,,,,,,
2017.0,,285,17,31,-14,0.10877193,0.05964912,-0.049122807,,,,,,,
2017.0,,24,1,3,-2,0.125,0.041666668,-0.083333336,,,,,,,
2017.0,,459,61,62,-1,0.13507625,0.1328976,-0.0021786492,,,,,,,
2017.0,,336,32,48,-16,0.14285715,0.0952381,-0.04761905,,,,,,,
2017.0,,10,1,1,0,0.1,0.1,0.0,,,,,,,
2017.0,,11077,2035,2339,-304,0.21115826,0.183714,-0.027444255,,,,,,,
2017.0,,80,18,15,3,0.1875,0.225,0.0375,,,,,,,
2017.0,,255,32,26,6,0.101960786,0.1254902,0.023529412,,,,,,,
2018.0,,282,25,20,5,0.07092199,0.088652484,0.017730497,,,,,,,
2018.0,,16,2,0,2,0.0,0.125,0.125,,,,,,,
2018.0,,462,68,71,-3,0.15367965,0.14718615,-0.0064935065,,,,,,,
2018.0,,338,54,32,22,0.09467456,0.1597633,0.06508876,,,,,,,
2018.0,,11188,2240,2337,-97,0.20888452,0.20021452,-0.008670003,,,,,,,
2018.0,,83,11,9,2,0.10843374,0.13253012,0.024096385,,,,,,,
2018.0,,256,24,25,-1,0.09765625,0.09375,-0.00390625,,,,,,,
2010.0,ABW,1,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,24452.9283634427,100341.0
2017.0,ABW,5,2,1,1,0.2,0.4,0.2,AW,ABW,Aruba,Latin America & Caribbean ,HIC,29326.7080582111,105439.0
2018.0,ABW,3,0,2,-2,0.6666667,0.0,-0.6666667,AW,ABW,Aruba,Latin America & Caribbean ,HIC,30220.5945232395,105962.0
1998.0,AFG,7,0,2,-2,0.2857143,0.0,-0.2857143,AF,AFG,Afghanistan,South Asia,LIC,311.853617000053,18493132.0
1999.0,AFG,8,1,0,1,0.0,0.125,0.125,AF,AFG,Afghanistan,South Asia,LIC,311.853617000053,19262847.0
2001.0,AFG,8,0,1,-1,0.125,0.0,-0.125,AF,AFG,Afghanistan,South Asia,LIC,311.853617000053,19688632.0
2002.0,AFG,9,1,0,1,0.0,0.11111111,0.11111111,AF,AFG,Afghanistan,South Asia,LIC,183.532775237202,21000256.0
2003.0,AFG,14,3,2,1,0.14285715,0.21428572,0.071428575,AF,AFG,Afghanistan,South Asia,LIC,200.462566743838,22645130.0
2004.0,AFG,16,2,1,1,0.0625,0.125,0.0625,AF,AFG,Afghanistan,South Asia,LIC,221.657604182947,23553551.0
2005.0,AFG,24,5,2,3,0.083333336,0.20833333,0.125,AF,AFG,Afghanistan,South Asia,LIC,255.05511997846,24411191.0
2006.0,AFG,30,5,6,-1,0.2,0.16666667,-0.033333335,AF,AFG,Afghanistan,South Asia,LIC,274.000486471348,25442944.0
2007.0,AFG,34,3,6,-3,0.1764706,0.0882353,-0.0882353,AF,AFG,Afghanistan,South Asia,LIC,375.078128065393,25903301.0
2008.0,AFG,35,6,8,-2,0.22857143,0.17142858,-0.057142857,AF,AFG,Afghanistan,South Asia,LIC,387.849174300047,26427199.0
2009.0,AFG,50,9,5,4,0.1,0.18,0.08,AF,AFG,Afghanistan,South Asia,LIC,443.845150536332,27385307.0
2010.0,AFG,63,11,6,5,0.0952381,0.17460318,0.07936508,AF,AFG,Afghanistan,South Asia,LIC,554.595200222354,28189672.0
2011.0,AFG,78,14,8,6,0.102564104,0.17948718,0.07692308,AF,AFG,Afghanistan,South Asia,LIC,621.912310861592,29249157.0
2012.0,AFG,88,10,9,1,0.10227273,0.11363637,0.011363637,AF,AFG,Afghanistan,South Asia,LIC,663.141052810937,30466479.0
2013.0,AFG,94,6,7,-1,0.07446808,0.06382979,-0.010638298,AF,AFG,Afghanistan,South Asia,LIC,651.987861948108,31541209.0
2014.0,AFG,114,11,9,2,0.078947365,0.096491225,0.01754386,AF,AFG,Afghanistan,South Asia,LIC,628.146803888496,32716210.0
2015.0,AFG,123,14,16,-2,0.1300813,0.11382114,-0.016260162,AF,AFG,Afghanistan,South Asia,LIC,592.476537451681,33753499.0
2016.0,AFG,150,21,13,8,0.086666666,0.14,0.053333335,AF,AFG,Afghanistan,South Asia,LIC,520.252064031151,34636207.0
2017.0,AFG,179,25,19,6,0.10614525,0.1396648,0.033519555,AF,AFG,Afghanistan,South Asia,LIC,530.149830802984,35643418.0
2018.0,AFG,222,35,24,11,0.10810811,0.15765765,0.04954955,AF,AFG,Afghanistan,South Asia,LIC,502.056770622973,36686784.0
1998.0,AGO,49,5,5,0,0.10204082,0.10204082,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,423.393452775682,15366864.0
1999.0,AGO,52,3,8,-5,0.15384616,0.057692308,-0.09615385,AO,AGO,Angola,Sub-Saharan Africa ,LMC,387.689414798423,15870753.0
2000.0,AGO,71,14,5,9,0.07042254,0.1971831,0.12676056,AO,AGO,Angola,Sub-Saharan Africa ,LMC,556.88424373456,16394062.0
2001.0,AGO,74,9,10,-1,0.13513513,0.12162162,-0.013513514,AO,AGO,Angola,Sub-Saharan Africa ,LMC,527.463201835885,16941587.0
2002.0,AGO,93,12,10,2,0.10752688,0.12903225,0.021505376,AO,AGO,Angola,Sub-Saharan Africa ,LMC,872.657771693749,17516139.0
2003.0,AGO,115,22,15,7,0.13043478,0.19130434,0.060869563,AO,AGO,Angola,Sub-Saharan Africa ,LMC,982.805600622396,18124342.0
2004.0,AGO,130,23,14,9,0.10769231,0.17692308,0.06923077,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1254.69556291539,18771125.0
2005.0,AGO,129,17,25,-8,0.19379845,0.13178295,-0.062015504,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1900.72472515377,19450959.0
2006.0,AGO,127,15,20,-5,0.15748031,0.11811024,-0.03937008,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2597.96268151603,20162340.0
2007.0,AGO,123,17,25,-8,0.20325203,0.13821138,-0.06504065,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3121.35047480325,20909684.0
2008.0,AGO,140,21,23,-2,0.16428572,0.15,-0.014285714,AO,AGO,Angola,Sub-Saharan Africa ,LMC,4081.71500392279,21691522.0
2009.0,AGO,137,22,31,-9,0.22627737,0.16058394,-0.06569343,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3123.69758573592,22507674.0
2010.0,AGO,152,23,16,7,0.10526316,0.1513158,0.04605263,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3496.78479608032,23364185.0
2011.0,AGO,172,28,29,-1,0.16860466,0.1627907,-0.0058139535,AO,AGO,Angola,Sub-Saharan Africa ,LMC,4511.15322719034,24259111.0
2012.0,AGO,193,28,36,-8,0.1865285,0.14507772,-0.041450776,AO,AGO,Angola,Sub-Saharan Africa ,LMC,4962.55207190082,25188292.0
2013.0,AGO,207,40,39,1,0.1884058,0.19323671,0.004830918,AO,AGO,Angola,Sub-Saharan Africa ,LMC,5101.98387641128,26147002.0
2014.0,AGO,227,43,29,14,0.1277533,0.18942732,0.06167401,AO,AGO,Angola,Sub-Saharan Africa ,LMC,5059.08044128816,27128337.0
2015.0,AGO,227,48,45,3,0.19823788,0.21145375,0.013215859,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3100.83068530533,28127721.0
2016.0,AGO,213,30,52,-22,0.24413146,0.14084508,-0.103286386,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1709.51553404553,29154746.0
2017.0,AGO,215,30,43,-13,0.2,0.13953489,-0.060465116,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2283.21423255725,30208628.0
2018.0,AGO,262,56,38,18,0.14503817,0.21374045,0.06870229,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2487.50099555267,31273533.0
1998.0,ALB,83,4,2,2,0.024096385,0.04819277,0.024096385,AL,ALB,Albania,Europe & Central Asia,UMC,813.789396580449,3128530.0
1999.0,ALB,87,1,2,-1,0.022988506,0.011494253,-0.011494253,AL,ALB,Albania,Europe & Central Asia,UMC,1033.24253162418,3108778.0
2000.0,ALB,101,2,2,0,0.01980198,0.01980198,0.0,AL,ALB,Albania,Europe & Central Asia,UMC,1126.68334010717,3089027.0
2001.0,ALB,104,3,4,-1,0.03846154,0.028846154,-0.009615385,AL,ALB,Albania,Europe & Central Asia,UMC,1281.6598256178,3060173.0
2002.0,ALB,110,5,4,1,0.036363635,0.045454547,0.009090909,AL,ALB,Albania,Europe & Central Asia,UMC,1425.12421860142,3051010.0
2003.0,ALB,124,8,5,3,0.04032258,0.06451613,0.024193548,AL,ALB,Albania,Europe & Central Asia,UMC,1846.12012081207,3039616.0
2004.0,ALB,126,5,7,-2,0.055555556,0.03968254,-0.015873017,AL,ALB,Albania,Europe & Central Asia,UMC,2373.58129170055,3026939.0
2005.0,ALB,161,5,4,1,0.024844721,0.031055901,0.0062111802,AL,ALB,Albania,Europe & Central Asia,UMC,2673.78658429559,3011487.0
2006.0,ALB,196,7,8,-1,0.040816326,0.035714287,-0.0051020407,AL,ALB,Albania,Europe & Central Asia,UMC,2972.74292399799,2992547.0
2007.0,ALB,264,11,5,6,0.018939395,0.041666668,0.022727273,AL,ALB,Albania,Europe & Central Asia,UMC,3595.03805682893,2970017.0
2008.0,ALB,339,11,8,3,0.02359882,0.032448377,0.0088495575,AL,ALB,Albania,Europe & Central Asia,UMC,4370.5399247769,2947314.0
2009.0,ALB,434,18,10,8,0.023041476,0.041474655,0.01843318,AL,ALB,Albania,Europe & Central Asia,UMC,4114.13489916342,2927519.0
2010.0,ALB,567,23,12,11,0.02116402,0.040564373,0.019400353,AL,ALB,Albania,Europe & Central Asia,UMC,4094.34838574494,2913021.0
2011.0,ALB,848,27,19,8,0.02240566,0.031839624,0.009433962,AL,ALB,Albania,Europe & Central Asia,UMC,4437.14261222684,2905195.0
2012.0,ALB,1022,28,11,17,0.010763209,0.02739726,0.01663405,AL,ALB,Albania,Europe & Central Asia,UMC,4247.63004748194,2900401.0
2013.0,ALB,1155,33,23,10,0.01991342,0.028571429,0.008658009,AL,ALB,Albania,Europe & Central Asia,UMC,4413.06200528903,2895092.0
2014.0,ALB,1213,19,32,-13,0.026380874,0.015663644,-0.01071723,AL,ALB,Albania,Europe & Central Asia,UMC,4578.63320812155,2889104.0
2015.0,ALB,1262,43,32,11,0.025356578,0.0340729,0.008716323,AL,ALB,Albania,Europe & Central Asia,UMC,3952.80253807527,2880703.0
2016.0,ALB,1220,31,32,-1,0.026229508,0.025409836,-0.00081967213,AL,ALB,Albania,Europe & Central Asia,UMC,4124.05538986272,2876101.0
2017.0,ALB,1161,37,36,1,0.031007752,0.03186908,0.00086132647,AL,ALB,Albania,Europe & Central Asia,UMC,4531.0193737689,2873457.0
2018.0,ALB,1123,45,51,-6,0.045414068,0.040071238,-0.005342832,AL,ALB,Albania,Europe & Central Asia,UMC,5287.66369446913,2866376.0
2006.0,AND,1,0,0,0,0.0,0.0,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,43086.499827003,80221.0
2011.0,AND,4,0,0,0,0.0,0.0,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,51429.1919196159,70567.0
2013.0,AND,11,5,0,5,0.0,0.45454547,0.45454547,AD,AND,Andorra,Europe & Central Asia,HIC,44750.4356804443,71367.0
2014.0,AND,13,3,1,2,0.07692308,0.23076923,0.15384616,AD,AND,Andorra,Europe & Central Asia,HIC,45682.2462308595,71621.0
2015.0,AND,13,0,2,-2,0.15384616,0.0,-0.15384616,AD,AND,Andorra,Europe & Central Asia,HIC,38885.3760140905,71746.0
2017.0,AND,18,4,0,4,0.0,0.22222222,0.22222222,AD,AND,Andorra,Europe & Central Asia,HIC,40632.4843928243,73837.0
1998.0,ARE,593,24,29,-5,0.04890388,0.040472176,-0.008431703,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,25905.8433836172,2921130.0
1999.0,ARE,643,63,44,19,0.06842924,0.09797823,0.02954899,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,27261.9065733158,3097563.0
2000.0,ARE,685,57,31,26,0.045255475,0.083211675,0.037956204,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,31855.5006047175,3275333.0
2001.0,ARE,767,80,46,34,0.059973925,0.10430248,0.04432855,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,29909.0094348435,3454198.0
2002.0,ARE,863,80,47,33,0.05446118,0.092699885,0.0382387,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,30221.9669995136,3633655.0
2003.0,ARE,965,88,40,48,0.041450776,0.09119171,0.049740933,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,32607.3729348287,3813443.0
2004.0,ARE,1090,123,69,54,0.063302755,0.112844035,0.049541283,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,37017.736365469,3993339.0
2005.0,ARE,1201,109,71,38,0.059117403,0.090757705,0.0316403,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,42190.5543794633,4280993.0
2006.0,ARE,1353,118,79,39,0.058388766,0.0872136,0.028824834,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45339.5851165809,4898954.0
2007.0,ARE,1551,165,103,62,0.06640877,0.10638298,0.03997421,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,43918.3801694265,5872624.0
2008.0,ARE,1818,186,96,90,0.052805282,0.10231023,0.04950495,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45140.7690772438,6988685.0
2009.0,ARE,2076,208,130,78,0.062620424,0.10019268,0.037572253,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,31722.5887637992,7992644.0
2010.0,ARE,2404,237,149,88,0.06198003,0.09858569,0.036605656,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,34165.9133053315,8481771.0
2011.0,ARE,2797,287,154,133,0.055058993,0.10260994,0.047550946,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,40893.0233597739,8575205.0
2012.0,ARE,3262,349,213,136,0.065297365,0.10698958,0.041692212,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,44386.7860789846,8664969.0
2013.0,ARE,3805,412,235,177,0.061760843,0.10827858,0.04651774,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45729.6076756823,8751847.0
2014.0,ARE,4301,448,281,167,0.06533364,0.10416182,0.03882818,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,46865.9645983676,8835951.0
2015.0,ARE,4843,527,355,172,0.07330167,0.10881685,0.035515178,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,41525.1389031283,8916899.0
2016.0,ARE,5382,602,408,194,0.07580825,0.11185433,0.03604608,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,41054.5395699204,8994263.0
2017.0,ARE,5946,632,427,205,0.07181298,0.106289946,0.03447696,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,43063.9674770763,9068296.0
2018.0,ARE,6567,755,518,237,0.078879245,0.114968784,0.03608954,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,46722.2687183733,9140169.0
1998.0,ARG,11617,278,331,-53,0.028492726,0.023930447,-0.004562279,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8250.67317414321,36233195.0
1999.0,ARG,12578,346,396,-50,0.031483542,0.027508348,-0.003975195,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7735.32208018486,36653031.0
2000.0,ARG,13610,374,459,-85,0.033725202,0.027479794,-0.0062454077,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7666.51783423783,37070774.0
2001.0,ARG,14762,445,519,-74,0.035157837,0.030144967,-0.0050128708,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7168.97587232911,37480493.0
2002.0,ARG,16028,497,571,-74,0.035625156,0.031008236,-0.0046169204,AR,ARG,Argentina,Latin America & Caribbean ,UMC,2579.48876933284,37885028.0
