year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2006.0,RE,204,204,20,27,-7,0.13235295,0.09803922,-0.034313727,14,4,0.068627454,0.019607844,0.04901961,,,,,,294.03846153846155,,
2006.0,GP,145,145,11,16,-5,0.11034483,0.07586207,-0.03448276,14,5,0.096551724,0.03448276,0.062068965,,,,,,207.0,,
2006.0,FK,13,13,1,2,-1,0.15384616,0.07692308,-0.07692308,1,0,0.07692308,0.0,0.07692308,,,,,,11.625,,
2006.0,nan,8429,8429,1302,1366,-64,0.16205956,0.15446672,-0.007592834,904,360,0.10724878,0.042709693,0.06453909,,,,,,7796.535714285715,,
2006.0,SJ,29,29,5,5,0,0.1724138,0.1724138,0.0,2,1,0.06896552,0.03448276,0.03448276,,,,,,44.375,,
2006.0,GF,67,67,6,10,-4,0.14925373,0.08955224,-0.05970149,3,1,0.04477612,0.014925373,0.029850746,,,,,,121.74074074074075,,
2007.0,MQ,117,117,12,10,2,0.08547009,0.102564104,0.017094018,11,2,0.094017096,0.017094018,0.07692308,,,,,,168.8,,
2007.0,MS,9,9,1,2,-1,0.22222222,0.11111111,-0.11111111,2,2,0.22222222,0.22222222,0.0,,,,,,11.333333333333334,,
2007.0,RE,232,232,27,17,10,0.073275864,0.11637931,0.04310345,17,8,0.073275864,0.03448276,0.038793102,,,,,,294.03846153846155,,
2007.0,GP,159,159,15,17,-2,0.10691824,0.094339624,-0.012578616,14,3,0.08805031,0.018867925,0.06918239,,,,,,207.0,,
2007.0,nan,8799,8799,1380,1608,-228,0.18274803,0.156836,-0.025912035,932,369,0.10592113,0.041936584,0.06398454,,,,,,7796.535714285715,,
2007.0,SJ,30,30,4,1,3,0.033333335,0.13333334,0.1,3,2,0.1,0.06666667,0.033333335,,,,,,44.375,,
2007.0,GF,80,80,15,7,8,0.0875,0.1875,0.1,2,3,0.025,0.0375,-0.0125,,,,,,121.74074074074075,,
2008.0,MQ,120,120,12,10,2,0.083333336,0.1,0.016666668,13,7,0.108333334,0.058333334,0.05,,,,,,168.8,,
2008.0,JE,17,17,1,3,-2,0.1764706,0.05882353,-0.11764706,1,1,0.05882353,0.05882353,0.0,,,,,,14.857142857142858,,
2008.0,RE,237,237,25,26,-1,0.10970464,0.10548523,-0.004219409,21,5,0.088607594,0.021097047,0.067510545,,,,,,294.03846153846155,,
2008.0,GP,180,180,20,11,9,0.06111111,0.11111111,0.05,11,6,0.06111111,0.033333335,0.027777778,,,,,,207.0,,
2008.0,FK,10,10,2,2,0,0.2,0.2,0.0,1,1,0.1,0.1,0.0,,,,,,11.625,,
2008.0,nan,9245,9245,1512,1600,-88,0.17306653,0.16354786,-0.009518659,854,438,0.09237426,0.04737696,0.044997297,,,,,,7796.535714285715,,
2008.0,SJ,38,38,11,4,7,0.10526316,0.28947368,0.18421052,1,2,0.02631579,0.05263158,-0.02631579,,,,,,44.375,,
2008.0,GF,88,88,12,7,5,0.07954545,0.13636364,0.056818184,9,1,0.10227273,0.011363637,0.09090909,,,,,,121.74074074074075,,
2009.0,MQ,132,132,13,14,-1,0.10606061,0.09848485,-0.007575758,8,8,0.060606062,0.060606062,0.0,,,,,,168.8,,
2009.0,MS,12,12,0,2,-2,0.16666667,0.0,-0.16666667,1,0,0.083333336,0.0,0.083333336,,,,,,11.333333333333334,,
2009.0,JE,16,16,4,4,0,0.25,0.25,0.0,3,2,0.1875,0.125,0.0625,,,,,,14.857142857142858,,
2009.0,RE,265,265,26,23,3,0.086792454,0.09811321,0.011320755,22,8,0.08301887,0.03018868,0.05283019,,,,,,294.03846153846155,,
2009.0,GP,204,204,23,13,10,0.063725494,0.1127451,0.04901961,28,9,0.13725491,0.04411765,0.09313726,,,,,,207.0,,
2009.0,nan,9488,9488,1548,1751,-203,0.1845489,0.16315345,-0.021395447,919,482,0.09685919,0.050801013,0.046058178,,,,,,7796.535714285715,,
2009.0,GF,102,102,17,12,5,0.11764706,0.16666667,0.04901961,7,8,0.068627454,0.078431375,-0.009803922,,,,,,121.74074074074075,,
2010.0,MQ,170,170,29,14,15,0.08235294,0.17058824,0.0882353,11,7,0.064705886,0.04117647,0.023529412,,,,,,168.8,,
2010.0,MS,15,15,4,1,3,0.06666667,0.26666668,0.2,4,1,0.26666668,0.06666667,0.2,,,,,,11.333333333333334,,
2010.0,JE,19,19,3,2,1,0.10526316,0.15789473,0.05263158,2,1,0.10526316,0.05263158,0.05263158,,,,,,14.857142857142858,,
2010.0,RE,328,328,57,20,37,0.06097561,0.17378049,0.112804875,18,12,0.05487805,0.036585364,0.018292682,,,,,,294.03846153846155,,
2010.0,GP,243,243,19,13,6,0.053497944,0.0781893,0.024691358,20,8,0.08230453,0.03292181,0.049382716,,,,,,207.0,,
2010.0,nan,9905,9905,1699,1739,-40,0.1755679,0.17152953,-0.0040383646,857,505,0.08652196,0.050984353,0.035537608,,,,,,7796.535714285715,,
2010.0,SJ,54,54,11,8,3,0.14814815,0.2037037,0.055555556,3,2,0.055555556,0.037037037,0.018518519,,,,,,44.375,,
2010.0,GF,109,109,12,13,-1,0.119266056,0.110091746,-0.0091743115,6,1,0.055045873,0.0091743115,0.04587156,,,,,,121.74074074074075,,
2011.0,MQ,194,194,20,9,11,0.04639175,0.10309278,0.05670103,15,6,0.077319585,0.030927835,0.04639175,,,,,,168.8,,
2011.0,JE,20,20,2,1,1,0.05,0.1,0.05,1,1,0.05,0.05,0.0,,,,,,14.857142857142858,,
2011.0,AX,5,5,2,0,2,0.0,0.4,0.4,1,0,0.2,0.0,0.2,,,,,,5.0,,
2011.0,RE,397,397,57,32,25,0.08060453,0.14357683,0.06297229,33,16,0.08312342,0.040302265,0.042821158,,,,,,294.03846153846155,,
2011.0,GP,276,276,26,21,5,0.07608695,0.0942029,0.018115941,20,18,0.072463766,0.06521739,0.007246377,,,,,,207.0,,
2011.0,nan,10279,10279,1834,1921,-87,0.18688588,0.17842202,-0.008463859,880,622,0.08561144,0.060511723,0.025099717,,,,,,7796.535714285715,,
2011.0,SJ,55,55,7,4,3,0.07272727,0.12727273,0.054545455,7,3,0.12727273,0.054545455,0.07272727,,,,,,44.375,,
2011.0,GF,118,118,12,13,-1,0.11016949,0.10169491,-0.008474576,12,3,0.10169491,0.025423728,0.076271184,,,,,,121.74074074074075,,
2012.0,MQ,232,232,22,18,4,0.077586204,0.094827585,0.01724138,23,10,0.09913793,0.04310345,0.056034483,,,,,,168.8,,
2012.0,MS,12,12,0,2,-2,0.16666667,0.0,-0.16666667,2,1,0.16666667,0.083333336,0.083333336,,,,,,11.333333333333334,,
2012.0,JE,14,14,0,4,-4,0.2857143,0.0,-0.2857143,2,0,0.14285715,0.0,0.14285715,,,,,,14.857142857142858,,
2012.0,RE,433,433,47,33,14,0.07621247,0.108545035,0.032332562,33,20,0.07621247,0.046189375,0.030023094,,,,,,294.03846153846155,,
2012.0,GP,311,311,32,21,11,0.06752411,0.10289389,0.035369776,35,9,0.11254019,0.028938906,0.08360129,,,,,,207.0,,
2012.0,nan,10664,10664,1826,1930,-104,0.18098274,0.1712303,-0.009752438,903,590,0.08467742,0.05532633,0.029351087,,,,,,7796.535714285715,,
2012.0,SJ,63,63,10,10,0,0.15873016,0.15873016,0.0,7,1,0.11111111,0.015873017,0.0952381,,,,,,44.375,,
2012.0,GF,138,138,21,7,14,0.050724637,0.1521739,0.10144927,15,3,0.10869565,0.02173913,0.08695652,,,,,,121.74074074074075,,
2013.0,MQ,258,258,24,20,4,0.07751938,0.093023255,0.015503876,19,14,0.07364341,0.054263566,0.019379845,,,,,,168.8,,
2013.0,JE,17,17,5,4,1,0.23529412,0.29411766,0.05882353,1,0,0.05882353,0.0,0.05882353,,,,,,14.857142857142858,,
2013.0,RE,450,450,56,53,3,0.11777778,0.12444445,0.006666667,43,28,0.09555556,0.062222224,0.033333335,,,,,,294.03846153846155,,
2013.0,GP,347,347,35,23,12,0.06628242,0.10086455,0.034582134,27,9,0.077809796,0.0259366,0.0518732,,,,,,207.0,,
2013.0,nan,11000,11000,1959,2005,-46,0.18227273,0.17809092,-0.004181818,863,681,0.07845455,0.06190909,0.016545454,,,,,,7796.535714285715,,
2013.0,SJ,63,63,8,19,-11,0.3015873,0.12698413,-0.17460318,2,1,0.031746034,0.015873017,0.015873017,,,,,,44.375,,
2013.0,GF,166,166,23,17,6,0.10240964,0.13855422,0.036144577,14,10,0.084337346,0.060240965,0.024096385,,,,,,121.74074074074075,,
2014.0,MQ,295,295,27,12,15,0.040677965,0.09152542,0.050847456,41,28,0.13898306,0.094915256,0.044067796,,,,,,168.8,,
2014.0,MS,11,11,0,1,-1,0.09090909,0.0,-0.09090909,1,2,0.09090909,0.18181819,-0.09090909,,,,,,11.333333333333334,,
2014.0,RE,434,434,48,73,-25,0.16820276,0.11059908,-0.057603687,20,22,0.04608295,0.050691243,-0.004608295,,,,,,294.03846153846155,,
2014.0,GP,375,375,38,26,12,0.06933333,0.101333335,0.032,36,42,0.096,0.112,-0.016,,,,,,207.0,,
2014.0,nan,11339,11339,2030,2023,7,0.1784108,0.17902814,0.0006173384,946,761,0.083428875,0.067113504,0.01631537,,,,,,7796.535714285715,,
2014.0,SJ,68,68,10,7,3,0.10294118,0.14705883,0.04411765,6,0,0.0882353,0.0,0.0882353,,,,,,44.375,,
2014.0,GF,188,188,23,15,8,0.07978723,0.122340426,0.04255319,18,9,0.095744684,0.047872342,0.047872342,,,,,,121.74074074074075,,
2015.0,MQ,310,310,20,14,6,0.045161292,0.06451613,0.019354839,26,30,0.08387097,0.09677419,-0.012903226,,,,,,168.8,,
2015.0,JE,25,25,3,0,3,0.0,0.12,0.12,2,5,0.08,0.2,-0.12,,,,,,14.857142857142858,,
2015.0,RE,447,447,63,51,12,0.11409396,0.1409396,0.026845638,26,26,0.058165547,0.058165547,0.0,,,,,,294.03846153846155,,
2015.0,GP,388,388,32,33,-1,0.085051544,0.082474224,-0.0025773195,37,36,0.09536082,0.0927835,0.0025773195,,,,,,207.0,,
2015.0,VA,8,8,1,1,0,0.125,0.125,0.0,1,0,0.125,0.0,0.125,,,,,,9.5,,
2015.0,nan,11325,11325,1993,2228,-235,0.1967329,0.17598234,-0.020750552,874,675,0.077174395,0.059602648,0.017571744,,,,,,7796.535714285715,,
2015.0,SJ,74,74,16,16,0,0.21621622,0.21621622,0.0,13,1,0.17567568,0.013513514,0.16216215,,,,,,44.375,,
2015.0,GF,220,220,19,15,4,0.06818182,0.086363636,0.018181818,15,9,0.06818182,0.04090909,0.027272727,,,,,,121.74074074074075,,
2016.0,MQ,322,322,23,17,6,0.05279503,0.071428575,0.01863354,32,24,0.099378884,0.07453416,0.024844721,,,,,,168.8,,
2016.0,MS,14,14,0,1,-1,0.071428575,0.0,-0.071428575,2,2,0.14285715,0.14285715,0.0,,,,,,11.333333333333334,,
2016.0,JE,24,24,3,3,0,0.125,0.125,0.0,1,0,0.041666668,0.0,0.041666668,,,,,,14.857142857142858,,
2016.0,RE,457,457,80,55,25,0.12035011,0.1750547,0.054704595,29,23,0.06345733,0.05032823,0.013129103,,,,,,294.03846153846155,,
2016.0,GP,389,389,32,37,-5,0.095115684,0.08226221,-0.012853471,34,31,0.087403595,0.079691514,0.0077120825,,,,,,207.0,,
2016.0,nan,11314,11314,2044,2284,-240,0.20187378,0.18066113,-0.021212656,865,740,0.076453954,0.06540569,0.011048259,,,,,,7796.535714285715,,
2016.0,GF,243,243,28,24,4,0.09876543,0.115226336,0.016460905,17,11,0.06995885,0.04526749,0.024691358,,,,,,121.74074074074075,,
2016.0,SJ,74,74,13,15,-2,0.2027027,0.17567568,-0.027027028,5,4,0.067567565,0.054054055,0.013513514,,,,,,44.375,,
2017.0,MQ,285,285,17,31,-14,0.10877193,0.05964912,-0.049122807,21,33,0.07368421,0.11578947,-0.042105265,,,,,,168.8,,
2017.0,JE,24,24,1,3,-2,0.125,0.041666668,-0.083333336,1,1,0.041666668,0.041666668,0.0,,,,,,14.857142857142858,,
2017.0,RE,459,459,61,62,-1,0.13507625,0.1328976,-0.0021786492,29,36,0.06318083,0.078431375,-0.015250545,,,,,,294.03846153846155,,
2017.0,GP,336,336,32,48,-16,0.14285715,0.0952381,-0.04761905,18,22,0.05357143,0.065476194,-0.011904762,,,,,,207.0,,
2017.0,VA,10,10,1,1,0,0.1,0.1,0.0,1,0,0.1,0.0,0.1,,,,,,9.5,,
2017.0,nan,11077,11077,2035,2339,-304,0.21115826,0.183714,-0.027444255,765,812,0.06906202,0.07330505,-0.004243026,,,,,,7796.535714285715,,
2017.0,SJ,80,80,18,15,3,0.1875,0.225,0.0375,5,6,0.0625,0.075,-0.0125,,,,,,44.375,,
2017.0,GF,255,255,32,26,6,0.101960786,0.1254902,0.023529412,34,14,0.13333334,0.05490196,0.078431375,,,,,,121.74074074074075,,
2018.0,MQ,282,282,25,20,5,0.07092199,0.088652484,0.017730497,20,25,0.07092199,0.088652484,-0.017730497,,,,,,168.8,,
2018.0,MS,16,16,2,0,2,0.0,0.125,0.125,1,1,0.0625,0.0625,0.0,,,,,,11.333333333333334,,
2018.0,RE,462,462,68,71,-3,0.15367965,0.14718615,-0.0064935065,17,33,0.036796536,0.071428575,-0.034632035,,,,,,294.03846153846155,,
2018.0,GP,338,338,54,32,22,0.09467456,0.1597633,0.06508876,11,37,0.03254438,0.109467454,-0.07692308,,,,,,207.0,,
2018.0,nan,11188,11188,2240,2337,-97,0.20888452,0.20021452,-0.008670003,796,907,0.07114766,0.081069,-0.009921344,,,,,,7796.535714285715,,
2018.0,SJ,83,83,11,9,2,0.10843374,0.13253012,0.024096385,4,4,0.04819277,0.04819277,0.0,,,,,,44.375,,
2018.0,GF,256,256,24,25,-1,0.09765625,0.09375,-0.00390625,22,30,0.0859375,0.1171875,-0.03125,,,,,,121.74074074074075,,
2010.0,AW,1,1,0,0,0,0.0,0.0,0.0,1,0,1.0,0.0,1.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,3.0,24452.9283634427,100341.0
2017.0,AW,5,5,2,1,1,0.2,0.4,0.2,1,0,0.2,0.0,0.2,AW,ABW,Aruba,Latin America & Caribbean ,HIC,3.0,29326.7080582111,105439.0
2018.0,AW,3,3,0,2,-2,0.6666667,0.0,-0.6666667,1,0,0.33333334,0.0,0.33333334,AW,ABW,Aruba,Latin America & Caribbean ,HIC,3.0,30220.5945232395,105962.0
1998.0,AF,7,7,0,2,-2,0.2857143,0.0,-0.2857143,1,0,0.14285715,0.0,0.14285715,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,311.853617000053,18493132.0
1999.0,AF,8,8,1,0,1,0.0,0.125,0.125,2,0,0.25,0.0,0.25,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,311.853617000053,19262847.0
2001.0,AF,8,8,0,1,-1,0.125,0.0,-0.125,2,0,0.25,0.0,0.25,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,311.853617000053,19688632.0
2002.0,AF,9,9,1,0,1,0.0,0.11111111,0.11111111,1,0,0.11111111,0.0,0.11111111,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,183.532775237202,21000256.0
2003.0,AF,14,14,3,2,1,0.14285715,0.21428572,0.071428575,2,0,0.14285715,0.0,0.14285715,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,200.462566743838,22645130.0
2004.0,AF,16,16,2,1,1,0.0625,0.125,0.0625,2,0,0.125,0.0,0.125,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,221.657604182947,23553551.0
2005.0,AF,24,24,5,2,3,0.083333336,0.20833333,0.125,4,1,0.16666667,0.041666668,0.125,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,255.05511997846,24411191.0
2006.0,AF,30,30,5,6,-1,0.2,0.16666667,-0.033333335,3,0,0.1,0.0,0.1,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,274.000486471348,25442944.0
2007.0,AF,34,34,3,6,-3,0.1764706,0.0882353,-0.0882353,5,1,0.14705883,0.029411765,0.11764706,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,375.078128065393,25903301.0
2008.0,AF,35,35,6,8,-2,0.22857143,0.17142858,-0.057142857,5,0,0.14285715,0.0,0.14285715,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,387.849174300047,26427199.0
2009.0,AF,50,50,9,5,4,0.1,0.18,0.08,7,5,0.14,0.1,0.04,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,443.845150536332,27385307.0
2010.0,AF,63,63,11,6,5,0.0952381,0.17460318,0.07936508,5,2,0.07936508,0.031746034,0.04761905,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,554.595200222354,28189672.0
2011.0,AF,78,78,14,8,6,0.102564104,0.17948718,0.07692308,12,2,0.15384616,0.025641026,0.12820514,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,621.912310861592,29249157.0
2012.0,AF,88,88,10,9,1,0.10227273,0.11363637,0.011363637,9,6,0.10227273,0.06818182,0.03409091,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,663.141052810937,30466479.0
2013.0,AF,94,94,6,7,-1,0.07446808,0.06382979,-0.010638298,9,7,0.095744684,0.07446808,0.021276595,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,651.987861948108,31541209.0
2014.0,AF,114,114,11,9,2,0.078947365,0.096491225,0.01754386,15,5,0.13157895,0.04385965,0.0877193,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,628.146803888496,32716210.0
2015.0,AF,123,123,14,16,-2,0.1300813,0.11382114,-0.016260162,11,7,0.08943089,0.05691057,0.032520324,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,592.476537451681,33753499.0
2016.0,AF,150,150,21,13,8,0.086666666,0.14,0.053333335,22,4,0.14666666,0.026666667,0.12,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,520.252064031151,34636207.0
