,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
10,AGO,2002.0,Angola,872.657771693749,17516139.0,93.0,19.0,12.0,2.0,10.0,3.0,0.12903225,0.10526316,0.10752688,0.15789473,6.850824830746091e-07,1.1418041384576818e-07,2.0,-1.0,0.021505376,-0.05263158,Sub-Saharan Africa ,LMC
11,AGO,2003.0,Angola,982.805600622396,18124342.0,115.0,25.0,22.0,5.0,15.0,2.0,0.19130434,0.2,0.13043478,0.08,1.2138371699231894e-06,2.7587208407345214e-07,7.0,3.0,0.060869563,0.12,Sub-Saharan Africa ,LMC
12,AGO,2004.0,Angola,1254.69556291539,18771125.0,130.0,26.0,23.0,2.0,14.0,0.0,0.17692308,0.07692308,0.10769231,0.0,1.2252861775732675e-06,1.0654662413680586e-07,9.0,2.0,0.06923077,0.07692308,Sub-Saharan Africa ,LMC
13,AGO,2005.0,Angola,1900.72472515377,19450959.0,129.0,34.0,17.0,6.0,25.0,1.0,0.13178295,0.1764706,0.19379845,0.029411765,8.739928966998491e-07,3.08468081188182e-07,-8.0,5.0,-0.062015504,0.14705883,Sub-Saharan Africa ,LMC
14,AGO,2006.0,Angola,2597.96268151603,20162340.0,127.0,36.0,15.0,1.0,20.0,1.0,0.11811024,0.027777778,0.15748031,0.027777778,7.439612664006261e-07,4.959741776004174e-08,-5.0,0.0,-0.03937008,0.0,Sub-Saharan Africa ,LMC
15,AGO,2010.0,Angola,3496.78479608032,23364185.0,152.0,67.0,23.0,0.0,16.0,4.0,0.1513158,0.0,0.10526316,0.05970149,9.844126812041593e-07,0.0,7.0,-4.0,0.04605263,-0.05970149,Sub-Saharan Africa ,LMC
16,AGO,2011.0,Angola,4511.15322719034,24259111.0,172.0,82.0,28.0,6.0,29.0,1.0,0.1627907,0.07317073,0.16860466,0.0121951215,1.1542055271522522e-06,2.4732975581833975e-07,-1.0,5.0,-0.0058139535,0.06097561,Sub-Saharan Africa ,LMC
17,AGO,2013.0,Angola,5101.98387641128,26147002.0,207.0,114.0,40.0,6.0,39.0,1.0,0.19323671,0.05263158,0.1884058,0.00877193,1.5298120985342794e-06,2.294718147801419e-07,1.0,5.0,0.004830918,0.04385965,Sub-Saharan Africa ,LMC
18,AGO,2014.0,Angola,5059.08044128816,27128337.0,227.0,139.0,43.0,13.0,29.0,6.0,0.18942732,0.09352518,0.1277533,0.043165468,1.5850584575088403e-06,4.79203719711975e-07,14.0,7.0,0.06167401,0.05035971,Sub-Saharan Africa ,LMC
19,AGO,2015.0,Angola,3100.83068530533,28127721.0,227.0,156.0,48.0,16.0,45.0,4.0,0.21145375,0.102564104,0.19823788,0.025641026,1.7065015683282694e-06,5.688338561094232e-07,3.0,12.0,0.013215859,0.07692308,Sub-Saharan Africa ,LMC
20,AGO,2017.0,Angola,2283.21423255725,30208628.0,215.0,165.0,30.0,7.0,43.0,11.0,0.13953489,0.042424243,0.2,0.06666667,9.930937611598912e-07,2.317218776039746e-07,-13.0,-4.0,-0.060465116,-0.024242423,Sub-Saharan Africa ,LMC
21,ALB,1999.0,Albania,1033.24253162418,3108778.0,87.0,39.0,1.0,0.0,2.0,1.0,0.011494253,0.0,0.022988506,0.025641026,3.216698008027592e-07,0.0,-1.0,-1.0,-0.011494253,-0.025641026,Europe & Central Asia,UMC
22,ALB,2000.0,Albania,1126.68334010717,3089027.0,101.0,62.0,2.0,0.0,2.0,0.0,0.01980198,0.0,0.01980198,0.0,6.474530653179788e-07,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,UMC
23,ALB,2001.0,Albania,1281.6598256178,3060173.0,104.0,72.0,3.0,2.0,4.0,1.0,0.028846154,0.027777778,0.03846154,0.013888889,9.803367325964906e-07,6.535578217309936e-07,-1.0,1.0,-0.009615385,0.013888889,Europe & Central Asia,UMC
24,ALB,2003.0,Albania,1846.12012081207,3039616.0,124.0,94.0,8.0,2.0,5.0,4.0,0.06451613,0.021276595,0.04032258,0.04255319,2.6319113993346527e-06,6.579778498336632e-07,3.0,-2.0,0.024193548,-0.021276595,Europe & Central Asia,UMC
25,ALB,2004.0,Albania,2373.58129170055,3026939.0,126.0,109.0,5.0,3.0,7.0,1.0,0.03968254,0.027522936,0.055555556,0.0091743115,1.6518337502011109e-06,9.911002501206664e-07,-2.0,2.0,-0.015873017,0.018348623,Europe & Central Asia,UMC
26,ALB,2005.0,Albania,2673.78658429559,3011487.0,161.0,131.0,5.0,3.0,4.0,0.0,0.031055901,0.022900764,0.024844721,0.0,1.6603093421954006e-06,9.961856053172404e-07,1.0,3.0,0.0062111802,0.022900764,Europe & Central Asia,UMC
27,ALB,2007.0,Albania,3595.03805682893,2970017.0,264.0,220.0,11.0,5.0,5.0,5.0,0.041666668,0.022727273,0.018939395,0.022727273,3.7036825041742184e-06,1.6834920473519175e-06,6.0,0.0,0.022727273,0.0,Europe & Central Asia,UMC
28,ALB,2008.0,Albania,4370.5399247769,2947314.0,339.0,312.0,11.0,8.0,8.0,1.0,0.032448377,0.025641026,0.02359882,0.0032051282,3.73221176976732e-06,2.714335832558051e-06,3.0,7.0,0.0088495575,0.022435898,Europe & Central Asia,UMC
29,ALB,2010.0,Albania,4094.34838574494,2913021.0,567.0,514.0,23.0,14.0,12.0,7.0,0.040564373,0.027237354,0.02116402,0.013618677,7.895583313680196e-06,4.806007234414033e-06,11.0,7.0,0.019400353,0.013618677,Europe & Central Asia,UMC
30,ALB,2011.0,Albania,4437.14261222684,2905195.0,848.0,656.0,27.0,12.0,19.0,7.0,0.031839624,0.018292682,0.02240566,0.010670732,9.293696292331495e-06,4.130531685480665e-06,8.0,5.0,0.009433962,0.0076219514,Europe & Central Asia,UMC
31,ALB,2012.0,Albania,4247.63004748194,2900401.0,1022.0,759.0,28.0,13.0,11.0,9.0,0.02739726,0.017127799,0.010763209,0.011857707,9.653837521087602e-06,4.482138849076387e-06,17.0,4.0,0.01663405,0.0052700923,Europe & Central Asia,UMC
32,ALB,2014.0,Albania,4578.63320812155,2889104.0,1213.0,850.0,19.0,22.0,32.0,11.0,0.015663644,0.025882352,0.026380874,0.012941176,6.5764333855755976e-06,7.614817604350691e-06,-13.0,11.0,-0.01071723,0.012941176,Europe & Central Asia,UMC
33,ALB,2015.0,Albania,3952.80253807527,2880703.0,1262.0,854.0,43.0,24.0,32.0,16.0,0.0340729,0.028103044,0.025356578,0.018735362,1.4926911937815178e-05,8.331299686222426e-06,11.0,8.0,0.008716323,0.009367681,Europe & Central Asia,UMC
34,ALB,2016.0,Albania,4124.05538986272,2876101.0,1220.0,813.0,31.0,22.0,32.0,12.0,0.025409836,0.02706027,0.026229508,0.014760148,1.0778481006056463e-05,7.649244584943296e-06,-1.0,10.0,-0.00081967213,0.012300123,Europe & Central Asia,UMC
35,ALB,2017.0,Albania,4531.0193737689,2873457.0,1161.0,791.0,37.0,19.0,36.0,15.0,0.03186908,0.024020227,0.031007752,0.018963337,1.287647596605761e-05,6.612244415002556e-06,1.0,4.0,0.00086132647,0.00505689,Europe & Central Asia,UMC
36,ALB,2018.0,Albania,5287.66369446913,2866376.0,1123.0,814.0,45.0,25.0,51.0,19.0,0.040071238,0.03071253,0.045414068,0.023341523,1.5699266251182678e-05,8.721814583990377e-06,-6.0,6.0,-0.005342832,0.0073710075,Europe & Central Asia,UMC
37,AND,2011.0,Andorra,51429.1919196159,70567.0,4.0,27.0,0.0,1.0,0.0,8.0,0.0,0.037037037,0.0,0.2962963,0.0,1.4170929754701205e-05,0.0,-7.0,0.0,-0.25925925,Europe & Central Asia,HIC
38,ARE,1998.0,United Arab Emirates,25905.8433836172,2921130.0,593.0,323.0,24.0,12.0,29.0,9.0,0.040472176,0.0371517,0.04890388,0.027863776,8.215998603280238e-06,4.107999301640119e-06,-5.0,3.0,-0.008431703,0.009287925,Middle East & North Africa,HIC
39,ARE,1999.0,United Arab Emirates,27261.9065733158,3097563.0,643.0,470.0,63.0,22.0,44.0,14.0,0.09797823,0.04680851,0.06842924,0.029787235,2.0338569385029455e-05,7.102357563026159e-06,19.0,8.0,0.02954899,0.017021276,Middle East & North Africa,HIC
40,ARE,2000.0,United Arab Emirates,31855.5006047175,3275333.0,685.0,581.0,57.0,28.0,31.0,10.0,0.083211675,0.04819277,0.045255475,0.017211704,1.740281064551299e-05,8.548749089023926e-06,26.0,18.0,0.037956204,0.030981068,Middle East & North Africa,HIC
41,ARE,2001.0,United Arab Emirates,29909.0094348435,3454198.0,767.0,742.0,80.0,52.0,46.0,25.0,0.10430248,0.07008086,0.059973925,0.03369272,2.316022416780972e-05,1.5054145709076319e-05,34.0,27.0,0.04432855,0.03638814,Middle East & North Africa,HIC
42,ARE,2002.0,United Arab Emirates,30221.9669995136,3633655.0,863.0,881.0,80.0,86.0,47.0,48.0,0.092699885,0.097616345,0.05446118,0.05448354,2.2016399465551902e-05,2.3667629425468295e-05,33.0,38.0,0.0382387,0.043132804,Middle East & North Africa,HIC
43,ARE,2004.0,United Arab Emirates,37017.736365469,3993339.0,1090.0,1144.0,123.0,87.0,69.0,45.0,0.112844035,0.07604895,0.063302755,0.039335664,3.0801291851255306e-05,2.178627960210741e-05,54.0,42.0,0.049541283,0.036713287,Middle East & North Africa,HIC
44,ARE,2005.0,United Arab Emirates,42190.5543794633,4280993.0,1201.0,1281.0,109.0,115.0,71.0,51.0,0.090757705,0.08977362,0.059117403,0.039812647,2.5461382440943025e-05,2.686292642851787e-05,38.0,64.0,0.0316403,0.049960967,Middle East & North Africa,HIC
45,ARE,2006.0,United Arab Emirates,45339.5851165809,4898954.0,1353.0,1439.0,118.0,106.0,79.0,54.0,0.0872136,0.073662266,0.058388766,0.03752606,2.4086774442054366e-05,2.1637271956421717e-05,39.0,52.0,0.028824834,0.036136206,Middle East & North Africa,HIC
46,ARE,2007.0,United Arab Emirates,43918.3801694265,5872624.0,1551.0,1631.0,165.0,132.0,103.0,78.0,0.10638298,0.08093195,0.06640877,0.04782342,2.8096469312525372e-05,2.2477175450020298e-05,62.0,54.0,0.03997421,0.03310852,Middle East & North Africa,HIC
47,ARE,2009.0,United Arab Emirates,31722.5887637992,7992644.0,2076.0,2081.0,208.0,189.0,130.0,67.0,0.10019268,0.09082172,0.062620424,0.03219606,2.6023929002718e-05,2.3646743180354337e-05,78.0,122.0,0.037572253,0.05862566,Middle East & North Africa,HIC
48,ARE,2011.0,United Arab Emirates,40893.0233597739,8575205.0,2797.0,2639.0,287.0,203.0,154.0,89.0,0.10260994,0.07692308,0.055058993,0.033724897,3.3468587631432716e-05,2.3672903446623143e-05,133.0,114.0,0.047550946,0.04319818,Middle East & North Africa,HIC
49,ARE,2012.0,United Arab Emirates,44386.7860789846,8664969.0,3262.0,3033.0,349.0,245.0,213.0,90.0,0.10698958,0.08077811,0.065297365,0.029673591,4.027712043747647e-05,2.8274769361552247e-05,136.0,155.0,0.041692212,0.051104516,Middle East & North Africa,HIC
50,ARE,2014.0,United Arab Emirates,46865.9645983676,8835951.0,4301.0,3965.0,448.0,352.0,281.0,150.0,0.10416182,0.0887768,0.06533364,0.03783102,5.070195613352767e-05,3.9837251247771745e-05,167.0,202.0,0.03882818,0.050945774,Middle East & North Africa,HIC
51,ARE,2015.0,United Arab Emirates,41525.1389031283,8916899.0,4843.0,4573.0,527.0,387.0,355.0,131.0,0.10881685,0.08462716,0.07330167,0.028646402,5.910126379136962e-05,4.340073830599629e-05,172.0,256.0,0.035515178,0.055980757,Middle East & North Africa,HIC
52,ARE,2016.0,United Arab Emirates,41054.5395699204,8994263.0,5382.0,5258.0,602.0,452.0,408.0,191.0,0.11185433,0.08596425,0.07580825,0.0363256,6.693155403616727e-05,5.0254256518849846e-05,194.0,261.0,0.03604608,0.049638648,Middle East & North Africa,HIC
53,ARE,2017.0,United Arab Emirates,43063.9674770763,9068296.0,5946.0,5982.0,632.0,529.0,427.0,235.0,0.106289946,0.08843196,0.07181298,0.03928452,6.969335804653929e-05,5.833510507376469e-05,205.0,294.0,0.03447696,0.049147442,Middle East & North Africa,HIC
54,ARE,2018.0,United Arab Emirates,46722.2687183733,9140169.0,6567.0,6838.0,755.0,601.0,518.0,268.0,0.114968784,0.0878912,0.078879245,0.039192747,8.260241139961417e-05,6.575370761744121e-05,237.0,333.0,0.03608954,0.04869845,Middle East & North Africa,HIC
55,ARG,2000.0,Argentina,7666.51783423783,37070774.0,13610.0,14238.0,374.0,131.0,459.0,104.0,0.027479794,0.00920073,0.033725202,0.0073043965,1.0088810123036546e-05,3.5337810858764375e-06,-85.0,27.0,-0.0062454077,0.0018963338,Latin America & Caribbean ,UMC
56,ARG,2009.0,Argentina,8184.38988923991,40684338.0,27365.0,29171.0,1149.0,327.0,1100.0,329.0,0.04198794,0.011209764,0.04019733,0.011278325,2.824182612975047e-05,8.037490987318019e-06,49.0,-2.0,0.0017906084,-6.856124e-05,Latin America & Caribbean ,UMC
57,ARG,2010.0,Argentina,10385.9644319555,40788453.0,29480.0,31058.0,1322.0,340.0,1170.0,324.0,0.04484396,0.01094726,0.039687924,0.010432094,3.241113361176017e-05,8.335692456882343e-06,152.0,16.0,0.005156038,0.00051516516,Latin America & Caribbean ,UMC
58,ARG,2012.0,Argentina,13082.664325572,41733271.0,33316.0,34559.0,1543.0,334.0,1526.0,349.0,0.046314083,0.009664631,0.04580382,0.010098672,3.6972898673578686e-05,8.003206841850474e-06,17.0,-15.0,0.00051026535,-0.00043404032,Latin America & Caribbean ,UMC
59,ARG,2014.0,Argentina,12334.7982453893,42669500.0,36401.0,37409.0,1757.0,351.0,1731.0,378.0,0.048267905,0.0093827685,0.04755364,0.01010452,4.117695309295867e-05,8.226016241108988e-06,26.0,-27.0,0.0007142661,-0.0007217514,Latin America & Caribbean ,UMC
60,ARG,2017.0,Argentina,14613.041824658,44044811.0,40041.0,41108.0,1942.0,396.0,1992.0,441.0,0.04850029,0.009633161,0.049749006,0.010727839,4.4091459491107816e-05,8.990843438969463e-06,-50.0,-45.0,-0.0012487201,-0.0010946775,Latin America & Caribbean ,UMC
61,ARG,2018.0,Argentina,11795.1593866287,44494502.0,41053.0,41738.0,2185.0,398.0,2092.0,430.0,0.053223882,0.009535675,0.050958518,0.010302362,4.9107190816519306e-05,8.944925375274456e-06,93.0,-32.0,0.0022653644,-0.00076668744,Latin America & Caribbean ,UMC
62,ARM,1998.0,Armenia,584.384267258527,3240550.0,776.0,649.0,15.0,4.0,52.0,6.0,0.019329896,0.0061633284,0.067010306,0.009244992,4.628843869096295e-06,1.2343583650923455e-06,-37.0,-2.0,-0.04768041,-0.0030816642,Europe & Central Asia,UMC
63,ARM,1999.0,Armenia,575.62847915563,3206030.0,894.0,789.0,28.0,6.0,25.0,5.0,0.03131991,0.0076045627,0.027964206,0.0063371356,8.73354273041737e-06,1.8714734422322935e-06,3.0,1.0,0.0033557047,0.0012674271,Europe & Central Asia,UMC
64,ARM,2001.0,Armenia,676.150011307766,3133133.0,1092.0,967.0,30.0,14.0,37.0,23.0,0.027472528,0.014477766,0.033882786,0.023784902,9.575080279068907e-06,4.468370796898823e-06,-7.0,-9.0,-0.0064102565,-0.009307136,Europe & Central Asia,UMC
65,ARM,2003.0,Armenia,910.171261745184,3084102.0,1250.0,1120.0,49.0,21.0,31.0,24.0,0.0392,0.01875,0.0248,0.021428572,1.5887931073615595e-05,6.809113317263826e-06,18.0,-3.0,0.0144,-0.0026785715,Europe & Central Asia,UMC
66,ARM,2004.0,Armenia,1166.63820390025,3065745.0,1299.0,1155.0,57.0,9.0,49.0,10.0,0.043879908,0.007792208,0.037721325,0.008658009,1.859254438969973e-05,2.9356649036367993e-06,8.0,-1.0,0.0061585833,-0.0008658009,Europe & Central Asia,UMC
67,ARM,2007.0,Armenia,3064.28010596357,3004393.0,1543.0,1358.0,64.0,9.0,67.0,15.0,0.04147764,0.0066273934,0.043421905,0.011045655,2.1302139899806716e-05,2.9956134234103195e-06,-3.0,-6.0,-0.0019442644,-0.0044182623,Europe & Central Asia,UMC
68,ARM,2008.0,Armenia,3908.94906011431,2983421.0,1595.0,1441.0,51.0,8.0,72.0,19.0,0.031974923,0.0055517,0.045141067,0.013185288,1.709446973792837e-05,2.6814854490868032e-06,-21.0,-11.0,-0.0131661445,-0.007633588,Europe & Central Asia,UMC
69,ARM,2009.0,Armenia,2917.366129424,2964296.0,1590.0,1533.0,49.0,20.0,100.0,17.0,0.03081761,0.013046314,0.062893085,0.011089367,1.6530063124600242e-05,6.74696454065316e-06,-51.0,3.0,-0.032075472,0.0019569471,Europe & Central Asia,UMC
70,ARM,2010.0,Armenia,3143.02920239019,2946293.0,1623.0,1630.0,50.0,14.0,85.0,27.0,0.030807147,0.008588957,0.05237215,0.016564418,1.697047781737933e-05,4.751733788866212e-06,-35.0,-13.0,-0.021565003,-0.00797546,Europe & Central Asia,UMC
71,ARM,2011.0,Armenia,3462.6816110805,2928976.0,1686.0,1693.0,71.0,17.0,72.0,28.0,0.042111505,0.010041347,0.042704627,0.016538689,2.424055369521635e-05,5.804076236882788e-06,-1.0,-11.0,-0.0005931198,-0.006497342,Europe & Central Asia,UMC
72,ARM,2013.0,Armenia,3833.1575324911,2901385.0,1809.0,1759.0,57.0,10.0,89.0,34.0,0.03150912,0.005685048,0.049198452,0.019329164,1.9645789855534513e-05,3.446629799216581e-06,-32.0,-24.0,-0.01768933,-0.013644116,Europe & Central Asia,UMC
73,ARM,2014.0,Armenia,4017.22980824942,2889930.0,1855.0,1799.0,64.0,21.0,89.0,24.0,0.034501348,0.0116731515,0.04797844,0.013340745,2.2145865124760806e-05,7.26661199406214e-06,-25.0,-3.0,-0.013477089,-0.0016675931,Europe & Central Asia,UMC
74,ARM,2015.0,Armenia,3666.1418758065,2878595.0,1905.0,1797.0,68.0,12.0,91.0,27.0,0.035695538,0.006677796,0.04776903,0.015025042,2.3622635348147274e-05,4.168700355555401e-06,-23.0,-15.0,-0.012073491,-0.008347246,Europe & Central Asia,UMC
75,ARM,2016.0,Armenia,3679.95197212365,2865835.0,1964.0,1820.0,77.0,15.0,83.0,35.0,0.039205704,0.008241759,0.04226069,0.01923077,2.6868260035905766e-05,5.234076630371253e-06,-6.0,-20.0,-0.0030549897,-0.010989011,Europe & Central Asia,UMC
76,ARM,2018.0,Armenia,4391.92369729686,2836557.0,2147.0,1939.0,100.0,24.0,99.0,25.0,0.04657662,0.0123775145,0.046110854,0.012893244,3.5254006882287226e-05,8.460961651748933e-06,1.0,-1.0,0.00046576618,-0.0005157298,Europe & Central Asia,UMC
77,ATG,2014.0,Antigua and Barbuda,14004.8112122163,89236.0,31.0,9.0,8.0,1.0,1.0,0.0,0.2580645,0.11111111,0.032258064,0.0,8.96499170738267e-05,1.1206239634228338e-05,7.0,1.0,0.22580644,0.11111111,Latin America & Caribbean ,HIC
78,ATG,2016.0,Antigua and Barbuda,15862.6516627488,90564.0,148.0,16.0,45.0,1.0,7.0,0.0,0.30405405,0.0625,0.0472973,0.0,0.0004968861799390487,1.1041915109756636e-05,38.0,1.0,0.25675675,0.0625,Latin America & Caribbean ,HIC
79,ATG,2017.0,Antigua and Barbuda,16110.5562811025,91119.0,379.0,17.0,189.0,1.0,12.0,0.0,0.49868074,0.05882353,0.03166227,0.0,0.0020742106476146576,1.0974659511188666e-05,177.0,1.0,0.46701846,0.05882353,Latin America & Caribbean ,HIC
80,AUS,1998.0,Australia,21478.3851573346,18607584.0,43477.0,26975.0,2138.0,353.0,2037.0,301.0,0.049175426,0.013086191,0.046852358,0.01115848,0.00011489938726059225,1.8970759449480384e-05,101.0,52.0,0.0023230673,0.0019277108,East Asia & Pacific,HIC
81,AUS,2001.0,Australia,19681.6626363573,19274701.0,50374.0,51604.0,2772.0,1019.0,2936.0,1102.0,0.055028386,0.01974653,0.058284037,0.021354934,0.00014381546048366717,5.286722735673046e-05,-164.0,-83.0,-0.0032556478,-0.0016084025,East Asia & Pacific,HIC
82,AUS,2003.0,Australia,23705.9072163917,19720737.0,55881.0,63687.0,3320.0,1666.0,3285.0,1623.0,0.059411965,0.026159184,0.058785632,0.025484007,0.0001683507061627565,8.44796013455278e-05,35.0,43.0,0.00062633096,0.000675177,East Asia & Pacific,HIC
83,AUS,2005.0,Australia,34461.7087799639,20176844.0,64045.0,73596.0,3969.0,1703.0,3667.0,1594.0,0.06197205,0.023139844,0.057256617,0.021658786,0.00019671064513359968,8.440368573003785e-05,302.0,109.0,0.0047154343,0.0014810588,East Asia & Pacific,HIC
84,AUS,2008.0,Australia,49679.1805279842,21249199.0,78838.0,90165.0,5268.0,2345.0,4692.0,1841.0,0.06682057,0.026007874,0.059514448,0.020418122,0.0002479152272986855,0.0001103571009900185,576.0,504.0,0.0073061213,0.005589752,East Asia & Pacific,HIC
85,AUS,2009.0,Australia,42810.331655139,21691653.0,84028.0,95987.0,5584.0,2524.0,4812.0,1902.0,0.06645404,0.026295228,0.057266627,0.019815184,0.00025742620905838757,0.0001163581217162196,772.0,622.0,0.009187413,0.006480044,East Asia & Pacific,HIC
86,AUS,2010.0,Australia,52134.3088504199,22031750.0,89010.0,101905.0,5986.0,2734.0,5409.0,2065.0,0.06725087,0.02682891,0.06076845,0.020263972,0.0002716987983251444,0.0001240936375912036,577.0,669.0,0.0064824177,0.006564938,East Asia & Pacific,HIC
87,AUS,2011.0,Australia,62596.4321748915,22340024.0,94753.0,108729.0,6623.0,2943.0,5712.0,2217.0,0.069897525,0.027067296,0.06028305,0.020390144,0.00029646342367403006,0.0001317366534610706,911.0,726.0,0.009614471,0.0066771517,East Asia & Pacific,HIC
88,AUS,2012.0,Australia,68044.714816234,22733465.0,100802.0,116009.0,6938.0,3168.0,5866.0,2252.0,0.068828,0.027308226,0.05819329,0.019412287,0.0003051888482464068,0.00013935403160055012,1072.0,916.0,0.01063471,0.007895939,East Asia & Pacific,HIC
89,AUS,2014.0,Australia,62513.4112171122,23475686.0,111971.0,130048.0,7790.0,3598.0,6767.0,2656.0,0.069571584,0.027666708,0.06043529,0.020423228,0.0003318326885101462,0.0001532649567727222,1023.0,942.0,0.009136294,0.007243479,East Asia & Pacific,HIC
90,AUS,2015.0,Australia,56710.4457244504,23815995.0,117170.0,136120.0,8156.0,3669.0,7173.0,2876.0,0.06960826,0.026954157,0.061218742,0.021128416,0.00034245892308929355,0.00015405612908467607,983.0,793.0,0.0083895195,0.005825742,East Asia & Pacific,HIC
91,AUS,2016.0,Australia,49875.5651433836,24190907.0,120594.0,141505.0,8249.0,3635.0,7678.0,3215.0,0.06840307,0.025688138,0.06366818,0.022720044,0.00034099589568923564,0.0001502630719881648,571.0,420.0,0.0047348957,0.002968093,East Asia & Pacific,HIC
92,AUS,2018.0,Australia,57207.8715094806,24966643.0,126190.0,149754.0,8808.0,3900.0,8547.0,3579.0,0.069799505,0.02604271,0.0677312,0.023899194,0.00035279072160402183,0.00015620842577834752,261.0,321.0,0.0020683096,0.0021435153,East Asia & Pacific,HIC
93,AUT,1998.0,Austria,27361.8751106437,7976789.0,13475.0,8616.0,481.0,118.0,487.0,148.0,0.03569573,0.0136954505,0.036141,0.017177345,6.029995277548397e-05,1.4792919807707087e-05,-6.0,-30.0,-0.00044526902,-0.0034818943,Europe & Central Asia,HIC
94,AUT,1999.0,Austria,27183.4759263956,7992324.0,14352.0,11692.0,558.0,224.0,570.0,215.0,0.0388796,0.019158399,0.03971572,0.018388642,6.981698940133058e-05,2.8026891802684677e-05,-12.0,9.0,-0.0008361204,0.0007697571,Europe & Central Asia,HIC
95,AUT,2000.0,Austria,24625.6007227434,8011566.0,15143.0,13853.0,591.0,208.0,637.0,180.0,0.039027933,0.015014798,0.04206564,0.012993575,7.376834940884217e-05,2.596246476656374e-05,-46.0,28.0,-0.0030377072,0.0020212228,Europe & Central Asia,HIC
96,AUT,2002.0,Austria,26527.5930910347,8081957.0,17128.0,17851.0,734.0,545.0,716.0,549.0,0.042853806,0.030530503,0.041802894,0.03075458,9.081958738459014e-05,6.743416229509759e-05,18.0,-4.0,0.0010509108,-0.00022407708,Europe & Central Asia,HIC
97,AUT,2003.0,Austria,32294.0488606559,8121423.0,18257.0,19501.0,811.0,579.0,724.0,556.0,0.04442132,0.029690785,0.03965602,0.028511358,9.985934730896297e-05,7.129292489752103e-05,87.0,23.0,0.0047652954,0.0011794267,Europe & Central Asia,HIC
98,AUT,2004.0,Austria,36889.2335135194,8171966.0,19347.0,20951.0,869.0,525.0,860.0,459.0,0.044916525,0.02505847,0.044451337,0.021908263,0.0001063391600013999,6.424402646804942e-05,9.0,66.0,0.0004651884,0.0031502077,Europe & Central Asia,HIC
