,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
18,AFG,2018.0,Afghanistan,502.056770622973,36686784.0,222.0,421.0,35.0,53.0,24.0,22.0,0.15765765,0.12589073,0.10810811,0.052256532,9.540220260244125e-07,1.4446619251226819e-06,11.0,31.0,0.04954955,0.07363421,South Asia,LIC
19,AGO,1998.0,Angola,423.393452775682,15366864.0,49.0,21.0,5.0,3.0,5.0,0.0,0.10204082,0.14285715,0.10204082,0.0,3.253754311875214e-07,1.9522525871251285e-07,0.0,3.0,0.0,0.14285715,Sub-Saharan Africa ,LMC
20,AGO,1999.0,Angola,387.689414798423,15870753.0,52.0,24.0,3.0,2.0,8.0,2.0,0.057692308,0.083333336,0.15384616,0.083333336,1.890269478707154e-07,1.260179652471436e-07,-5.0,0.0,-0.09615385,0.0,Sub-Saharan Africa ,LMC
21,AGO,2000.0,Angola,556.88424373456,16394062.0,71.0,24.0,14.0,1.0,5.0,2.0,0.1971831,0.041666668,0.07042254,0.083333336,8.539677353910215e-07,6.099769538507296e-08,9.0,-1.0,0.12676056,-0.041666668,Sub-Saharan Africa ,LMC
22,AGO,2001.0,Angola,527.463201835885,16941587.0,74.0,23.0,9.0,2.0,10.0,4.0,0.12162162,0.08695652,0.13513513,0.17391305,5.312371267225438e-07,1.1805269482723194e-07,-1.0,-2.0,-0.013513514,-0.08695652,Sub-Saharan Africa ,LMC
23,AGO,2002.0,Angola,872.657771693749,17516139.0,93.0,27.0,12.0,4.0,10.0,3.0,0.12903225,0.14814815,0.10752688,0.11111111,6.850824830746091e-07,2.2836082769153636e-07,2.0,1.0,0.021505376,0.037037037,Sub-Saharan Africa ,LMC
24,AGO,2003.0,Angola,982.805600622396,18124342.0,115.0,38.0,22.0,5.0,15.0,0.0,0.19130434,0.13157895,0.13043478,0.0,1.2138371699231894e-06,2.7587208407345214e-07,7.0,5.0,0.060869563,0.13157895,Sub-Saharan Africa ,LMC
25,AGO,2004.0,Angola,1254.69556291539,18771125.0,130.0,44.0,23.0,4.0,14.0,3.0,0.17692308,0.09090909,0.10769231,0.06818182,1.2252861775732675e-06,2.1309324827361172e-07,9.0,1.0,0.06923077,0.022727273,Sub-Saharan Africa ,LMC
26,AGO,2005.0,Angola,1900.72472515377,19450959.0,129.0,48.0,17.0,6.0,25.0,5.0,0.13178295,0.125,0.19379845,0.104166664,8.739928966998491e-07,3.08468081188182e-07,-8.0,1.0,-0.062015504,0.020833334,Sub-Saharan Africa ,LMC
27,AGO,2006.0,Angola,2597.96268151603,20162340.0,127.0,57.0,15.0,4.0,20.0,1.0,0.11811024,0.07017544,0.15748031,0.01754386,7.439612664006261e-07,1.9838967104016695e-07,-5.0,3.0,-0.03937008,0.05263158,Sub-Saharan Africa ,LMC
28,AGO,2008.0,Angola,4081.71500392279,21691522.0,140.0,75.0,21.0,4.0,23.0,7.0,0.15,0.053333335,0.16428572,0.093333334,9.681201715582706e-07,1.8440384220157534e-07,-2.0,-3.0,-0.014285714,-0.04,Sub-Saharan Africa ,LMC
29,AGO,2009.0,Angola,3123.69758573592,22507674.0,137.0,85.0,22.0,6.0,31.0,2.0,0.16058394,0.07058824,0.22627737,0.023529412,9.774444040730285e-07,2.6657574656537143e-07,-9.0,4.0,-0.06569343,0.047058824,Sub-Saharan Africa ,LMC
30,AGO,2010.0,Angola,3496.78479608032,23364185.0,152.0,99.0,23.0,4.0,16.0,4.0,0.1513158,0.04040404,0.10526316,0.04040404,9.844126812041593e-07,1.712022054268103e-07,7.0,0.0,0.04605263,0.0,Sub-Saharan Africa ,LMC
31,AGO,2011.0,Angola,4511.15322719034,24259111.0,172.0,118.0,28.0,7.0,29.0,2.0,0.1627907,0.059322033,0.16860466,0.016949153,1.1542055271522522e-06,2.8855138178806305e-07,-1.0,5.0,-0.0058139535,0.042372882,Sub-Saharan Africa ,LMC
32,AGO,2012.0,Angola,4962.55207190082,25188292.0,193.0,134.0,28.0,9.0,36.0,6.0,0.14507772,0.06716418,0.1865285,0.04477612,1.1116275768122745e-06,3.5730886397537397e-07,-8.0,3.0,-0.041450776,0.02238806,Sub-Saharan Africa ,LMC
33,AGO,2013.0,Angola,5101.98387641128,26147002.0,207.0,156.0,40.0,12.0,39.0,2.0,0.19323671,0.07692308,0.1884058,0.012820513,1.5298120985342794e-06,4.589436295602838e-07,1.0,10.0,0.004830918,0.06410257,Sub-Saharan Africa ,LMC
34,AGO,2014.0,Angola,5059.08044128816,27128337.0,227.0,178.0,43.0,17.0,29.0,6.0,0.18942732,0.09550562,0.1277533,0.033707865,1.5850584575088403e-06,6.266510180848903e-07,14.0,11.0,0.06167401,0.061797753,Sub-Saharan Africa ,LMC
35,AGO,2015.0,Angola,3100.83068530533,28127721.0,227.0,200.0,48.0,16.0,45.0,4.0,0.21145375,0.08,0.19823788,0.02,1.7065015683282694e-06,5.688338561094232e-07,3.0,12.0,0.013215859,0.06,Sub-Saharan Africa ,LMC
36,AGO,2017.0,Angola,2283.21423255725,30208628.0,215.0,225.0,30.0,11.0,43.0,13.0,0.13953489,0.04888889,0.2,0.057777777,9.930937611598912e-07,3.6413437909196006e-07,-13.0,-2.0,-0.060465116,-0.008888889,Sub-Saharan Africa ,LMC
37,ALB,1998.0,Albania,813.789396580449,3128530.0,83.0,109.0,4.0,5.0,2.0,4.0,0.04819277,0.04587156,0.024096385,0.036697246,1.2785557434322189e-06,1.5981946792902736e-06,2.0,1.0,0.024096385,0.0091743115,Europe & Central Asia,UMC
38,ALB,1999.0,Albania,1033.24253162418,3108778.0,87.0,113.0,1.0,2.0,2.0,5.0,0.011494253,0.017699115,0.022988506,0.044247787,3.216698008027592e-07,6.433396016055184e-07,-1.0,-3.0,-0.011494253,-0.026548672,Europe & Central Asia,UMC
39,ALB,2000.0,Albania,1126.68334010717,3089027.0,101.0,131.0,2.0,4.0,2.0,7.0,0.01980198,0.030534351,0.01980198,0.053435113,6.474530653179788e-07,1.2949061306359575e-06,0.0,-3.0,0.0,-0.022900764,Europe & Central Asia,UMC
40,ALB,2001.0,Albania,1281.6598256178,3060173.0,104.0,132.0,3.0,3.0,4.0,6.0,0.028846154,0.022727273,0.03846154,0.045454547,9.803367325964906e-07,9.803367325964906e-07,-1.0,-3.0,-0.009615385,-0.022727273,Europe & Central Asia,UMC
41,ALB,2002.0,Albania,1425.12421860142,3051010.0,110.0,137.0,5.0,3.0,4.0,6.0,0.045454547,0.02189781,0.036363635,0.04379562,1.6388015771826379e-06,9.832809463095828e-07,1.0,-3.0,0.009090909,-0.02189781,Europe & Central Asia,UMC
42,ALB,2003.0,Albania,1846.12012081207,3039616.0,124.0,138.0,8.0,3.0,5.0,6.0,0.06451613,0.02173913,0.04032258,0.04347826,2.6319113993346527e-06,9.869667747504947e-07,3.0,-3.0,0.024193548,-0.02173913,Europe & Central Asia,UMC
43,ALB,2004.0,Albania,2373.58129170055,3026939.0,126.0,152.0,5.0,4.0,7.0,7.0,0.03968254,0.02631579,0.055555556,0.04605263,1.6518337502011109e-06,1.3214670001608885e-06,-2.0,-3.0,-0.015873017,-0.019736841,Europe & Central Asia,UMC
44,ALB,2005.0,Albania,2673.78658429559,3011487.0,161.0,180.0,5.0,8.0,4.0,5.0,0.031055901,0.044444446,0.024844721,0.027777778,1.6603093421954006e-06,2.6564949475126407e-06,1.0,3.0,0.0062111802,0.016666668,Europe & Central Asia,UMC
45,ALB,2007.0,Albania,3595.03805682893,2970017.0,264.0,292.0,11.0,14.0,5.0,3.0,0.041666668,0.047945205,0.018939395,0.0102739725,3.7036825041742184e-06,4.713777732585369e-06,6.0,11.0,0.022727273,0.037671234,Europe & Central Asia,UMC
46,ALB,2008.0,Albania,4370.5399247769,2947314.0,339.0,396.0,11.0,10.0,8.0,6.0,0.032448377,0.025252525,0.02359882,0.015151516,3.73221176976732e-06,3.392919790697564e-06,3.0,4.0,0.0088495575,0.01010101,Europe & Central Asia,UMC
47,ALB,2010.0,Albania,4094.34838574494,2913021.0,567.0,635.0,23.0,21.0,12.0,15.0,0.040564373,0.033070866,0.02116402,0.023622047,7.895583313680196e-06,7.209010851621049e-06,11.0,6.0,0.019400353,0.009448819,Europe & Central Asia,UMC
48,ALB,2011.0,Albania,4437.14261222684,2905195.0,848.0,793.0,27.0,15.0,19.0,16.0,0.031839624,0.01891551,0.02240566,0.020176545,9.293696292331495e-06,5.163164606850831e-06,8.0,-1.0,0.009433962,-0.001261034,Europe & Central Asia,UMC
49,ALB,2012.0,Albania,4247.63004748194,2900401.0,1022.0,947.0,28.0,32.0,11.0,16.0,0.02739726,0.03379092,0.010763209,0.01689546,9.653837521087602e-06,1.1032957166957258e-05,17.0,16.0,0.01663405,0.01689546,Europe & Central Asia,UMC
50,ALB,2014.0,Albania,4578.63320812155,2889104.0,1213.0,1073.0,19.0,31.0,32.0,14.0,0.015663644,0.02889096,0.026380874,0.01304753,6.5764333855755976e-06,1.0729970260675974e-05,-13.0,17.0,-0.01071723,0.01584343,Europe & Central Asia,UMC
51,ALB,2015.0,Albania,3952.80253807527,2880703.0,1262.0,1067.0,43.0,22.0,32.0,23.0,0.0340729,0.020618556,0.025356578,0.021555765,1.4926911937815178e-05,7.637024712370557e-06,11.0,-1.0,0.008716323,-0.00093720714,Europe & Central Asia,UMC
52,ALB,2016.0,Albania,4124.05538986272,2876101.0,1220.0,1041.0,31.0,45.0,32.0,24.0,0.025409836,0.043227665,0.026229508,0.023054754,1.0778481006056463e-05,1.5646182105565835e-05,-1.0,21.0,-0.00081967213,0.02017291,Europe & Central Asia,UMC
53,ALB,2017.0,Albania,4531.0193737689,2873457.0,1161.0,1017.0,37.0,36.0,36.0,26.0,0.03186908,0.03539823,0.031007752,0.025565388,1.287647596605761e-05,1.2528463102110106e-05,1.0,10.0,0.00086132647,0.009832841,Europe & Central Asia,UMC
54,ALB,2018.0,Albania,5287.66369446913,2866376.0,1123.0,1067.0,45.0,43.0,51.0,19.0,0.040071238,0.040299907,0.045414068,0.017806936,1.5699266251182678e-05,1.5001521084463448e-05,-6.0,24.0,-0.005342832,0.022492971,Europe & Central Asia,UMC
55,AND,2011.0,Andorra,51429.1919196159,70567.0,4.0,57.0,0.0,1.0,0.0,9.0,0.0,0.01754386,0.0,0.15789473,0.0,1.4170929754701205e-05,0.0,-8.0,0.0,-0.14035088,Europe & Central Asia,HIC
56,AND,2013.0,Andorra,44750.4356804443,71367.0,11.0,26.0,5.0,4.0,0.0,0.0,0.45454547,0.15384616,0.0,0.0,7.006039205795396e-05,5.6048313646363163e-05,5.0,4.0,0.45454547,0.15384616,Europe & Central Asia,HIC
57,AND,2014.0,Andorra,45682.2462308595,71621.0,13.0,30.0,3.0,2.0,1.0,2.0,0.23076923,0.06666667,0.07692308,0.06666667,4.1887156001731336e-05,2.792477066782089e-05,2.0,0.0,0.15384616,0.0,Europe & Central Asia,HIC
58,AND,2015.0,Andorra,38885.3760140905,71746.0,13.0,32.0,0.0,3.0,2.0,3.0,0.0,0.09375,0.15384616,0.09375,0.0,4.181417779388398e-05,-2.0,0.0,-0.15384616,0.0,Europe & Central Asia,HIC
59,ARE,1998.0,United Arab Emirates,25905.8433836172,2921130.0,593.0,609.0,24.0,36.0,29.0,40.0,0.040472176,0.0591133,0.04890388,0.06568144,8.215998603280238e-06,1.2323997904920356e-05,-5.0,-4.0,-0.008431703,-0.0065681445,Middle East & North Africa,HIC
60,ARE,1999.0,United Arab Emirates,27261.9065733158,3097563.0,643.0,707.0,63.0,70.0,44.0,42.0,0.09797823,0.0990099,0.06842924,0.05940594,2.0338569385029455e-05,2.2598410427810508e-05,19.0,28.0,0.02954899,0.03960396,Middle East & North Africa,HIC
61,ARE,2000.0,United Arab Emirates,31855.5006047175,3275333.0,685.0,790.0,57.0,111.0,31.0,48.0,0.083211675,0.14050633,0.045255475,0.060759492,1.740281064551299e-05,3.388968388863056e-05,26.0,63.0,0.037956204,0.079746835,Middle East & North Africa,HIC
62,ARE,2001.0,United Arab Emirates,29909.0094348435,3454198.0,767.0,927.0,80.0,100.0,46.0,48.0,0.10430248,0.10787486,0.059973925,0.051779937,2.316022416780972e-05,2.895028020976215e-05,34.0,52.0,0.04432855,0.05609493,Middle East & North Africa,HIC
63,ARE,2002.0,United Arab Emirates,30221.9669995136,3633655.0,863.0,1024.0,80.0,105.0,47.0,61.0,0.092699885,0.10253906,0.05446118,0.059570312,2.2016399465551902e-05,2.8896524298536873e-05,33.0,44.0,0.0382387,0.04296875,Middle East & North Africa,HIC
64,ARE,2003.0,United Arab Emirates,32607.3729348287,3813443.0,965.0,1146.0,88.0,100.0,40.0,58.0,0.09119171,0.08726004,0.041450776,0.05061082,2.307625943274883e-05,2.6223022082669124e-05,48.0,42.0,0.049740933,0.036649216,Middle East & North Africa,HIC
65,ARE,2004.0,United Arab Emirates,37017.736365469,3993339.0,1090.0,1267.0,123.0,108.0,69.0,67.0,0.112844035,0.08524073,0.063302755,0.05288082,3.0801291851255306e-05,2.704503674744368e-05,54.0,41.0,0.049541283,0.032359906,Middle East & North Africa,HIC
66,ARE,2005.0,United Arab Emirates,42190.5543794633,4280993.0,1201.0,1428.0,109.0,132.0,71.0,61.0,0.090757705,0.09243698,0.059117403,0.042717088,2.5461382440943025e-05,3.08339677266466e-05,38.0,71.0,0.0316403,0.04971989,Middle East & North Africa,HIC
67,ARE,2006.0,United Arab Emirates,45339.5851165809,4898954.0,1353.0,1620.0,118.0,139.0,79.0,66.0,0.0872136,0.085802466,0.058388766,0.04074074,2.4086774442054366e-05,2.83734037919115e-05,39.0,73.0,0.028824834,0.04506173,Middle East & North Africa,HIC
68,ARE,2007.0,United Arab Emirates,43918.3801694265,5872624.0,1551.0,1854.0,165.0,148.0,103.0,83.0,0.10638298,0.0798274,0.06640877,0.04476807,2.8096469312525372e-05,2.520168156517427e-05,62.0,65.0,0.03997421,0.035059333,Middle East & North Africa,HIC
69,ARE,2008.0,United Arab Emirates,45140.7690772438,6988685.0,1818.0,2103.0,186.0,217.0,96.0,77.0,0.10231023,0.10318592,0.052805282,0.036614362,2.661444892708714e-05,3.1050190414934995e-05,90.0,140.0,0.04950495,0.06657156,Middle East & North Africa,HIC
70,ARE,2009.0,United Arab Emirates,31722.5887637992,7992644.0,2076.0,2360.0,208.0,209.0,130.0,75.0,0.10019268,0.08855932,0.062620424,0.03177966,2.6023929002718e-05,2.6149044046000296e-05,78.0,134.0,0.037572253,0.05677966,Middle East & North Africa,HIC
71,ARE,2010.0,United Arab Emirates,34165.9133053315,8481771.0,2404.0,2648.0,237.0,233.0,149.0,101.0,0.09858569,0.08799094,0.06198003,0.038141996,2.7942277621029855e-05,2.747067799873399e-05,88.0,132.0,0.036605656,0.049848944,Middle East & North Africa,HIC
72,ARE,2011.0,United Arab Emirates,40893.0233597739,8575205.0,2797.0,2970.0,287.0,253.0,154.0,125.0,0.10260994,0.085185185,0.055058993,0.042087544,3.3468587631432716e-05,2.950366784234313e-05,133.0,128.0,0.047550946,0.04309764,Middle East & North Africa,HIC
73,ARE,2012.0,United Arab Emirates,44386.7860789846,8664969.0,3262.0,3373.0,349.0,292.0,213.0,131.0,0.10698958,0.086569816,0.065297365,0.03883783,4.027712043747647e-05,3.3698908790094924e-05,136.0,161.0,0.041692212,0.047731988,Middle East & North Africa,HIC
74,ARE,2013.0,United Arab Emirates,45729.6076756823,8751847.0,3805.0,3852.0,412.0,355.0,235.0,156.0,0.10827858,0.09215992,0.061760843,0.040498443,4.707577726164545e-05,4.0562866329815864e-05,177.0,199.0,0.04651774,0.051661473,Middle East & North Africa,HIC
75,ARE,2014.0,United Arab Emirates,46865.9645983676,8835951.0,4301.0,4402.0,448.0,414.0,281.0,180.0,0.10416182,0.09404816,0.06533364,0.040890504,5.070195613352767e-05,4.685403981982245e-05,167.0,234.0,0.03882818,0.053157657,Middle East & North Africa,HIC
76,ARE,2015.0,United Arab Emirates,41525.1389031283,8916899.0,4843.0,5117.0,527.0,485.0,355.0,182.0,0.10881685,0.0947821,0.07330167,0.035567716,5.910126379136962e-05,5.4391106145757624e-05,172.0,303.0,0.035515178,0.059214383,Middle East & North Africa,HIC
77,ARE,2016.0,United Arab Emirates,41054.5395699204,8994263.0,5382.0,5929.0,602.0,530.0,408.0,246.0,0.11185433,0.08939113,0.07580825,0.041490976,6.693155403616727e-05,5.892645122785491e-05,194.0,284.0,0.03604608,0.04790015,Middle East & North Africa,HIC
78,ARE,2017.0,United Arab Emirates,43063.9674770763,9068296.0,5946.0,6814.0,632.0,609.0,427.0,289.0,0.106289946,0.08937482,0.07181298,0.04241268,6.969335804653929e-05,6.715704913028864e-05,205.0,320.0,0.03447696,0.04696214,Middle East & North Africa,HIC
79,ARE,2018.0,United Arab Emirates,46722.2687183733,9140169.0,6567.0,7958.0,755.0,713.0,518.0,332.0,0.114968784,0.08959538,0.078879245,0.041719023,8.260241139961417e-05,7.800731036811245e-05,237.0,381.0,0.03608954,0.04787635,Middle East & North Africa,HIC
80,ARG,1999.0,Argentina,7735.32208018486,36653031.0,12578.0,16414.0,346.0,257.0,396.0,338.0,0.027508348,0.015657365,0.031483542,0.020592177,9.439874153927406e-06,7.011698432252437e-06,-50.0,-81.0,-0.003975195,-0.004934812,Latin America & Caribbean ,UMC
81,ARG,2000.0,Argentina,7666.51783423783,37070774.0,13610.0,17568.0,374.0,291.0,459.0,363.0,0.027479794,0.016564207,0.033725202,0.020662569,1.0088810123036546e-05,7.849849587710254e-06,-85.0,-72.0,-0.0062454077,-0.0040983604,Latin America & Caribbean ,UMC
82,ARG,2004.0,Argentina,4258.16026060875,38668796.0,18619.0,21747.0,619.0,279.0,781.0,467.0,0.03324561,0.012829356,0.0419464,0.021474225,1.600773916001936e-05,7.215119912189663e-06,-162.0,-188.0,-0.00870079,-0.0086448705,Latin America & Caribbean ,UMC
83,ARG,2005.0,Argentina,5086.62776073134,39070501.0,20181.0,22970.0,745.0,284.0,788.0,422.0,0.03691591,0.012363953,0.039046627,0.018371789,1.90680943661306e-05,7.2689111409142155e-06,-43.0,-138.0,-0.002130717,-0.006007836,Latin America & Caribbean ,UMC
84,ARG,2006.0,Argentina,5890.97800169795,39476851.0,21733.0,24521.0,842.0,346.0,875.0,414.0,0.038742926,0.014110355,0.040261354,0.016883487,2.132895554409849e-05,8.76463018795496e-06,-33.0,-68.0,-0.0015184282,-0.0027731333,Latin America & Caribbean ,UMC
85,ARG,2008.0,Argentina,8977.50685093365,40273769.0,25261.0,28277.0,1022.0,401.0,1047.0,371.0,0.04045762,0.014181136,0.04144729,0.013120203,2.537631876470265e-05,9.95685305738333e-06,-25.0,30.0,-0.0009896678,0.0010609329,Latin America & Caribbean ,UMC
86,ARG,2009.0,Argentina,8184.38988923991,40684338.0,27365.0,30093.0,1149.0,410.0,1100.0,410.0,0.04198794,0.013624431,0.04019733,0.013624431,2.824182612975047e-05,1.0077588088074581e-05,49.0,0.0,0.0017906084,0.0,Latin America & Caribbean ,UMC
87,ARG,2010.0,Argentina,10385.9644319555,40788453.0,29480.0,31989.0,1322.0,408.0,1170.0,427.0,0.04484396,0.012754384,0.039687924,0.013348338,3.241113361176017e-05,1.0002830948258813e-05,152.0,-19.0,0.005156038,-0.0005939542,Latin America & Caribbean ,UMC
88,ARG,2011.0,Argentina,12848.8641969705,41261490.0,31727.0,33855.0,1426.0,455.0,1338.0,436.0,0.044945944,0.013439669,0.042172283,0.012878452,3.4560070419172935e-05,1.1027231445107775e-05,88.0,19.0,0.0027736628,0.00056121696,Latin America & Caribbean ,UMC
89,ARG,2012.0,Argentina,13082.664325572,41733271.0,33316.0,35588.0,1543.0,449.0,1526.0,464.0,0.046314083,0.012616612,0.04580382,0.013038103,3.6972898673578686e-05,1.0758802011948692e-05,17.0,-15.0,0.00051026535,-0.0004214904,Latin America & Caribbean ,UMC
90,ARG,2013.0,Argentina,13080.2547323367,42202935.0,34758.0,37233.0,1544.0,430.0,1653.0,483.0,0.044421427,0.011548894,0.0475574,0.012972363,3.658513323777126e-05,1.0188864826581374e-05,-109.0,-53.0,-0.0031359687,-0.0014234685,Latin America & Caribbean ,UMC
91,ARG,2014.0,Argentina,12334.7982453893,42669500.0,36401.0,38855.0,1757.0,503.0,1731.0,484.0,0.048267905,0.012945567,0.04755364,0.012456569,4.117695309295867e-05,1.1788279684552198e-05,26.0,19.0,0.0007142661,0.00048899755,Latin America & Caribbean ,UMC
92,ARG,2015.0,Argentina,13789.060424772,43131966.0,37868.0,40340.0,1754.0,522.0,1732.0,520.0,0.04631879,0.01294001,0.045737825,0.012890431,4.066589498841764e-05,1.2102392921296469e-05,22.0,2.0,0.0005809655,4.9578583e-05,Latin America & Caribbean ,UMC
93,ARG,2016.0,Argentina,12790.2424732447,43590368.0,39138.0,42035.0,1964.0,560.0,1813.0,502.0,0.05018141,0.013322231,0.046323266,0.011942429,4.505582517679135e-05,1.2846874795826454e-05,151.0,58.0,0.003858143,0.0013798026,Latin America & Caribbean ,UMC
94,ARG,2017.0,Argentina,14613.041824658,44044811.0,40041.0,43444.0,1942.0,569.0,1992.0,569.0,0.04850029,0.013097321,0.049749006,0.013097321,4.4091459491107816e-05,1.2918661405994e-05,-50.0,0.0,-0.0012487201,0.0,Latin America & Caribbean ,UMC
95,ARG,2018.0,Argentina,11795.1593866287,44494502.0,41053.0,44749.0,2185.0,568.0,2092.0,558.0,0.053223882,0.012693021,0.050958518,0.012469552,4.9107190816519306e-05,1.2765622143607765e-05,93.0,10.0,0.0022653644,0.00022346868,Latin America & Caribbean ,UMC
96,ARM,1998.0,Armenia,584.384267258527,3240550.0,776.0,990.0,15.0,15.0,52.0,32.0,0.019329896,0.015151516,0.067010306,0.032323234,4.628843869096295e-06,4.628843869096295e-06,-37.0,-17.0,-0.04768041,-0.017171716,Europe & Central Asia,UMC
97,ARM,1999.0,Armenia,575.62847915563,3206030.0,894.0,1076.0,28.0,17.0,25.0,27.0,0.03131991,0.015799256,0.027964206,0.025092937,8.73354273041737e-06,5.302508086324832e-06,3.0,-10.0,0.0033557047,-0.00929368,Europe & Central Asia,UMC
98,ARM,2001.0,Armenia,676.150011307766,3133133.0,1092.0,1187.0,30.0,27.0,37.0,32.0,0.027472528,0.02274642,0.033882786,0.026958719,9.575080279068907e-06,8.617572251162015e-06,-7.0,-5.0,-0.0064102565,-0.0042123,Europe & Central Asia,UMC
