,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
31,CHN,CN,China,2000.0,84026.45396825395,0.23043283458765623,53368.806849072,0.41668173155830357,4961.083333333333,0.18888683587254132
32,CHN,CN,China,2001.0,107741.0234126984,0.21898829865688477,66402.75899743533,0.39690758931346865,5491.333333333332,0.17433531625591847
33,CHN,CN,China,2002.0,106966.4357725608,0.2520364035489013,81673.98225395604,0.39805800276600706,6018.583333333333,0.1712335405618709
34,CHN,CN,China,2003.0,124440.40793650797,0.2500988903249757,106199.27104859795,0.3738845912645476,7009.249999999999,0.166672611192353
35,CHN,CN,China,2004.0,176487.74880952382,0.2281617227322854,155511.85191309807,0.3180262552640373,8273.699999999999,0.16566953116501687
36,CHN,CN,China,2005.0,244383.83452380958,0.20427633693973238,192546.150947851,0.30269704515483326,9600.083333333334,0.16823638683691983
37,CHN,CN,China,2006.0,285539.3111111112,0.20323755382504638,242638.09824534628,0.281135150409771,10884.950000000003,0.16719874689364667
38,CHN,CN,China,2007.0,314592.18928571424,0.20848956687270398,282262.4662648122,0.27141924776118553,12135.483333333334,0.17605259507587248
39,CHN,CN,China,2008.0,357204.6849206348,0.2069112977537136,317252.57935293537,0.2723810142983979,13518.509523809527,0.18230630525272754
40,CHN,CN,China,2009.0,403724.03784271283,0.2050683885089039,346018.98964746797,0.26911236791465987,15075.025,0.19237281530213052
41,CHN,CN,China,2010.0,431797.36309523805,0.21139629580161456,375335.07111841947,0.2634661099581078,16773.56666666667,0.20249519581404868
42,CHN,CN,China,2011.0,479277.8647546896,0.21265923642615384,398062.7906421433,0.2646185303384442,18635.466666666667,0.20785455690225094
43,CHN,CN,China,2012.0,550591.1683982684,0.20721576179685625,386690.57477840036,0.2797264320196786,20924.977777777774,0.21175543529051935
44,CHN,CN,China,2013.0,652759.4227845682,0.1973505372546479,411582.0638601143,0.273109723990108,23949.977777777774,0.21532286274447948
45,CHN,CN,China,2014.0,739910.4738930663,0.19231174434439835,389880.7819994333,0.27280334633059244,26698.576190476193,0.21666234743033377
46,CHN,CN,China,2015.0,815904.4607045944,0.18972008140624477,363503.39131120144,0.29896389939912205,28896.099999999988,0.21992933302417977
47,CHN,CN,China,2016.0,880933.734870444,0.18883456074582977,311949.33758010087,0.3465862066539537,31677.14285714285,0.21975286371425998
48,CHN,CN,China,2017.0,958353.0657145999,0.185674854164437,337654.9914782268,0.33447452082315665,34899.47619047618,0.21437216276953264
49,CHN,CN,China,2018.0,1061131.5714800234,0.18029580555517807,368181.5376699468,0.3202863957172641,37596.31666666666,0.21143870919979307
50,CHN,CN,China,2019.0,1251266.2355158727,0.1637367250075328,421720.85164692637,0.29575927099604654,38110.16666666666,0.21388430908637676
51,CHN,CN,China,2020.0,1436428.964289204,0.15062837750300562,468308.3183019288,0.2758253766883754,36186.39444444444,0.21241117172491622
52,CHN,CN,China,2021.0,1669861.2149867485,0.13431188949946934,542954.3660178055,0.24759606779439275,33064.36666666667,0.2138364462850743
53,CHN,CN,China,2022.0,1991409.182945975,0.11681033960175657,1050905.926795039,0.12318222163788976,26855.416666666657,0.21702946332986828
54,CHN,CN,China,2023.0,1946371.757616899,0.11406030566777106,308007.80416666676,0.04376124235921348,16394.916666666668,0.21445163389058597
55,CHN,CN,China,2024.0,61793.56666666669,0.21792829566400385,48.33333333333333,0.7103448275862069,6643.0,0.20292036730392896
56,JPN,JP,Japan,1997.0,155462.4896825397,0.20445761384271444,105885.5703148159,0.311927019107668,4511.833333333334,0.18104244394370358
57,JPN,JP,Japan,1998.0,156550.86230158727,0.2151688071618227,111440.03088388217,0.3179739865722458,4891.333333333334,0.18692926264140655
58,JPN,JP,Japan,1999.0,160543.94588744594,0.22423733070996463,113631.4568195693,0.32538046993692915,5268.0,0.195709946848899
59,JPN,JP,Japan,2000.0,166085.66785714286,0.2289400906636242,118935.2545152946,0.32703721595258994,5783.833333333333,0.20174048353168317
60,JPN,JP,Japan,2001.0,164165.9538220552,0.23907486849920948,120122.99230301862,0.33361633384828326,6303.5,0.20536210042040137
61,JPN,JP,Japan,2002.0,166185.82787212785,0.2426369828789154,124060.79022653901,0.3405249164494024,6700.333333333332,0.20765136062882447
62,JPN,JP,Japan,2003.0,162329.87045177046,0.252374195443853,125804.16089486278,0.34396446498320726,7018.833333333333,0.21952841165435852
63,JPN,JP,Japan,2004.0,169270.3432539683,0.25084927718413425,131062.21335998457,0.3413128178838031,7610.666666666666,0.22792571829011912
64,JPN,JP,Japan,2005.0,170835.51190476186,0.25281928460424513,131213.7723774018,0.3511885341186795,8228.5,0.23570517105183203
65,JPN,JP,Japan,2006.0,176390.57777777774,0.25272652507516147,135731.25605289103,0.3515863437843328,8748.033333333335,0.24005776536440568
66,JPN,JP,Japan,2007.0,177189.48571428575,0.2552097576895888,137223.26890432258,0.35203409225008575,9471.916666666664,0.24376446161019857
67,JPN,JP,Japan,2008.0,180781.4696608947,0.2548130057096179,138229.009418295,0.35444086320574114,10223.726190476189,0.2490996084038878
68,JPN,JP,Japan,2009.0,188445.6128427129,0.2523784561777446,142194.25042655852,0.354045612080217,10837.791666666668,0.25685967697908935
69,JPN,JP,Japan,2010.0,183052.6294011545,0.2583116645515728,146601.27246290864,0.3492416648420462,11563.083333333336,0.2586752380060105
70,JPN,JP,Japan,2011.0,188468.7707070708,0.25838641873862306,150125.84633228698,0.34953239308401285,12327.000000000004,0.25740244990670885
71,JPN,JP,Japan,2012.0,191559.32274849334,0.25774951612936664,152934.87715762522,0.34847431892659075,13096.41666666667,0.26017931113472514
72,JPN,JP,Japan,2013.0,197351.94460996526,0.2547121828939249,160781.57318891227,0.34080132506559513,14084.16666666667,0.2613691497544524
73,JPN,JP,Japan,2014.0,199338.63897243107,0.2524379579986524,163374.3212533815,0.3356299866019892,15062.66666666667,0.26042312118261485
74,JPN,JP,Japan,2015.0,197531.08635394456,0.2531352774739907,168425.41392706637,0.32934705418676824,16005.16666666667,0.2598015224250503
75,JPN,JP,Japan,2016.0,201957.8935645273,0.2495812006893529,168818.7695858883,0.3245952432914125,17043.416666666668,0.2585993614347671
76,JPN,JP,Japan,2017.0,204943.64594547972,0.24668559843484494,179246.1998644631,0.3136479317663303,17829.309523809523,0.25078422234122255
77,JPN,JP,Japan,2018.0,208923.86044106164,0.24162802819404547,188834.96771745864,0.30177126835280604,18426.833333333336,0.24088964463056595
78,JPN,JP,Japan,2019.0,210243.3279761905,0.23868689893395087,193125.17341996825,0.2954828332807489,18438.033333333333,0.23484247235334213
79,JPN,JP,Japan,2020.0,220785.8174277336,0.22745037707945442,197420.45631129254,0.2909802630620631,17632.000000000004,0.22895871143375673
80,JPN,JP,Japan,2021.0,236849.42914938423,0.21222524930672726,210347.241730292,0.27692895448080984,15821.033333333333,0.2193935920746854
81,JPN,JP,Japan,2022.0,232436.2254201681,0.20739549238948068,263370.32207498234,0.18169975150563125,13049.833333333336,0.21623520096042095
82,JPN,JP,Japan,2023.0,212414.27321519057,0.20410715607264618,54083.145833333336,0.068526816926561,8961.833333333334,0.21031782931319853
83,GBR,GB,United Kingdom,1997.0,98542.3563492063,0.38662924006193833,81129.52265691827,0.3881881912469583,8936.833333333334,0.27390388094216817
84,GBR,GB,United Kingdom,1998.0,101353.14761904762,0.3999693011155102,83055.24411966602,0.40504659851695457,9842.083333333332,0.2862283561237883
85,GBR,GB,United Kingdom,1999.0,102747.73838383832,0.41258074436124414,86207.69105477855,0.4185901584099822,10800.833333333336,0.2921842450428208
86,GBR,GB,United Kingdom,2000.0,111513.58084733892,0.4149232810547227,92917.73883652897,0.4255671665245415,12116.200000000004,0.29499347980389895
87,GBR,GB,United Kingdom,2001.0,108941.65371382999,0.43681780192940883,91116.00031445162,0.44521269781875605,13285.033333333335,0.3056095706697512
88,GBR,GB,United Kingdom,2002.0,109742.40610310738,0.45065902834899746,92635.90519074145,0.46045758502508466,13966.750000000002,0.3152308160452503
89,GBR,GB,United Kingdom,2003.0,110207.86172161168,0.44722636798919396,96484.83300885986,0.46698358284687613,14964.083333333336,0.3183010430530882
90,GBR,GB,United Kingdom,2004.0,115478.77063492066,0.44861726835230636,99927.51730326343,0.4743289794683568,16368.500000000004,0.32247915202981325
91,GBR,GB,United Kingdom,2005.0,120297.85238095232,0.44988211601291717,115312.59274494264,0.44254136976883546,17989.083333333336,0.3306496069375407
92,GBR,GB,United Kingdom,2006.0,127539.47380952378,0.4499036423438578,114217.68607140893,0.47361041824633965,19495.033333333333,0.33967796926054666
93,GBR,GB,United Kingdom,2007.0,134129.62817460313,0.45480352853280903,125967.79573395422,0.46480765494709864,21415.83333333333,0.34931320284835987
94,GBR,GB,United Kingdom,2008.0,135349.56807359302,0.46760081302351053,128022.63697309303,0.4783813114704471,23169.249999999996,0.35401448039966765
95,GBR,GB,United Kingdom,2009.0,142208.87442279948,0.47236766830094323,130678.1376064537,0.49026668714392385,24555.616666666654,0.3584767096733472
96,GBR,GB,United Kingdom,2010.0,145477.93492063493,0.477082211529182,136552.05308228915,0.48981360274373137,26253.566666666662,0.3554780493317099
97,GBR,GB,United Kingdom,2011.0,150869.04177489178,0.47313246597932146,143899.31831893892,0.484333901877604,28170.166666666657,0.35048307606747114
98,GBR,GB,United Kingdom,2012.0,159752.709325805,0.4661186006801371,149348.14435068605,0.48547737011339115,31167.759523809524,0.343424092310285
99,GBR,GB,United Kingdom,2013.0,167588.04626941687,0.4617993227571872,161953.31219264332,0.4744164299724241,35581.72777777778,0.3444950131239334
100,GBR,GB,United Kingdom,2014.0,171614.97295321652,0.4647553274676052,165637.58952363042,0.47386942631420415,39795.29285714286,0.35231033246753346
101,GBR,GB,United Kingdom,2015.0,178125.65356173684,0.46511915552366956,171203.40399756376,0.4699462868081095,43784.78333333332,0.35689986665839385
102,GBR,GB,United Kingdom,2016.0,185853.92777476163,0.460651699965781,173804.53729910834,0.47527837065006273,47611.80952380952,0.35438286619566184
103,GBR,GB,United Kingdom,2017.0,191770.52920666305,0.46198719674589406,176978.97778027377,0.47649714580775,50296.492857142846,0.3470121248158599
104,GBR,GB,United Kingdom,2018.0,198871.67429387567,0.4541102930547239,173364.8238751425,0.4781467313971521,52687.88333333333,0.33377471670431513
105,GBR,GB,United Kingdom,2019.0,205586.53511904782,0.4419478885931639,184145.64943447243,0.46164897023387436,53393.02692307692,0.3205667089774832
106,GBR,GB,United Kingdom,2020.0,217678.0693757856,0.4276088521122271,198439.29764813374,0.44287748792563814,48832.023611111115,0.3112921088867656
107,GBR,GB,United Kingdom,2021.0,239821.9145066741,0.3994502116444734,228432.4556511707,0.4024316745583226,43039.58257575757,0.30038819621451707
108,GBR,GB,United Kingdom,2022.0,236089.31046012847,0.3853215983511942,252689.0571152576,0.2799173732442044,38038.65000000001,0.28664660812095066
109,GBR,GB,United Kingdom,2023.0,211336.0093096519,0.3892995310094284,42946.10416666666,0.13556769070535601,26460.649999999994,0.29170296270121865
110,GBR,GB,United Kingdom,2024.0,1908.833333333333,0.5777525539160046,1.0,0.0,9842.083333333332,0.29618559756149193
111,DEU,DE,Germany,1997.0,95765.65634920634,0.34696839781521244,74653.28101522662,0.32639263383824674,4608.75,0.3670735014917277
112,DEU,DE,Germany,1998.0,98454.81071428569,0.3618087369814732,78335.9980046699,0.33868207057358596,5059.916666666666,0.3822032642171314
113,DEU,DE,Germany,1999.0,97623.39047619046,0.3805992630961979,80579.87963009214,0.3484974134858982,5566.666666666665,0.388682634730539
114,DEU,DE,Germany,2000.0,101868.65346638652,0.39139276028167613,82799.38508662392,0.36475373645622483,6276.666666666666,0.4019118428040362
115,DEU,DE,Germany,2001.0,105946.08776866403,0.39698575619423704,84469.04479497111,0.37686048033617986,6926.833333333332,0.41401794951998283
116,DEU,DE,Germany,2002.0,105227.98840326336,0.4160013801224188,86989.64059700187,0.3903986769451299,7602.583333333331,0.4240115750128796
117,DEU,DE,Germany,2003.0,104356.00338827835,0.42633870542876495,89200.12975378161,0.39910401310007493,8103.333333333331,0.42727272727272747
118,DEU,DE,Germany,2004.0,110010.45158730156,0.4246183059273397,94620.76412825218,0.40185433375610363,8569.08333333333,0.42969395793015625
119,DEU,DE,Germany,2005.0,117953.75476190471,0.4184500515607642,99252.46898120646,0.403722641789333,9125.033333333335,0.43463220225679544
120,DEU,DE,Germany,2006.0,123145.90238095232,0.4188113561538186,106224.49621820664,0.4002889891881526,9779.533333333335,0.4390325373398868
121,DEU,DE,Germany,2007.0,126554.83611111109,0.4232144559381935,110222.36754506802,0.40038486314516425,10944.616666666667,0.4350647274078428
122,DEU,DE,Germany,2008.0,129398.20220057717,0.42764274355838294,116376.35473964026,0.39625192628526984,12260.22619047619,0.4366335585745234
123,DEU,DE,Germany,2009.0,136702.28860028856,0.42466947111641906,125692.18919842901,0.39121117638265834,13720.858333333337,0.44048689859660123
124,DEU,DE,Germany,2010.0,142425.7111111111,0.42591826038900304,137130.10190707553,0.3799392050505528,15391.700000000003,0.44567526653975825
125,DEU,DE,Germany,2011.0,149841.76769896774,0.4207089162590145,135426.22430559935,0.39394308287891655,17189.433333333338,0.4521052662197511
126,DEU,DE,Germany,2012.0,159151.81920301923,0.4149171497611539,146124.22483686655,0.3825938163181395,19280.277777777777,0.4538460430203576
127,DEU,DE,Germany,2013.0,165216.23905440976,0.41543881792276927,154377.48193607497,0.37643755557652364,21484.311111111114,0.44657289970769365
128,DEU,DE,Germany,2014.0,172417.06660401006,0.4100816003696329,160979.90714075696,0.37161101781758465,23754.226190476194,0.43736327620899523
129,DEU,DE,Germany,2015.0,179077.79522840356,0.40564378814108665,166568.31442526818,0.3700902818040202,26473.866666666658,0.4213538886146844
130,DEU,DE,Germany,2016.0,185870.36338082212,0.39924257978008937,171994.3545191259,0.3637988856905651,29601.416666666664,0.40310289203500965
131,DEU,DE,Germany,2017.0,190086.15261936135,0.3959160179861301,177767.20106330732,0.3545434741972573,32812.53333333333,0.3782253935488066
132,DEU,DE,Germany,2018.0,195164.20997208625,0.3896114455768387,177325.1020529188,0.3530019231808383,35271.75000000001,0.3594590571774862
133,DEU,DE,Germany,2019.0,200604.86448412715,0.38426717458901105,183802.46279798506,0.34648862604186625,36499.33333333332,0.33990575170322757
134,DEU,DE,Germany,2020.0,210767.27128776253,0.36834595244992396,194272.7081405735,0.3314912771688679,35544.2,0.3216896146206695
135,DEU,DE,Germany,2021.0,230290.14619165577,0.3469064895428436,219341.00861503073,0.3056018071507916,32579.616666666658,0.31230007310296787
136,DEU,DE,Germany,2022.0,230219.13902045696,0.3336131798044471,238495.7946943209,0.2191057278863007,26592.016666666656,0.3084766668693174
137,DEU,DE,Germany,2023.0,209401.8499278501,0.33951395344571156,42512.7,0.11148903739353182,16565.200000000004,0.31331948904933227
138,DEU,DE,Germany,2024.0,1849.2499999999998,0.47167770717858604,3.0,0.0,5961.166666666666,0.33133894371907063
139,IND,IN,India,1997.0,32456.426190476188,0.2826382096611729,20025.151908222488,0.3230513275440479,6445.833333333334,0.13665158371040723
140,IND,IN,India,1998.0,33015.2873015873,0.2949932621400832,20587.43555421187,0.335954205466687,7285.333333333334,0.13675878477306
141,IND,IN,India,1999.0,34813.36558441558,0.30009639714617,22281.252651515155,0.3450098956169958,8080.0,0.13811881188118813
142,IND,IN,India,2000.0,36102.95119047619,0.3027439815878395,24181.13963952714,0.3551585974669587,9214.666666666668,0.14212849081174936
143,IND,IN,India,2001.0,38556.679254955576,0.3069683251685728,26296.0231046731,0.3611961803830785,10305.833333333332,0.14271852510714
144,IND,IN,India,2002.0,41307.03757441388,0.3130952577055486,28548.783504258026,0.36669805922541776,11263.916666666666,0.14638928140744412
145,IND,IN,India,2003.0,44568.27896825397,0.30459509055585604,31401.662895742884,0.35933329178158296,12611.750000000002,0.15142624933098098
146,IND,IN,India,2004.0,48560.19523809523,0.30323591505133407,34908.84726096916,0.3633132645760429,14511.500000000002,0.15039796023843158
147,IND,IN,India,2005.0,54106.52619047619,0.30546271132419067,39867.96927137191,0.3639003826008683,17154.833333333336,0.15050180221317605
148,IND,IN,India,2006.0,60156.40515873016,0.30343244598087726,45150.6895279557,0.34906863422755147,20376.366666666665,0.14842521810397996
149,IND,IN,India,2007.0,67073.35396825396,0.2958753781367015,51394.92432508863,0.3414135647734191,24040.83333333333,0.15140212832333882
150,IND,IN,India,2008.0,75354.8873015873,0.28761090458336835,55063.45421692172,0.34243137276933105,27304.833333333332,0.1500405911041391
151,IND,IN,India,2009.0,87124.88495670992,0.27439789411014615,62405.523141958045,0.33401728072275877,30496.999999999996,0.14945732367118078
152,IND,IN,India,2010.0,102775.08614718613,0.25373937522016987,72737.76769669961,0.3161186880600804,34276.24999999999,0.15148244046533682
153,IND,IN,India,2011.0,122601.7177960928,0.23703352871797145,85640.41861334574,0.3014396593493856,38017.299999999996,0.1527278370636526
154,IND,IN,India,2012.0,136184.68019480523,0.23248341993766253,103004.97512887766,0.2849180351935242,42091.77777777778,0.15546451405130585
155,IND,IN,India,2013.0,147662.64706306762,0.23252764152604338,122393.6322630798,0.26764163835475274,46186.58333333334,0.15367197183886366
156,IND,IN,India,2014.0,165661.78063909782,0.22906176966530767,143053.61028008122,0.25327295277025347,49486.200000000004,0.1496013029895203
157,IND,IN,India,2015.0,181786.43718367044,0.22099248880201447,158832.95011289866,0.23993100981761525,52739.20000000001,0.1444314665372246
158,IND,IN,India,2016.0,189684.25104315972,0.22222852351389158,178767.11359922693,0.22562938331964738,56187.05952380951,0.1392324067162559
159,IND,IN,India,2017.0,190471.9316597654,0.2280384898776159,183576.84050897197,0.2210782166010118,59675.25952380953,0.13287348202726904
160,IND,IN,India,2018.0,204995.92873110503,0.21866253153691761,185026.53780500314,0.216123256044203,62920.90000000001,0.12266035609789427
161,IND,IN,India,2019.0,242488.81372655128,0.1938184817859295,191457.3914869118,0.20698282358882342,64811.72692307693,0.1111639400015987
162,IND,IN,India,2020.0,249758.85195154318,0.19286544430821112,227323.4158976841,0.18571520989586762,59195.54027777779,0.10530422137422181
163,IND,IN,India,2021.0,273718.94953177957,0.18036365263066167,281763.6967487234,0.16021473763166058,53758.66666666669,0.09850814752350004
164,IND,IN,India,2022.0,314212.5267410693,0.1591009984852244,294200.8564943084,0.12123981187321399,49905.26666666669,0.07757230699765821
165,IND,IN,India,2023.0,301591.29235715966,0.15218374508905208,42266.145833333336,0.059105125013863044,32951.06666666666,0.06443089348650323
166,IND,IN,India,2024.0,5026.499999999999,0.2806127524122153,8.5,0.4117647058823529,11381.583333333334,0.05777608563541979
167,FRA,FR,France,1997.0,80535.45396825396,0.37308356118657865,66802.78544135601,0.3185463794774974,3870.2500000000005,0.237258575027453
168,FRA,FR,France,1998.0,81080.36785714282,0.39150498075036066,69690.00706325838,0.3251830214723301,4440.5,0.24603085238148856
169,FRA,FR,France,1999.0,81781.32997835497,0.39989970800194635,71676.98784410035,0.33285421948802035,5130.166666666665,0.25421526266203176
170,FRA,FR,France,2000.0,83289.66259337068,0.4125201318333279,73415.34734607497,0.34689405235697696,5798.999999999999,0.26073460941541643
171,FRA,FR,France,2001.0,85439.88253778381,0.420563341971981,74993.25051753799,0.35858227683102234,6383.833333333333,0.2701877137561027
172,FRA,FR,France,2002.0,85662.70134120263,0.4329737535764939,77437.93155990039,0.3639422049657936,6797.833333333333,0.29153897075048424
173,FRA,FR,France,2003.0,84029.46150793649,0.4469320739891859,81941.15350462231,0.3618957292680718,7117.666666666667,0.30763827096895047
174,FRA,FR,France,2004.0,88215.81825396822,0.4463351248481687,94105.98539915965,0.3499350786188541,7616.333333333332,0.322114753380892
175,FRA,FR,France,2005.0,91233.46785714285,0.44999350371540897,101728.01991371045,0.3422166276630591,8260.833333333332,0.32839705437304556
176,FRA,FR,France,2006.0,97817.38452380952,0.4486665099200949,111559.96529506637,0.3416186549921038,9108.833333333332,0.33789544947212424
177,FRA,FR,France,2007.0,101441.36507936506,0.45342809654995037,115056.2279177234,0.3415045724062955,9935.5,0.35071209299984907
178,FRA,FR,France,2008.0,106205.54664502162,0.4556593151087566,121106.91186168486,0.3494590953654273,10853.250000000002,0.36765484992974456
179,FRA,FR,France,2009.0,111614.98906926408,0.4563991762580562,125258.40216740449,0.3552528325240301,11668.25,0.3844835343774774
180,FRA,FR,France,2010.0,113826.32936507936,0.46070473903173653,126456.2249336834,0.3668639085028247,12539.250000000004,0.39932611599577317
181,FRA,FR,France,2011.0,120114.4129620379,0.4561518606376944,129920.19007905596,0.37426969626097223,13322.916666666666,0.4109397967161846
182,FRA,FR,France,2012.0,124191.26851136908,0.4547684325021513,140668.8433221979,0.3648842352718648,14303.833333333334,0.42372091397410955
183,FRA,FR,France,2013.0,129079.44969654526,0.45274015216156754,148512.67671846403,0.3589503461682367,15206.833333333336,0.4292039762825921
184,FRA,FR,France,2014.0,135207.09636591474,0.4444670285890749,153302.5604911801,0.3527440136545621,16026.783333333333,0.43051579283428676
185,FRA,FR,France,2015.0,137540.40078395896,0.4412405405106032,153848.7402366802,0.35801229280100566,17107.649999999998,0.42873509804093507
186,FRA,FR,France,2016.0,141624.48372714236,0.43778788875655295,158982.43342324276,0.3544381112423246,18138.166666666668,0.4242527267548172
187,FRA,FR,France,2017.0,143047.54627015494,0.43718013975611014,159363.84402618374,0.35492268884334005,19276.066666666673,0.4119650966137627
188,FRA,FR,France,2018.0,144421.02548435167,0.432949601864769,155043.8775995026,0.3508934273434165,20418.2,0.39490258690775876
189,FRA,FR,France,2019.0,144463.18237734487,0.4275358008936593,158539.94830207655,0.344960048793962,20729.316666666666,0.3794778570446526
190,FRA,FR,France,2020.0,151542.76703090817,0.41091216856432117,156870.81865892338,0.35016594627683384,19611.649999999998,0.3590034494802834
191,FRA,FR,France,2021.0,160133.08342109277,0.38956399320089447,164338.51630289655,0.33506762469125473,17616.333333333336,0.3443016897197676
192,FRA,FR,France,2022.0,157966.4972455649,0.3837364143824291,166601.3307799961,0.25209480970748005,14079.916666666668,0.333163666925112
193,FRA,FR,France,2023.0,142413.44390331893,0.3864202872635988,25263.479166666664,0.11488833931061557,8899.749999999996,0.32616084721480954
194,FRA,FR,France,2024.0,1832.9999999999995,0.5144571740316424,2.0,0.0,3026.0,0.3086582947785856
195,ITA,IT,Italy,1997.0,67640.10357142855,0.31460779105633085,49711.98055555558,0.3462944015339918,3998.0,0.144072036018009
196,ITA,IT,Italy,1998.0,65532.12619047616,0.33730213676004006,49838.006915715014,0.35511064769595435,4533.166666666667,0.15930732747527482
197,ITA,IT,Italy,1999.0,65049.89404761904,0.3560635168854179,50695.730104617614,0.369197367628261,5079.166666666667,0.16167350287120588
198,ITA,IT,Italy,2000.0,69042.0114028945,0.3641697408867842,53906.15739070871,0.36944123555987857,6082.200000000001,0.16033672026569332
199,ITA,IT,Italy,2001.0,71819.02348294978,0.37247824024369586,55094.467482517466,0.3812445866580452,7410.45,0.1591603748760197
200,ITA,IT,Italy,2002.0,73524.92118247249,0.38535126222245775,58201.90384142001,0.38948732507419187,7755.5,0.17864741151440913
201,ITA,IT,Italy,2003.0,76292.88910256409,0.387007091353836,63667.6823068873,0.38780557752793143,7312.0,0.21280087527352298
202,ITA,IT,Italy,2004.0,81536.0611111111,0.38796405762113023,69336.38259102007,0.38670004965751764,7681.499999999999,0.22749462995508693
203,ITA,IT,Italy,2005.0,85349.31190476193,0.38585327953797466,72652.01375568875,0.38650014368652025,9020.666666666664,0.22788411795137098
204,ITA,IT,Italy,2006.0,91780.34761904759,0.38731981890718103,77928.31463159584,0.38428028083458865,9933.866666666667,0.23292709116289054
