year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2003.0,ARE,1146,100,58,42,0.05061082,0.08726004,0.036649216,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,32607.3729348287,3813443.0
2004.0,ARE,1267,108,67,41,0.05288082,0.08524073,0.032359906,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,37017.736365469,3993339.0
2005.0,ARE,1428,132,61,71,0.042717088,0.09243698,0.04971989,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,42190.5543794633,4280993.0
2006.0,ARE,1620,139,66,73,0.04074074,0.085802466,0.04506173,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45339.5851165809,4898954.0
2007.0,ARE,1854,148,83,65,0.04476807,0.0798274,0.035059333,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,43918.3801694265,5872624.0
2008.0,ARE,2103,217,77,140,0.036614362,0.10318592,0.06657156,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45140.7690772438,6988685.0
2009.0,ARE,2360,209,75,134,0.03177966,0.08855932,0.05677966,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,31722.5887637992,7992644.0
2010.0,ARE,2648,233,101,132,0.038141996,0.08799094,0.049848944,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,35392.2609669642,8481771.0
2011.0,ARE,2970,253,125,128,0.042087544,0.085185185,0.04309764,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,42078.6138125427,8575205.0
2012.0,ARE,3373,292,131,161,0.03883783,0.086569816,0.047731988,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,44386.7860789846,8664969.0
2013.0,ARE,3852,355,156,199,0.040498443,0.09215992,0.051661473,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45729.6076756823,8751847.0
2014.0,ARE,4402,414,180,234,0.040890504,0.09404816,0.053157657,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,46865.9645983676,8835951.0
2015.0,ARE,5117,485,182,303,0.035567716,0.0947821,0.059214383,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,41525.1389031283,8916899.0
2016.0,ARE,5929,530,246,284,0.041490976,0.08939113,0.04790015,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,41054.5395699204,8994263.0
2017.0,ARE,6814,609,289,320,0.04241268,0.08937482,0.04696214,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,43063.9674770763,9068296.0
2018.0,ARE,7958,713,332,381,0.041719023,0.08959538,0.04787635,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,46722.2687183733,9140169.0
2019.0,ARE,9005,686,373,313,0.041421432,0.0761799,0.034758467,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,45376.1708381558,9211657.0
2020.0,ARE,9810,773,417,356,0.042507645,0.07879715,0.036289502,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,37629.1741687956,9287289.0
1998.0,ARG,15202,212,259,-47,0.017037231,0.013945534,-0.0030916985,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8250.67317414321,36233195.0
1999.0,ARG,16414,257,338,-81,0.020592177,0.015657365,-0.004934812,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7735.32208018486,36653031.0
2000.0,ARG,17568,291,363,-72,0.020662569,0.016564207,-0.0040983604,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7666.51783423783,37070774.0
2001.0,ARG,18576,329,410,-81,0.02207149,0.017711025,-0.0043604653,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7168.97587232911,37480493.0
2002.0,ARG,19739,381,436,-55,0.022088252,0.01930189,-0.002786362,AR,ARG,Argentina,Latin America & Caribbean ,UMC,2579.48876933284,37885028.0
2003.0,ARG,20580,321,499,-178,0.024246842,0.015597668,-0.008649174,AR,ARG,Argentina,Latin America & Caribbean ,UMC,3333.15290388997,38278164.0
2004.0,ARG,21747,279,467,-188,0.021474225,0.012829356,-0.0086448705,AR,ARG,Argentina,Latin America & Caribbean ,UMC,4258.16026060875,38668796.0
2005.0,ARG,22970,284,422,-138,0.018371789,0.012363953,-0.006007836,AR,ARG,Argentina,Latin America & Caribbean ,UMC,5086.62776073134,39070501.0
2006.0,ARG,24521,346,414,-68,0.016883487,0.014110355,-0.0027731333,AR,ARG,Argentina,Latin America & Caribbean ,UMC,5890.97800169795,39476851.0
2007.0,ARG,26207,389,407,-18,0.015530202,0.014843362,-0.0006868394,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7210.59554755899,39876111.0
2008.0,ARG,28277,401,371,30,0.013120203,0.014181136,0.0010609329,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8977.50685093365,40273769.0
2009.0,ARG,30093,410,410,0,0.013624431,0.013624431,0.0,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8184.38988923991,40684338.0
2010.0,ARG,31989,408,427,-19,0.013348338,0.012754384,-0.0005939542,AR,ARG,Argentina,Latin America & Caribbean ,UMC,10385.9644319555,40788453.0
2011.0,ARG,33855,455,436,19,0.012878452,0.013439669,0.00056121696,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12848.7391514568,41261490.0
2012.0,ARG,35588,449,464,-15,0.013038103,0.012616612,-0.0004214904,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13082.664325572,41733271.0
2013.0,ARG,37233,430,483,-53,0.012972363,0.011548894,-0.0014234685,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13080.2547323367,42202935.0
2014.0,ARG,38855,503,484,19,0.012456569,0.012945567,0.00048899755,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12334.7982453893,42669500.0
2015.0,ARG,40340,522,520,2,0.012890431,0.01294001,4.9578583e-05,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13789.060424772,43131966.0
2016.0,ARG,42035,560,502,58,0.011942429,0.013322231,0.0013798026,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12790.2641396135,43590368.0
2017.0,ARG,43444,569,569,0,0.013097321,0.013097321,0.0,AR,ARG,Argentina,Latin America & Caribbean ,UMC,14613.0356486571,44044811.0
2018.0,ARG,44749,568,558,10,0.012469552,0.012693021,0.00022346868,AR,ARG,Argentina,Latin America & Caribbean ,UMC,11795.1627452798,44494502.0
2019.0,ARG,45466,511,627,-116,0.013790525,0.011239167,-0.002551357,AR,ARG,Argentina,Latin America & Caribbean ,UMC,9963.67416171662,44938712.0
2020.0,ARG,44850,486,682,-196,0.015206243,0.010836121,-0.0043701227,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8500.83793850534,45376763.0
1998.0,ARM,990,15,32,-17,0.032323234,0.015151516,-0.017171716,AM,ARM,Armenia,Europe & Central Asia,UMC,584.384267258527,3240550.0
1999.0,ARM,1076,17,27,-10,0.025092937,0.015799256,-0.00929368,AM,ARM,Armenia,Europe & Central Asia,UMC,575.62847915563,3206030.0
2000.0,ARM,1158,26,29,-3,0.025043178,0.022452503,-0.0025906735,AM,ARM,Armenia,Europe & Central Asia,UMC,603.298025247115,3168523.0
2001.0,ARM,1187,27,32,-5,0.026958719,0.02274642,-0.0042123,AM,ARM,Armenia,Europe & Central Asia,UMC,676.150011307766,3133133.0
2002.0,ARM,1250,20,28,-8,0.0224,0.016,-0.0064,AM,ARM,Armenia,Europe & Central Asia,UMC,765.31617768154,3105037.0
2003.0,ARM,1250,32,35,-3,0.028,0.0256,-0.0024,AM,ARM,Armenia,Europe & Central Asia,UMC,910.171261745184,3084102.0
2004.0,ARM,1291,21,17,4,0.013168086,0.01626646,0.0030983733,AM,ARM,Armenia,Europe & Central Asia,UMC,1166.63820390025,3065745.0
2005.0,ARM,1358,21,25,-4,0.018409425,0.0154639175,-0.002945508,AM,ARM,Armenia,Europe & Central Asia,UMC,1608.16340758242,3047246.0
2006.0,ARM,1426,27,22,5,0.01542777,0.018934082,0.0035063114,AM,ARM,Armenia,Europe & Central Asia,UMC,2109.5263835731,3026486.0
2007.0,ARM,1483,17,26,-9,0.01753203,0.01146325,-0.0060687796,AM,ARM,Armenia,Europe & Central Asia,UMC,3064.27996263859,3004393.0
2008.0,ARM,1567,15,33,-18,0.02105935,0.009572431,-0.011486918,AM,ARM,Armenia,Europe & Central Asia,UMC,3908.94906011431,2983421.0
2009.0,ARM,1656,25,30,-5,0.018115941,0.015096619,-0.0030193236,AM,ARM,Armenia,Europe & Central Asia,UMC,2917.36624185176,2964296.0
2010.0,ARM,1754,20,39,-19,0.022234892,0.011402508,-0.010832383,AM,ARM,Armenia,Europe & Central Asia,UMC,3143.0294799683,2946293.0
2011.0,ARM,1805,30,43,-13,0.023822716,0.016620498,-0.007202216,AM,ARM,Armenia,Europe & Central Asia,UMC,3462.68177840431,2928976.0
2012.0,ARM,1854,42,43,-1,0.023193097,0.022653721,-0.0005393743,AM,ARM,Armenia,Europe & Central Asia,UMC,3643.71540108565,2914421.0
2013.0,ARM,1870,22,44,-22,0.023529412,0.011764706,-0.011764706,AM,ARM,Armenia,Europe & Central Asia,UMC,3833.15707396348,2901385.0
2014.0,ARM,1926,39,35,4,0.018172378,0.020249221,0.0020768433,AM,ARM,Armenia,Europe & Central Asia,UMC,4017.22991449473,2889930.0
2015.0,ARM,1959,28,36,-8,0.018376723,0.014293007,-0.0040837163,AM,ARM,Armenia,Europe & Central Asia,UMC,3666.14182210905,2878595.0
2016.0,ARM,2006,35,47,-12,0.02342971,0.017447658,-0.005982054,AM,ARM,Armenia,Europe & Central Asia,UMC,3679.95234740376,2865835.0
2017.0,ARM,2124,38,33,5,0.015536723,0.017890772,0.002354049,AM,ARM,Armenia,Europe & Central Asia,UMC,4041.99507105058,2851923.0
2018.0,ARM,2192,33,41,-8,0.018704379,0.015054745,-0.003649635,AM,ARM,Armenia,Europe & Central Asia,UMC,4391.92326991474,2836557.0
2019.0,ARM,2258,36,38,-2,0.016829053,0.015943313,-0.0008857396,AM,ARM,Armenia,Europe & Central Asia,UMC,4828.50488626598,2820602.0
2020.0,ARM,2298,47,34,13,0.014795475,0.020452568,0.005657093,AM,ARM,Armenia,Europe & Central Asia,UMC,4505.86774175695,2805608.0
2000.0,ASM,4,0,1,-1,0.25,0.0,-0.25,AS,ASM,American Samoa,East Asia & Pacific,HIC,,58230.0
2002.0,ASM,5,1,0,1,0.0,0.2,0.2,AS,ASM,American Samoa,East Asia & Pacific,HIC,8800.72881035461,58177.0
2004.0,ASM,12,1,1,0,0.083333336,0.083333336,0.0,AS,ASM,American Samoa,East Asia & Pacific,HIC,8832.81851941832,57626.0
2006.0,ASM,22,5,1,4,0.045454547,0.22727273,0.18181819,AS,ASM,American Samoa,East Asia & Pacific,HIC,8673.92719531291,56837.0
2007.0,ASM,21,0,1,-1,0.04761905,0.0,-0.04761905,AS,ASM,American Samoa,East Asia & Pacific,HIC,9187.16634446553,56383.0
2008.0,ASM,21,2,3,-1,0.14285715,0.0952381,-0.04761905,AS,ASM,American Samoa,East Asia & Pacific,HIC,10019.502245442,55891.0
2009.0,ASM,29,10,1,9,0.03448276,0.3448276,0.31034482,AS,ASM,American Samoa,East Asia & Pacific,HIC,12191.5977314597,55366.0
2010.0,ASM,26,5,9,-4,0.34615386,0.1923077,-0.15384616,AS,ASM,American Samoa,East Asia & Pacific,HIC,10446.8632062572,54849.0
2011.0,ASM,26,2,5,-3,0.1923077,0.07692308,-0.115384616,AS,ASM,American Samoa,East Asia & Pacific,HIC,10495.3047320935,54310.0
2012.0,ASM,27,4,5,-1,0.18518518,0.14814815,-0.037037037,AS,ASM,American Samoa,East Asia & Pacific,HIC,11920.0610903131,53691.0
2013.0,ASM,28,3,2,1,0.071428575,0.10714286,0.035714287,AS,ASM,American Samoa,East Asia & Pacific,HIC,12038.8715916596,52995.0
2014.0,ASM,23,3,4,-1,0.17391305,0.13043478,-0.04347826,AS,ASM,American Samoa,East Asia & Pacific,HIC,12313.9973571825,52217.0
2015.0,ASM,25,4,4,0,0.16,0.16,0.0,AS,ASM,American Samoa,East Asia & Pacific,HIC,13101.5418159165,51368.0
2016.0,ASM,26,2,3,-1,0.115384616,0.07692308,-0.03846154,AS,ASM,American Samoa,East Asia & Pacific,HIC,13300.8246114811,50448.0
