countryiso3code,date,value
OSS,1997,20269198.0
PAK,1997,141330267.0
PAN,1997,2827992.0
PER,1997,25365386.0
PHL,1997,72718837.0
PLW,1997,18297.0
PNG,1997,4960439.0
POL,1997,38649660.0
PRE,1997,508962926.0
PRI,1997,3759430.0
PRK,1997,22827373.0
PRT,1997,10108977.0
PRY,1997,4818289.0
PSE,1997,2706518.0
PSS,1997,1945783.0
PST,1997,1005936747.0
PYF,1997,239036.0
QAT,1997,550591.0
ROU,1997,22553978.0
RUS,1997,147915361.0
RWA,1997,7666732.0
SAS,1997,1326007987.0
SAU,1997,19938377.0
SDN,1997,24454372.0
SEN,1997,9051539.0
SGP,1997,3796038.0
SLB,1997,397050.0
SLE,1997,4405028.0
SLV,1997,5842638.0
SMR,1997,25596.0
SOM,1997,7734313.0
SRB,1997,7596501.0
SSA,1997,620988006.0
SSD,1997,5589410.0
SSF,1997,621065325.0
SST,1997,28645950.0
STP,1997,137656.0
SUR,1997,452887.0
SVK,1997,5383291.0
SVN,1997,1985956.0
SWE,1997,8846062.0
SWZ,1997,990734.0
SXM,1997,31195.0
SYC,1997,77319.0
SYR,1997,15103996.0
TCA,1997,16515.0
TCD,1997,7450874.0
TEA,1997,1736404220.0
TEC,1997,436014905.0
TGO,1997,4592550.0
THA,1997,60989108.0
TJK,1997,6117069.0
TKM,1997,4363672.0
TLA,1997,482400078.0
TLS,1997,843341.0
TMN,1997,264860153.0
TON,1997,100658.0
TSA,1997,1326007987.0
TSS,1997,621065325.0
TTO,1997,1318171.0
TUN,1997,9557948.0
TUR,1997,61277426.0
TUV,1997,9630.0
TZA,1997,31785846.0
UGA,1997,21876935.0
UKR,1997,50594600.0
URY,1997,3245069.0
USA,1997,272657000.0
UZB,1997,23667000.0
VCT,1997,114276.0
VEN,1997,23037561.0
VGB,1997,18591.0
VIR,1997,108357.0
VNM,1997,76058603.0
VUT,1997,178871.0
WLD,1997,5896055962.0
WSM,1997,178543.0
XKX,1997,2086000.0
YEM,1997,17108681.0
ZAF,1997,45285048.0
ZMB,1997,9133156.0
ZWE,1997,11362401.0
,1998,1489055685.0
ABW,1998,84355.0
AFE,1998,381715600.0
AFG,1998,18493132.0
AFW,1998,255482918.0
AGO,1998,15366864.0
ALB,1998,3128530.0
AND,1998,65186.0
ARB,1998,274376380.0
ARE,1998,2921130.0
ARG,1998,36233195.0
ARM,1998,3240550.0
ASM,1998,56603.0
ATG,1998,72572.0
AUS,1998,18607584.0
AUT,1998,7976789.0
AZE,1998,7913000.0
BDI,1998,6035340.0
BEL,1998,10203008.0
BEN,1998,6584183.0
BFA,1998,11201063.0
BGD,1998,124350471.0
BGR,1998,8256786.0
BHR,1998,672484.0
BHS,1998,315398.0
BIH,1998,4115059.0
BLR,1998,10071963.0
BLZ,1998,224907.0
BMU,1998,60943.0
BOL,1998,8286928.0
BRA,1998,171039804.0
BRB,1998,263642.0
BRN,1998,320152.0
BTN,1998,557143.0
BWA,1998,1655699.0
CAF,1998,3555064.0
CAN,1998,30155173.0
CEB,1998,109238340.0
CHE,1998,7110001.0
CHI,1998,144211.0
CHL,1998,14996742.0
CHN,1998,1241935000.0
CIV,1998,15858990.0
CMR,1998,14314599.0
COD,1998,45895524.0
COG,1998,2937166.0
COL,1998,37944414.0
COM,1998,515959.0
CPV,1998,440214.0
CRI,1998,3821421.0
CSS,1998,6484492.0
CUB,1998,11033758.0
CUW,1998,144472.0
CYM,1998,36947.0
CYP,1998,914660.0
CZE,1998,10294373.0
DEU,1998,82047195.0
DJI,1998,694920.0
DMA,1998,68938.0
DNK,1998,5304219.0
DOM,1998,8282126.0
DZA,1998,29924668.0
EAP,1998,1779787562.0
EAR,1998,2407186134.0
EAS,1998,2008680261.0
ECA,1998,370591102.0
ECS,1998,860876126.0
ECU,1998,12199693.0
EGY,1998,68446011.0
EMU,1998,323978576.0
ERI,1998,2322753.0
ESP,1998,40223509.0
EST,1998,1386156.0
ETH,1998,63136493.0
EUU,1998,428122323.0
FCS,1998,585815261.0
FIN,1998,5153498.0
FJI,1998,813947.0
FRA,1998,60192790.0
FRO,1998,44865.0
FSM,1998,111406.0
GAB,1998,1209832.0
GBR,1998,58487141.0
GEO,1998,4243607.0
GHA,1998,18714708.0
GIB,1998,27636.0
GIN,1998,7992545.0
GMB,1998,1356189.0
GNB,1998,1184071.0
GNQ,1998,629734.0
GRC,1998,10720509.0
GRD,1998,106200.0
GRL,1998,56100.0
GTM,1998,11046215.0
GUM,1998,156357.0
GUY,1998,756697.0
HKG,1998,6543700.0
HND,1998,6308537.0
HPC,1998,449883034.0
HRV,1998,4532135.0
HTI,1998,8060896.0
HUN,1998,10266570.0
IBD,1998,3882839036.0
IBT,1998,4943424234.0
IDA,1998,1060585198.0
IDB,1998,351849692.0
IDN,1998,207855486.0
IDX,1998,708735506.0
IMN,1998,73727.0
IND,1998,1021434576.0
IRL,1998,3712696.0
IRN,1998,63461421.0
IRQ,1998,23053488.0
ISL,1998,274047.0
ISR,1998,5971000.0
ITA,1998,56906744.0
JAM,1998,2576567.0
JOR,1998,4844403.0
JPN,1998,126400000.0
KAZ,1998,15071640.0
KEN,1998,29137373.0
KGZ,1998,4769000.0
KHM,1998,11669077.0
KIR,1998,85805.0
KNA,1998,44230.0
KOR,1998,46286503.0
KWT,1998,1819544.0
LAC,1998,454334962.0
LAO,1998,5246922.0
LBN,1998,4178784.0
LBR,1998,2639224.0
LBY,1998,4980962.0
LCA,1998,156855.0
LCN,1998,506010566.0
LDC,1998,629930825.0
LIE,1998,32190.0
LKA,1998,18560798.0
LMY,1998,4867621521.0
LSO,1998,1985639.0
LTE,1998,2013531302.0
LTU,1998,3549331.0
LUX,1998,424700.0
LVA,1998,2410019.0
MAC,1998,418776.0
MAF,1998,29102.0
MAR,1998,27791825.0
MCO,1998,32209.0
MDA,1998,2935227.0
MDG,1998,15250934.0
MDV,1998,273796.0
MEA,1998,308041622.0
MEX,1998,94767284.0
MHL,1998,53164.0
MIC,1998,4505163245.0
MKD,1998,2007523.0
MLI,1998,10620475.0
MLT,1998,385287.0
MMR,1998,44516185.0
MNA,1998,272938873.0
MNE,1998,607662.0
MNG,1998,2405148.0
MNP,1998,68501.0
MOZ,1998,16923195.0
MRT,1998,2550501.0
MUS,1998,1160421.0
MWI,1998,10732456.0
MYS,1998,21810542.0
NAC,1998,306070116.0
NAM,1998,1735953.0
NCL,1998,205279.0
NER,1998,10854920.0
NGA,1998,116690527.0
NIC,1998,4974552.0
NLD,1998,15707209.0
NOR,1998,4431464.0
NPL,1998,23703328.0
NRU,1998,10377.0
NZL,1998,3815000.0
OED,1998,1182690089.0
OMN,1998,2279727.0
OSS,1998,20646215.0
PAK,1998,145476106.0
PAN,1998,2885177.0
PER,1998,25818226.0
PHL,1998,74491918.0
PLW,1998,18852.0
PNG,1998,5138829.0
POL,1998,38663481.0
PRE,1998,523022619.0
PRI,1998,3781101.0
PRK,1998,23023636.0
PRT,1998,10160196.0
PRY,1998,4923449.0
PSE,1998,2776568.0
PSS,1998,1976146.0
PST,1998,1010875500.0
PYF,1998,242882.0
QAT,1998,580997.0
ROU,1998,22507344.0
RUS,1998,147670784.0
RWA,1998,7914645.0
SAS,1998,1352849350.0
SAU,1998,20472580.0
SDN,1998,25029144.0
SEN,1998,9261526.0
SGP,1998,3927213.0
SLB,1998,408145.0
SLE,1998,4449975.0
SLV,1998,5885083.0
SMR,1998,25997.0
SOM,1998,8056862.0
SRB,1998,7567745.0
SSA,1998,637119672.0
SSD,1998,5699436.0
SSF,1998,637198518.0
SST,1998,29106853.0
STP,1998,139790.0
SUR,1998,461749.0
SVK,1998,5390516.0
SVN,1998,1981629.0
SWE,1998,8850974.0
SWZ,1998,1005158.0
SXM,1998,31240.0
SYC,1998,78846.0
SYR,1998,15500542.0
TCA,1998,17239.0
TCD,1998,7709115.0
TEA,1998,1756774303.0
TEC,1998,436294062.0
TGO,1998,4728297.0
THA,1998,61745217.0
TJK,1998,6156805.0
TKM,1998,4431517.0
TLA,1998,490145696.0
TLS,1998,855409.0
TMN,1998,270162305.0
TON,1998,101343.0
TSA,1998,1352849350.0
TSS,1998,637198518.0
TTO,1998,1322572.0
TUN,1998,9677148.0
TUR,1998,62242204.0
TUV,1998,9634.0
TZA,1998,32626498.0
UGA,1998,22537658.0
UKR,1998,50144500.0
URY,1998,3262683.0
USA,1998,275854000.0
UZB,1998,24051000.0
VCT,1998,114165.0
VEN,1998,23503819.0
VGB,1998,19079.0
VIR,1998,108537.0
VNM,1998,77128424.0
VUT,1998,183088.0
WLD,1998,5979726559.0
WSM,1998,180385.0
XKX,1998,1966000.0
YEM,1998,17608133.0
ZAF,1998,45852166.0
ZMB,1998,9372430.0
ZWE,1998,11548364.0
,1999,1509580472.5
ABW,1999,86867.0
AFE,1999,391486231.0
AFG,1999,19262847.0
AFW,1999,262397030.0
AGO,1999,15870753.0
ALB,1999,3108778.0
AND,1999,65655.0
ARB,1999,280650496.0
ARE,1999,3097563.0
ARG,1999,36653031.0
ARM,1999,3206030.0
ASM,1999,57594.0
ATG,1999,73821.0
AUS,1999,18812264.0
AUT,1999,7992324.0
AZE,1999,7982750.0
BDI,1999,6180180.0
BEL,1999,10226419.0
BEN,1999,6788589.0
BFA,1999,11533554.0
BGD,1999,126754824.0
BGR,1999,8210624.0
BHR,1999,692133.0
BHS,1999,320272.0
BIH,1999,4153014.0
BLR,1999,10026738.0
BLZ,1999,232733.0
BMU,1999,61285.0
BOL,1999,8439052.0
BRA,1999,173486281.0
BRB,1999,264170.0
BRN,1999,327045.0
BTN,1999,570990.0
BWA,1999,1691558.0
CAF,1999,3655360.0
CAN,1999,30401286.0
CEB,1999,109060951.0
CHE,1999,7143991.0
CHI,1999,144811.0
CHL,1999,15176410.0
CHN,1999,1252735000.0
CIV,1999,16345894.0
CMR,1999,14698973.0
COD,1999,47227238.0
COG,1999,3016659.0
COL,1999,38585033.0
COM,1999,526443.0
CPV,1999,449627.0
CRI,1999,3901430.0
CSS,1999,6535399.0
CUB,1999,11070094.0
CUW,1999,139428.0
CYM,1999,38295.0
CYP,1999,931600.0
CZE,1999,10283860.0
DEU,1999,82100243.0
DJI,1999,719371.0
DMA,1999,68698.0
DNK,1999,5321799.0
DOM,1999,8411374.0
DZA,1999,30346083.0
EAP,1999,1799013672.0
EAR,1999,2452952807.0
EAS,1999,2028993034.0
ECA,1999,370546751.0
ECS,1999,861848594.0
ECU,1999,12412046.0
EGY,1999,69907887.0
EMU,1999,324784751.0
ERI,1999,2356477.0
ESP,1999,40386875.0
EST,1999,1390244.0
ETH,1999,65077579.0
EUU,1999,428828749.0
FCS,1999,599148682.0
FIN,1999,5165474.0
FJI,1999,823422.0
FRA,1999,60504420.0
FRO,1999,45203.0
FSM,1999,111539.0
GAB,1999,1240764.0
GBR,1999,58682466.0
GEO,1999,4157192.0
GHA,1999,19176791.0
GIB,1999,27695.0
GIN,1999,8174897.0
GMB,1999,1396499.0
GNB,1999,1206474.0
GNQ,1999,655029.0
GRC,1999,10761698.0
GRD,1999,106823.0
GRL,1999,56100.0
GTM,1999,11311078.0
GUM,1999,158395.0
GUY,1999,758014.0
HKG,1999,6606500.0
HND,1999,6477365.0
HPC,1999,462533086.0
HRV,1999,4512597.0
HTI,1999,8208941.0
HUN,1999,10237530.0
IBD,1999,3932457638.0
IBT,1999,5019066614.0
IDA,1999,1086608976.0
IDB,1999,361007750.0
IDN,1999,210996910.0
IDX,1999,725601226.0
IMN,1999,74668.0
IND,1999,1040500054.0
IRL,1999,3754786.0
IRN,1999,64474745.0
IRQ,1999,23820734.0
ISL,1999,277381.0
ISR,1999,6125000.0
ITA,1999,56916317.0
JAM,1999,2596271.0
JOR,1999,4950775.0
JPN,1999,126631000.0
KAZ,1999,14928374.0
KEN,1999,29965129.0
KGZ,1999,4840400.0
KHM,1999,11899006.0
KIR,1999,87289.0
KNA,1999,44825.0
KOR,1999,46616677.0
KWT,1999,1877427.0
LAC,1999,461289769.0
LAO,1999,5340056.0
LBN,1999,4250020.0
LBR,1999,2789743.0
LBY,1999,5057998.0
LCA,1999,158256.0
LCN,1999,513714410.0
LDC,1999,645681010.0
LIE,1999,32615.0
LKA,1999,18670411.0
LMY,1999,4942884760.0
LSO,1999,1994243.0
LTE,1999,2030612791.0
LTU,1999,3524238.0
LUX,1999,430475.0
LVA,1999,2390482.0
MAC,1999,425518.0
MAF,1999,29099.0
MAR,1999,28176997.0
MCO,1999,32394.0
MDA,1999,2930622.0
MDG,1999,15730885.0
MDV,1999,278111.0
MEA,1999,314472124.0
MEX,1999,96334810.0
MHL,1999,53834.0
MIC,1999,4570304767.0
MKD,1999,2017142.0
MLI,1999,10916993.0
MLT,1999,387578.0
MMR,1999,45041636.0
MNA,1999,278356861.0
MNE,1999,606001.0
MNG,1999,2428488.0
MNP,1999,76237.0
MOZ,1999,17337893.0
MRT,1999,2620611.0
MUS,1999,1175267.0
MWI,1999,10973956.0
MYS,1999,22368655.0
NAC,1999,309502571.0
NAM,1999,1778277.0
NCL,1999,209214.0
NER,1999,11231469.0
NGA,1999,119695565.0
NIC,1999,5049878.0
NLD,1999,15812088.0
NOR,1999,4461913.0
NPL,1999,24143157.0
NRU,1999,10383.0
NZL,1999,3835100.0
OED,1999,1191524686.0
OMN,1999,2312600.0
OSS,1999,21041578.0
PAK,1999,149694462.0
PAN,1999,2943120.0
PER,1999,26252239.0
PHL,1999,76249064.0
PLW,1999,19380.0
PNG,1999,5321388.0
POL,1999,38660271.0
PRE,1999,537918075.0
PRI,1999,3800081.0
PRK,1999,23204498.0
PRT,1999,10217828.0
PRY,1999,5026031.0
PSE,1999,2848431.0
PSS,1999,2006341.0
PST,1999,1015710581.0
PYF,1999,246821.0
QAT,1999,613302.0
ROU,1999,22472040.0
RUS,1999,147214776.0
RWA,1999,8009587.0
SAS,1999,1379874856.0
SAU,1999,21009660.0
SDN,1999,25634162.0
SEN,1999,9478564.0
SGP,1999,3958723.0
SLB,1999,419229.0
SLE,1999,4475145.0
SLV,1999,5923852.0
SMR,1999,26404.0
SOM,1999,8384479.0
SRB,1999,7540401.0
SSA,1999,653802851.0
SSD,1999,5850145.0
SSF,1999,653883261.0
SST,1999,29583318.0
STP,1999,141808.0
SUR,1999,470458.0
SVK,1999,5396020.0
SVN,1999,1983045.0
SWE,1999,8857874.0
SWZ,1999,1018370.0
SXM,1999,31084.0
SYC,1999,80410.0
SYR,1999,15901201.0
TCA,1999,17984.0
TCD,1999,7981889.0
TEA,1999,1775819557.0
TEC,1999,436191659.0
TGO,1999,4867941.0
THA,1999,62442651.0
TJK,1999,6189565.0
TKM,1999,4501079.0
TLA,1999,497788851.0
TLS,1999,866649.0
TMN,1999,275508430.0
TON,1999,101982.0
TSA,1999,1379874856.0
TSS,1999,653883261.0
TTO,1999,1327063.0
TUN,1999,9788067.0
TUR,1999,63185615.0
TUV,1999,9640.0
TZA,1999,33499772.0
UGA,1999,23279247.0
UKR,1999,49674000.0
URY,1999,3278963.0
USA,1999,279040000.0
UZB,1999,24311650.0
VCT,1999,113995.0
VEN,1999,23966960.0
VGB,1999,19586.0
VIR,1999,108599.0
VNM,1999,78123713.0
VUT,1999,187432.0
WLD,1999,6062288850.0
WSM,1999,182211.0
XKX,1999,1762000.0
YEM,1999,18114552.0
ZAF,1999,46364681.0
ZMB,1999,9621238.0
ZWE,1999,11716454.0
,2000,1529973433.25
ABW,2000,89101.0
AFE,2000,401600588.0
AFG,2000,19542982.0
AFW,2000,269611898.0
AGO,2000,16394062.0
ALB,2000,3089027.0
AND,2000,66097.0
ARB,2000,287065982.0
ARE,2000,3275333.0
ARG,2000,37070774.0
ARM,2000,3168523.0
ASM,2000,58230.0
ATG,2000,75055.0
AUS,2000,19028802.0
AUT,2000,8011566.0
AZE,2000,8048600.0
BDI,2000,6307659.0
BEL,2000,10251250.0
BEN,2000,6998023.0
BFA,2000,11882888.0
BGD,2000,129193327.0
BGR,2000,8170172.0
BHR,2000,711442.0
BHS,2000,325014.0
BIH,2000,4179350.0
BLR,2000,9979610.0
BLZ,2000,240406.0
BMU,2000,61833.0
BOL,2000,8592656.0
BRA,2000,175873720.0
BRB,2000,264657.0
BRN,2000,333926.0
BTN,2000,587207.0
BWA,2000,1726985.0
CAF,2000,3759170.0
CAN,2000,30685730.0
CEB,2000,108447824.0
CHE,2000,7184250.0
CHI,2000,145306.0
CHL,2000,15351799.0
CHN,2000,1262645000.0
CIV,2000,16799670.0
CMR,2000,15091594.0
COD,2000,48616317.0
COG,2000,3134030.0
